TID;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;ArrivalTimes
611;1873827.55;37;0;20;0;655;
612;2211959.37;2;2;33;2;82;2024-01-01 10:18:21.578957
613;99113.24;42;0;9;0;607;
614;6287199.71;29;0;12;0;83;2024-01-01 10:21:45.433078
615;2581041.22;8;3;4;3;661;
616;235912.08;48;9;32;9;418;
617;325497.85;49;0;27;0;253;
618;655587.69;14;0;4;0;620;
619;2611599.24;31;0;5;0;233;
620;446580.78;36;0;41;0;455;
621;581131.87;23;5;19;5;5;2024-01-01 01:34:15.570638
622;5091211.32;34;0;6;0;135;2024-01-01 16:01:32.397289
623;5023107.97;18;0;50;0;431;
624;716476.94;35;7;15;7;402;
625;227914.94;29;4;50;4;604;
626;2853208.45;21;8;40;8;313;
627;4213585.09;29;0;20;0;736;
628;6275159.29;34;0;12;0;210;
629;1184745.58;11;10;4;10;466;
630;925211.46;41;0;21;0;429;
631;1036539.55;23;0;28;0;635;
632;7112652.54;12;7;34;7;510;
633;100919.18;5;10;22;10;689;
634;590083.65;33;0;26;0;52;2024-01-01 09:01:26.816463
635;2368590.81;19;8;34;8;123;2024-01-01 14:53:10.717038
636;1972128.4;43;2;7;2;667;
637;4929187.23;10;0;8;0;119;2024-01-01 14:43:20.867488
638;1455844.82;1;10;3;10;255;
639;3020128.53;23;0;47;0;127;2024-01-01 15:18:52.158197
640;3339750.63;8;3;38;3;342;
641;6961046.22;18;10;34;10;84;2024-01-01 10:23:11.709770
642;2826336.33;23;2;17;2;646;
643;1832477.09;12;0;41;0;605;
644;103982.85;50;0;40;0;553;
645;222586.99;42;0;38;0;573;
646;193321.3;15;0;23;0;98;2024-01-01 12:00:49.242969
647;1040743.84;7;0;14;0;558;
648;4244090.74;30;9;18;9;449;
649;1417439.12;39;0;29;0;100;2024-01-01 12:22:27.437997
650;966482.71;17;8;40;8;246;
651;414528.55;38;9;37;9;507;
652;5089402.63;34;0;45;0;330;
653;4384679.99;10;0;13;0;598;
654;5497611.66;8;0;44;0;151;2024-01-01 16:37:47.709267
655;100696.03;2;0;37;0;304;
656;1536609.66;47;3;1;3;273;
657;937435.89;41;8;27;8;332;
658;911945.91;39;8;35;8;710;
659;359053.65;36;0;10;0;738;
660;637860.92;5;0;50;0;41;2024-01-01 08:35:38.010309
661;1191224.37;2;10;26;10;339;
662;192991.51;22;0;40;0;183;2024-01-01 17:55:46.289917
663;3273479.73;12;0;40;0;556;
664;4244090.74;18;0;30;0;449;
665;342825.37;46;9;50;9;686;
666;310831.61;27;0;21;0;168;2024-01-01 17:25:25.660267
667;3246692.34;34;0;46;0;615;
668;2555535.57;41;0;45;0;61;2024-01-01 09:23:49.301280
669;2177830.55;22;4;28;4;511;
670;3849661.93;28;5;47;5;678;
671;857021.98;33;0;14;0;243;
672;1547996.19;33;0;18;0;89;2024-01-01 11:09:44.667367
673;1154700.08;21;0;49;0;376;
674;1741774.02;28;0;47;0;407;
675;6275159.29;12;2;34;2;210;
676;1657711.03;17;6;26;6;113;2024-01-01 14:00:08.981299
677;967711.85;24;0;7;0;371;
678;536777.63;49;0;27;0;709;
679;485012.09;21;3;3;3;227;
680;1978419.56;11;7;45;7;274;
681;740172.95;33;9;45;9;574;
682;2023624.46;3;1;34;1;259;
683;536777.63;27;6;49;6;709;
684;3418816.55;21;7;12;7;177;2024-01-01 17:37:42.581228
685;2956206.93;23;0;49;0;144;2024-01-01 16:22:22.208405
686;1844109.84;47;7;45;7;744;
687;3217562.59;36;9;4;9;514;
688;1570147.61;41;8;1;8;600;
689;788293.73;28;8;33;8;664;
690;2567066.53;43;9;38;9;219;
691;479829.82;47;1;39;1;582;
692;6009016.14;10;0;24;0;331;
693;3568057.29;34;0;2;0;643;
694;4615925.68;41;6;10;6;367;
695;3875295.86;28;0;37;0;658;
696;2935930.14;6;6;4;6;108;2024-01-01 13:15:39.472755
697;235156.2;50;7;2;7;555;
698;1891647.19;34;0;2;0;660;
699;2312801.35;30;7;39;7;609;
700;287206.29;2;0;8;0;417;
701;1918233.73;30;8;14;8;636;
702;2936802.41;9;7;33;7;533;
703;2807679.25;7;0;29;0;592;
704;2074610.59;10;0;47;0;40;2024-01-01 08:34:23.750739
705;2248322.59;44;6;28;6;76;2024-01-01 09:54:47.536667
706;2635844.4;7;0;34;0;632;
707;4768510.65;14;10;28;10;297;
708;1929260.57;1;2;40;2;669;
709;1086087.03;8;8;15;8;380;
710;1381871.79;40;3;46;3;222;
711;1790901.26;20;7;11;7;705;
712;600424.81;32;0;40;0;439;
713;3849661.93;47;0;28;0;678;
714;3198969.92;19;0;41;0;185;2024-01-01 18:59:44.068413
715;386487.39;42;0;40;0;416;
716;2429889.69;50;5;4;5;548;
717;1871642.21;25;8;45;8;349;
718;218189.0;22;0;27;0;611;
719;2582809.21;13;9;20;9;21;2024-01-01 06:14:57.990462
720;1173564.99;45;7;31;7;727;
721;4213585.09;20;4;29;4;736;
722;2488638.89;8;0;33;0;488;
723;240061.31;2;0;30;0;628;
724;173229.26;2;0;38;0;627;
725;3233838.0;15;10;8;10;694;
726;457712.61;42;0;41;0;14;2024-01-01 05:17:18.997587
727;411611.69;19;9;13;9;153;2024-01-01 16:45:44.101770
728;844361.18;22;10;37;10;288;
729;684337.92;41;4;16;4;277;
730;1257095.94;9;0;31;0;186;2024-01-01 19:04:01.705406
731;5676039.17;31;2;34;2;748;
732;4290423.06;29;8;18;8;476;
733;3991450.64;46;9;29;9;324;
734;563199.09;11;0;3;0;490;
735;2424567.05;6;0;19;0;211;
736;941365.84;42;7;21;7;534;
737;604122.05;8;6;16;6;309;
738;2001797.49;31;1;17;1;25;2024-01-01 07:51:31.781636
739;683638.77;32;0;48;0;535;
740;1331004.03;40;0;8;0;355;
741;3635809.67;6;0;22;0;170;2024-01-01 17:33:44.239585
742;2800377.22;3;7;4;7;198;2024-01-01 23:15:22.365063
743;4573541.04;30;7;14;7;366;
744;416203.93;3;0;18;0;326;
745;5290320.07;10;0;2;0;438;
746;2064192.33;31;10;4;10;505;
747;158363.92;2;0;32;0;400;
748;477293.13;13;5;36;5;22;2024-01-01 06:51:00.009707
749;1645789.37;43;0;26;0;701;
750;1322640.96;30;9;37;9;581;
751;431221.9;49;0;7;0;72;2024-01-01 09:46:29.637678
752;2803738.25;44;4;8;4;207;
753;1670174.34;46;0;20;0;685;
754;639899.69;3;0;25;0;312;
755;2673300.78;14;0;4;0;350;
756;2325012.51;9;4;39;4;298;
757;1668413.9;44;0;10;0;148;2024-01-01 16:31:12.356865
758;939266.69;11;2;16;2;440;
759;374784.67;38;6;2;6;4;2024-01-01 01:19:03.246023
760;376916.92;49;0;13;0;290;
761;155933.22;40;2;22;2;452;
762;1301043.45;3;0;11;0;1;2024-01-01 00:28:51.009960
763;698947.13;7;0;41;0;608;
764;4264148.01;47;0;27;0;622;
765;2660827.83;45;9;18;9;739;
766;2114977.35;26;0;45;0;526;
767;4660010.18;20;0;10;0;295;
768;221259.64;2;0;21;0;158;2024-01-01 16:56:19.653520
769;407818.5;9;10;16;10;272;
770;46446.99;25;0;22;0;599;
771;91061.43;10;4;22;4;629;
772;954579.51;6;0;36;0;596;
773;1032307.18;7;0;30;0;157;2024-01-01 16:55:19.785911
774;2313308.93;39;0;26;0;166;2024-01-01 17:19:32.081570
775;1781950.98;12;0;21;0;391;
776;939266.69;16;0;11;0;440;
777;128910.09;18;8;25;8;213;
778;768597.62;25;1;36;1;688;
779;509657.6;14;0;23;0;67;2024-01-01 09:34:15.541677
780;4384679.99;13;4;10;4;598;
781;1282764.15;9;0;28;0;528;
782;6235200.67;11;6;43;6;344;
783;154498.5;30;0;36;0;715;
784;558853.06;48;0;9;0;565;
785;722555.45;43;0;11;0;104;2024-01-01 12:49:08.573192
786;758024.79;18;5;48;5;390;
787;2177830.55;28;0;22;0;511;
788;2418918.12;33;4;4;4;193;2024-01-01 21:13:38.486002
789;1409220.34;33;0;30;0;102;2024-01-01 12:32:58.679823
790;120689.76;25;0;1;0;68;2024-01-01 09:37:55.852551
791;4303131.71;7;8;28;8;516;
792;1091516.07;50;6;5;6;202;
793;1218806.99;32;6;46;6;659;
794;145126.1;17;8;50;8;128;2024-01-01 15:22:24.741465
795;4601727.62;47;0;26;0;215;
796;1274036.74;46;0;35;0;50;2024-01-01 08:56:22.628463
797;1989808.27;48;0;9;0;138;2024-01-01 16:07:50.002250
798;1425400.95;5;0;20;0;547;
799;3314125.87;38;0;11;0;725;
800;666746.51;42;2;30;2;612;
801;653286.74;9;0;4;0;704;
802;1705157.93;22;5;13;5;670;
803;3643457.6;4;7;7;7;234;
804;2389783.51;36;7;6;7;174;2024-01-01 17:35:38.227675
805;3056102.84;43;8;4;8;567;
806;235912.08;32;0;48;0;418;
807;3024427.31;16;7;34;7;329;
808;1498545.31;28;10;3;10;346;
809;794113.98;5;5;34;5;578;
810;1379496.89;28;8;44;8;54;2024-01-01 09:07:08.617199
811;473235.0;23;0;33;0;319;
812;266612.2;25;0;45;0;394;
813;932246.58;28;0;21;0;483;
814;624923.7;22;3;41;3;121;2024-01-01 14:44:20.402784
815;3412143.62;28;0;35;0;450;
816;2314806.23;48;0;22;0;224;
817;1536609.66;1;0;47;0;273;
818;2033602.39;26;0;36;0;56;2024-01-01 09:10:40.531496
819;1918233.73;14;0;30;0;636;
820;353885.2;16;3;42;3;80;2024-01-01 10:04:34.051184
821;2231889.75;4;0;31;0;160;2024-01-01 17:00:22.350109
822;1091628.57;8;3;12;3;95;2024-01-01 11:35:31.126761
823;2231889.75;31;5;4;5;160;2024-01-01 16:58:54.214358
824;3109827.32;26;0;8;0;120;2024-01-01 14:43:57.777636
825;1105072.04;23;0;48;0;78;2024-01-01 09:56:45.557612
826;1282854.85;24;1;7;1;322;
827;2798675.21;50;9;14;9;415;
828;2919366.05;30;4;31;4;590;
829;5784972.88;48;3;8;3;723;
830;1693443.37;4;5;48;5;327;
831;2944976.31;23;4;3;4;666;
832;1765249.71;4;5;47;5;520;
833;866707.73;41;8;30;8;561;
834;3421552.89;29;0;8;0;374;
835;1884256.63;46;9;5;9;62;2024-01-01 09:25:27.722702
836;4929187.23;8;2;10;2;119;2024-01-01 14:32:45.088941
837;2268755.44;26;0;10;0;395;
838;3233838.0;8;0;15;0;694;
839;324762.39;25;0;47;0;94;2024-01-01 11:33:55.391748
840;1180585.15;46;1;30;1;750;
841;1190639.26;28;0;21;0;283;
842;1059791.86;39;0;37;0;493;
843;5996363.37;23;8;29;8;301;
844;6235200.67;43;0;11;0;344;
845;1398359.48;1;0;10;0;114;2024-01-01 14:07:35.455033
846;2031173.28;4;0;46;0;584;
847;1570147.61;1;0;41;0;600;
848;297437.28;42;0;7;0;60;2024-01-01 09:22:13.596215
849;128910.09;25;0;18;0;213;
850;2451721.81;38;0;3;0;550;
851;2999891.21;11;0;6;0;86;2024-01-01 10:52:50.757338
852;2064192.33;4;0;31;0;505;
853;969728.14;5;8;27;8;724;
854;2944976.31;3;0;23;0;666;
855;614265.06;13;0;50;0;480;
856;2012461.05;1;0;8;0;314;
857;2200315.12;43;4;41;4;239;
858;614265.06;50;6;13;6;480;
859;1705157.93;13;0;22;0;670;
860;6500584.7;8;0;18;0;649;
861;6127845.11;2;5;10;5;241;
862;3530936.87;11;0;7;0;238;
863;785504.52;47;0;22;0;566;
864;1282764.15;28;6;9;6;528;
865;1154245.0;43;0;10;0;51;2024-01-01 08:56:50.372538
866;323607.27;50;1;24;1;347;
867;1891647.19;2;2;34;2;660;
868;484902.68;4;0;33;0;621;
869;3339750.63;38;0;8;0;342;
870;1673224.29;3;0;17;0;249;
871;869041.99;21;0;16;0;619;
872;789131.17;12;6;27;6;292;
873;4294212.29;31;0;3;0;338;
874;4041659.96;40;0;2;0;702;
875;531356.3;44;2;21;2;538;
876;1322640.96;37;0;30;0;581;
877;3412143.62;35;7;28;7;450;
878;214943.9;34;5;22;5;683;
879;4186035.28;23;10;47;10;432;
880;3024427.31;34;0;16;0;329;
881;1735294.57;28;0;23;0;268;
882;398678.26;12;1;50;1;648;
883;1453157.65;26;0;34;0;446;
884;1713719.47;27;0;3;0;337;
885;524706.86;15;8;3;8;2;2024-01-01 00:47:14.764544
886;2635844.4;34;7;7;7;632;
887;1499945.28;50;2;5;2;229;
888;1230881.55;37;2;23;2;571;
889;548192.33;36;0;49;0;630;
890;832123.67;8;6;24;6;71;2024-01-01 09:40:17.569207
891;1086087.03;15;0;8;0;380;
892;1527603.65;39;0;18;0;524;
893;801877.09;42;8;35;8;369;
894;2567066.53;38;0;43;0;219;
895;652500.21;7;4;15;4;544;
896;132896.47;42;0;43;0;645;
897;1520259.14;45;7;39;7;726;
898;477293.13;36;0;13;0;22;2024-01-01 07:12:27.951036
899;431221.9;7;9;49;9;72;2024-01-01 09:45:51.064945
900;911945.91;35;0;39;0;710;
901;183126.8;45;9;22;9;564;
902;2389783.51;6;0;36;0;174;2024-01-01 17:35:49.636120
903;374784.67;2;0;38;0;4;2024-01-01 01:22:43.382850
904;150227.1;44;3;42;3;731;
905;5218619.87;29;0;36;0;382;
906;894988.72;31;10;11;10;173;2024-01-01 17:35:21.333360
907;2132459.64;18;10;23;10;485;
908;446580.78;41;10;36;10;455;
909;1398359.48;10;4;1;4;114;2024-01-01 14:05:53.146310
910;1036671.54;16;0;10;0;591;
911;518951.06;19;0;47;0;195;2024-01-01 22:27:11.169371
912;383173.1;1;9;16;9;45;2024-01-01 08:46:40.191162
913;1133184.86;46;7;27;7;27;2024-01-01 08:03:09.889901
914;864303.82;7;0;2;0;707;
915;697894.09;16;0;14;0;373;
916;2515399.4;6;0;32;0;306;
917;1526192.49;5;0;49;0;509;
918;2114977.35;45;6;26;6;526;
919;818447.37;3;0;20;0;549;
920;677272.67;24;0;3;0;93;2024-01-01 11:31:46.271301
921;5926447.57;29;0;49;0;735;
922;3361061.91;47;3;43;3;617;
923;1381871.79;46;0;40;0;222;
924;2798675.21;14;0;50;0;415;
925;265693.76;2;0;6;0;523;
926;1978419.56;45;0;11;0;274;
927;4068565.26;31;0;9;0;328;
928;828382.75;2;10;36;10;475;
929;785248.27;33;0;45;0;218;
930;5660837.34;31;0;46;0;161;2024-01-01 17:01:53.627059
931;740172.95;45;0;33;0;574;
932;1281584.82;13;9;44;9;583;
933;4364477.7;17;0;31;0;235;
934;807385.87;38;0;48;0;79;2024-01-01 10:01:56.144420
935;4820557.1;21;5;40;5;112;2024-01-01 13:54:56.158757
936;1187205.21;37;9;9;9;379;
937;287914.04;30;0;7;0;512;
938;5081575.36;8;0;36;0;586;
939;888920.04;26;3;3;3;164;2024-01-01 17:11:54.575095
940;265650.85;36;0;20;0;172;2024-01-01 17:35:00.012954
941;526253.52;27;0;29;0;742;
942;524706.86;3;0;15;0;2;2024-01-01 01:02:04.584350
943;3121589.64;19;0;7;0;441;
944;1271920.56;34;0;2;0;422;
945;1633952.04;46;0;32;0;109;2024-01-01 13:32:36.303291
946;2584043.73;41;10;33;10;323;
947;6242926.13;8;0;3;0;462;
948;801877.09;35;0;42;0;369;
949;852662.65;39;2;6;2;638;
950;1605185.42;41;2;33;2;393;
951;1565971.15;37;4;9;4;256;
952;1894339.68;12;6;28;6;194;2024-01-01 21:48:53.009827
953;2494008.17;31;0;33;0;522;
954;776837.45;12;1;36;1;31;2024-01-01 08:12:02.751869
955;5133175.82;18;0;20;0;409;
956;2567595.02;24;5;19;5;529;
957;1416946.99;27;7;19;7;559;
958;1498545.31;3;0;28;0;346;
959;1102961.41;47;5;35;5;412;
960;2288320.06;41;0;6;0;747;
961;1030133.31;16;0;1;0;714;
962;4068565.26;9;4;31;4;328;
963;414528.55;37;0;38;0;507;
964;3365076.44;35;10;7;10;124;2024-01-01 14:55:36.076504
965;770365.02;44;1;32;1;146;2024-01-01 16:24:48.757040
966;375229.56;30;0;50;0;46;2024-01-01 08:49:40.920462
967;2969226.75;17;5;12;5;265;
968;1132114.98;46;0;26;0;118;2024-01-01 14:32:33.794295
969;4809319.58;17;0;20;0;357;
970;4053472.29;47;7;29;7;486;
971;144106.86;22;0;3;0;728;
972;4555290.31;46;2;20;2;597;
973;2347398.46;1;0;15;0;491;
974;310088.23;32;0;7;0;6;2024-01-01 02:24:10.967381
975;1693443.37;48;0;4;0;327;
976;323178.23;32;0;33;0;541;
977;1479937.76;26;2;44;2;423;
978;2153435.34;19;0;43;0;396;
979;2122468.23;28;0;42;0;203;
980;5081575.36;36;4;8;4;586;
981;563199.09;3;3;11;3;490;
982;100696.03;37;9;2;9;304;
983;4247191.15;30;6;18;6;436;
984;2765260.74;4;0;8;0;205;
985;281933.88;42;0;47;0;451;
986;977738.3;39;0;4;0;320;
987;505569.18;1;8;5;8;70;2024-01-01 09:39:47.473264
988;4768510.65;28;0;14;0;297;
989;3121589.64;7;1;19;1;441;
990;2368590.81;34;0;19;0;123;2024-01-01 14:53:59.580037
991;641661.54;29;10;44;10;495;
992;1653476.03;1;9;19;9;682;
993;1304248.46;16;10;40;10;155;2024-01-01 16:49:13.374244
994;5078971.0;45;10;20;10;427;
995;1431607.72;5;5;13;5;693;
996;419282.82;50;2;27;2;303;
997;954579.51;36;8;6;8;596;
998;3155977.74;30;1;40;1;147;2024-01-01 16:27:11.206711
999;1716701.05;46;0;19;0;126;2024-01-01 15:12:54.788813
1000;3639935.43;14;0;8;0;197;2024-01-01 23:07:05.764456
1001;243079.11;25;0;7;0;248;
1002;544773.17;36;0;32;0;552;
1003;624923.7;41;0;22;0;121;2024-01-01 14:48:26.800162
1004;227914.94;50;0;29;0;604;
1005;1190639.26;21;2;28;2;283;
1006;567635.09;20;9;36;9;32;2024-01-01 08:13:37.383481
1007;448702.66;44;0;47;0;585;
1008;3598358.2;47;0;37;0;232;
1009;1409220.34;30;5;33;5;102;2024-01-01 12:30:30.921766
1010;879397.05;23;2;33;2;43;2024-01-01 08:39:15.229033
1011;681663.35;9;0;33;0;257;
1012;279445.51;23;10;2;10;204;
1013;176037.92;1;10;36;10;91;2024-01-01 11:13:58.287409
1014;1918550.34;48;2;10;2;316;
1015;1173564.99;31;0;45;0;727;
1016;421337.05;41;0;16;0;278;
1017;585268.8;21;0;13;0;691;
1018;700646.92;4;10;30;10;634;
1019;1368042.09;3;2;21;2;223;
1020;2728456.16;7;0;1;0;697;
1021;696128.52;28;6;9;6;115;2024-01-01 14:14:19.341600
1022;3246692.34;46;10;34;10;615;
1023;1547363.78;24;7;11;7;732;
1024;1965057.38;47;0;20;0;733;
1025;167272.13;36;0;11;0;286;
1026;1039454.87;32;2;15;2;178;2024-01-01 17:37:47.206914
1027;3120869.55;34;0;40;0;247;
1028;5072099.9;20;0;46;0;282;
1029;610999.77;13;0;5;0;156;2024-01-01 16:55:07.121931
1030;419282.82;27;0;50;0;303;
1031;1043716.56;18;3;7;3;504;
1032;2044159.44;31;4;33;4;644;
1033;1649563.19;6;0;17;0;720;
1034;523002.35;13;0;2;0;749;
1035;335324.62;30;8;2;8;401;
1036;1918550.34;10;0;48;0;316;
1037;1379496.89;44;0;28;0;54;2024-01-01 09:07:54.178123
1038;2154336.94;3;4;11;4;85;2024-01-01 10:26:20.175521
1039;176699.36;27;5;16;5;311;
1040;1095541.52;39;7;34;7;437;
1041;403296.23;5;2;36;2;318;
1042;585268.8;13;9;21;9;691;
1043;240061.31;30;4;2;4;628;
1044;4444688.48;17;8;7;8;29;2024-01-01 08:09:03.073481
1045;1109368.57;41;0;25;0;362;
1046;1158831.28;18;4;19;4;11;2024-01-01 03:26:05.629911
1047;2103247.65;11;6;20;6;518;
1048;1100875.37;47;9;24;9;184;2024-01-01 17:58:15.510136
1049;558853.06;9;5;48;5;565;
1050;96189.1;13;2;32;2;281;
1051;2065595.97;29;0;21;0;458;
1052;2842184.49;7;3;4;3;679;
1053;376597.54;50;0;2;0;20;2024-01-01 06:14:21.668611
1054;639703.43;21;0;15;0;719;
1055;407818.5;16;0;9;0;272;
1056;388641.28;49;0;43;0;484;
1057;2585233.71;39;0;21;0;276;
1058;928457.04;46;0;17;0;226;
1059;201740.88;49;0;4;0;143;2024-01-01 16:20:32.967320
1060;1204318.81;47;6;5;6;354;
1061;3217562.59;4;0;36;0;514;
1062;5787940.93;43;0;23;0;570;
1063;265650.85;20;10;36;10;172;2024-01-01 17:34:42.770721
1064;3706194.0;47;0;11;0;44;2024-01-01 08:45:36.865274
1065;1244104.3;13;0;38;0;718;
1066;722823.25;11;0;2;0;294;
1067;172459.43;14;7;25;7;209;
1068;2322489.14;17;5;41;5;674;
1069;1527603.65;18;8;39;8;524;
1070;1241972.75;23;0;24;0;426;
1071;555928.16;7;10;23;10;575;
1072;1603400.4;46;0;15;0;74;2024-01-01 09:49:07.847233
1073;3995274.76;37;0;20;0;531;
1074;1041143.59;35;0;2;0;131;2024-01-01 15:56:24.098197
1075;698947.13;41;5;7;5;608;
1076;1283433.15;6;7;9;7;404;
1077;2540839.92;45;0;13;0;577;
1078;500788.22;49;5;9;5;58;2024-01-01 09:15:29.029806
1079;281925.8;44;0;29;0;712;
1080;295881.35;29;7;25;7;448;
1081;2488921.96;27;10;12;10;163;2024-01-01 17:07:47.431234
1082;2842184.49;4;0;7;0;679;
1083;1482669.68;24;1;26;1;618;
1084;1031407.13;41;10;40;10;343;
1085;1268192.99;18;0;48;0;403;
1086;1856864.1;17;0;36;0;545;
1087;4546581.62;43;0;23;0;201;
1088;4555290.31;20;0;46;0;597;
1089;2630624.22;1;0;35;0;159;2024-01-01 16:56:59.410224
1090;1500246.61;45;2;46;2;472;
1091;171462.13;49;0;19;0;291;
1092;497511.94;38;0;44;0;87;2024-01-01 10:57:51.211278
1093;307441.76;50;0;36;0;692;
1094;3418816.55;12;0;21;0;177;2024-01-01 17:37:43.834039
1095;1926738.88;7;8;14;8;53;2024-01-01 09:02:42.837162
1096;6132570.88;34;0;27;0;191;2024-01-01 20:32:01.864867
1097;840012.04;14;0;23;0;637;
1098;684956.09;6;0;4;0;588;
1099;2044159.44;33;0;31;0;644;
1100;990223.07;37;0;27;0;652;
1101;1812480.86;23;5;3;5;47;2024-01-01 08:49:49.283688
1102;686566.83;21;0;45;0;88;2024-01-01 11:07:21.047659
1103;2129770.8;11;0;17;0;703;
1104;1871642.21;45;0;25;0;349;
1105;1100875.37;24;0;47;0;184;2024-01-01 18:35:18.142811
1106;364262.8;24;0;12;0;675;
1107;1309100.85;33;0;10;0;187;2024-01-01 19:16:47.842520
1108;1758534.59;6;0;33;0;10;2024-01-01 03:16:05.015335
1109;3366917.05;12;0;35;0;399;
1110;3120137.83;19;7;37;7;579;
1111;274416.74;49;0;5;0;610;
1112;176699.36;16;0;27;0;311;
1113;1033890.21;9;9;16;9;576;
1114;1277645.54;47;7;41;7;136;2024-01-01 16:01:58.768631
1115;171462.13;19;5;49;5;291;
1116;2935930.14;4;0;6;0;108;2024-01-01 13:25:37.928827
1117;3196872.78;7;0;24;0;106;2024-01-01 13:00:19.849078
1118;3040722.19;25;2;4;2;672;
1119;1283901.69;3;4;39;4;536;
1120;1677353.47;4;9;48;9;336;
1121;1204318.81;5;0;47;0;354;
1122;2630624.22;35;7;1;7;159;2024-01-01 16:56:51.750544
1123;807385.87;48;6;38;6;79;2024-01-01 09:59:52.039527
1124;2296112.32;50;4;10;4;613;
1125;1290103.97;44;0;5;0;299;
1126;1041143.59;2;7;35;7;131;2024-01-01 15:49:49.542315
1127;2297041.01;34;7;44;7;696;
1128;4364477.7;31;6;17;6;235;
1129;505569.18;5;0;1;0;70;2024-01-01 09:39:58.332954
1130;1490997.59;42;8;6;8;242;
1131;4303131.71;28;0;7;0;516;
1132;1283433.15;9;0;6;0;404;
1133;235156.2;2;0;50;0;555;
1134;2775301.78;48;6;37;6;467;
1135;1297533.97;24;0;33;0;383;
1136;1011153.13;10;0;8;0;334;
1137;2335516.43;9;9;48;9;487;
1138;1169462.73;37;2;23;2;595;
1139;2244516.77;14;0;20;0;152;2024-01-01 16:45:22.473538
1140;277013.64;8;7;15;7;460;
1141;639899.69;25;8;3;8;312;
1142;398678.26;50;0;12;0;648;
1143;1783794.47;8;2;44;2;546;
1144;5023107.97;50;6;18;6;431;
1145;3476122.75;50;9;3;9;149;2024-01-01 16:32:09.025273
1146;1192780.99;33;3;46;3;116;2024-01-01 14:22:53.331098
1147;696128.52;9;0;28;0;115;2024-01-01 14:15:17.315683
1148;2314806.23;22;4;48;4;224;
1149;2807679.25;29;9;7;9;592;
1150;2190273.87;38;0;17;0;492;
1151;52656.77;17;1;22;1;317;
1152;731578.68;39;0;8;0;708;
1153;331841.97;39;0;22;0;189;2024-01-01 19:50:39.357028
1154;1627464.29;11;9;13;9;385;
1155;2843893.32;38;10;37;10;9;2024-01-01 02:55:37.697741
1156;4966777.13;40;0;11;0;375;
1157;818410.0;43;1;35;1;397;
1158;3862590.12;2;6;18;6;181;2024-01-01 17:48:08.184392
1159;1036671.54;10;2;16;2;591;
1160;2341944.32;3;0;23;0;208;
1161;941365.84;21;0;42;0;534;
1162;2132459.64;23;0;18;0;485;
1163;3863065.89;12;6;14;6;368;
1164;1400139.43;1;0;27;0;642;
1165;2180301.29;17;0;28;0;180;2024-01-01 17:47:53.263899
1166;932246.58;21;7;28;7;483;
1167;895300.29;10;0;30;0;443;
1168;1589734.41;4;2;3;2;695;
1169;681663.35;33;6;9;6;257;
1170;445111.09;41;0;11;0;269;
1171;1250729.75;38;0;10;0;653;
1172;100919.18;22;0;5;0;689;
1173;2065595.97;21;8;29;8;458;
1174;879397.05;33;0;23;0;43;2024-01-01 08:39:25.900193
1175;1779840.87;45;0;20;0;359;
1176;1445539.08;41;1;1;1;594;
1177;1794885.78;9;5;1;5;489;
1178;3161600.96;38;8;33;8;730;
1179;828382.75;36;0;2;0;475;
1180;1844109.84;45;0;47;0;744;
1181;548192.33;49;5;36;5;630;
1182;333571.95;36;0;49;0;639;
1183;1633952.04;32;10;46;10;109;2024-01-01 13:31:44.738337
1184;3272336.11;9;1;40;1;456;
1185;6415521.19;34;0;25;0;258;
1186;1055270.05;17;0;5;0;601;
1187;155933.22;22;0;40;0;452;
1188;339519.14;11;5;36;5;662;
1189;723685.87;9;9;45;9;200;2024-01-01 23:40:17.291991
1190;2001797.49;17;0;31;0;25;2024-01-01 07:54:11.919243
1191;2154336.94;11;0;3;0;85;2024-01-01 10:27:50.226793
1192;2335516.43;48;0;9;0;487;
1193;1241972.75;24;7;23;7;426;
1194;2777093.67;28;5;31;5;263;
1195;572998.67;25;5;46;5;190;2024-01-01 19:51:22.161362
1196;344148.3;50;0;18;0;454;
1197;1271920.56;2;3;34;3;422;
1198;5624127.69;10;0;5;0;348;
1199;1154700.08;49;6;21;6;376;
1200;1611880.24;29;0;18;0;656;
1201;4294212.29;3;6;31;6;338;
1202;1025393.81;13;9;30;9;59;2024-01-01 09:17:49.816209
1203;816743.11;8;0;14;0;539;
1204;3706194.0;11;7;47;7;44;2024-01-01 08:39:29.133662
1205;297437.28;7;1;42;1;60;2024-01-01 09:20:11.835748
1206;2584043.73;33;0;41;0;323;
1207;683330.94;11;8;27;8;361;
1208;6127845.11;10;0;2;0;241;
1209;731578.68;8;4;39;4;708;
1210;1986070.85;3;0;42;0;261;
1211;692750.03;16;0;30;0;221;
1212;1526192.49;49;9;5;9;509;
1213;1668413.9;10;4;44;4;148;2024-01-01 16:30:44.331708
1214;841916.05;42;6;24;6;134;2024-01-01 16:00:35.664072
1215;2296322.04;46;5;1;5;459;
1216;128362.0;25;0;47;0;603;
1217;1893605.76;17;0;28;0;717;
1218;969728.14;27;0;5;0;724;
1219;1095541.52;34;0;39;0;437;
1220;1922731.7;48;0;23;0;713;
1221;2122468.23;42;10;28;10;203;
1222;1290103.97;5;3;44;3;299;
1223;450501.18;50;0;24;0;410;
