TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
749;2024-03-04 09:13:13;85982277.05;1;0;5;0;1061;2024-03-05;1
750;2024-03-04 09:18:31;35275009.9;7;3;4;3;312;2024-03-04;0
751;2024-03-04 09:20:33;115143990.58;6;1;2;1;1501;2024-03-05;1
752;2024-03-04 09:26:22;189622067.9;1;5;2;5;88;2024-03-04;0
753;2024-03-04 09:27:41;40881814.69;8;0;5;0;649;2024-03-05;1
754;2024-03-04 09:28:29;33163683.56;2;4;4;4;1399;2024-03-04;0
755;2024-03-04 09:33:36;219286249.21;4;2;7;2;1385;2024-03-05;1
756;2024-03-04 09:42:27;47439193.37;7;3;4;3;290;2024-03-05;1
757;2024-03-04 09:42:31;121739583.15;5;0;1;0;1108;2024-03-05;1
758;2024-03-04 09:46:57;40442348.76;4;1;8;1;46;2024-03-04;0
759;2024-03-04 09:48:05;47301643.68;3;6;8;6;1464;2024-03-04;0
760;2024-03-04 09:55:28;178095796.99;1;8;3;8;1149;2024-03-05;1
761;2024-03-04 09:59:55;226768326.4;3;0;8;0;1082;2024-03-05;1
762;2024-03-04 10:03:07;176981050.39;3;0;8;0;870;2024-03-05;1
763;2024-03-04 10:04:03;16369199.5;2;2;8;2;1000;2024-03-04;0
764;2024-03-04 10:04:49;26144445.1;5;0;7;0;1426;2024-03-03;1
765;2024-03-04 10:07:58;128763796.32;4;0;3;0;606;2024-03-05;1
766;2024-03-04 10:08:12;92819591.0;7;0;6;0;1454;2024-03-04;0
767;2024-03-04 10:13:06;118186602.84;7;0;5;0;565;2024-03-05;1
768;2024-03-04 10:14:03;280327775.22;3;1;7;1;1425;2024-03-04;0
769;2024-03-04 10:14:54;143824161.99;3;0;6;0;1424;2024-03-04;0
770;2024-03-04 10:24:11;124227679.38;8;6;3;6;767;2024-03-05;1
771;2024-03-04 10:27:28;37826582.56;8;7;4;7;1093;2024-03-05;1
772;2024-03-04 10:28:59;32327329.88;3;5;2;5;420;2024-03-05;1
773;2024-03-04 10:31:20;55295794.47;8;0;3;0;759;2024-03-05;1
774;2024-03-04 10:32:42;89326516.21;6;1;1;1;1468;2024-03-05;1
775;2024-03-04 10:33:08;145487341.81;3;0;5;0;492;2024-03-05;1
776;2024-03-04 10:37:52;43031405.28;1;0;7;0;1497;2024-03-04;1
777;2024-03-04 10:39:42;136277147.31;5;0;8;0;850;2024-03-05;1
778;2024-03-04 10:41:37;41103194.35;7;1;5;1;129;2024-03-04;0
779;2024-03-04 10:42:11;165745845.1;8;5;7;5;1412;2024-03-05;1
780;2024-03-04 10:43:14;25906230.7;7;4;8;4;1353;2024-03-05;1
781;2024-03-04 10:53:01;224754332.35;7;0;5;0;1122;2024-03-04;0
782;2024-03-04 10:54:04;35681566.68;2;1;1;1;1355;2024-03-05;1
783;2024-03-04 10:56:55;184661450.23;8;8;7;8;911;2024-03-04;0
784;2024-03-04 10:57:58;52532887.4;4;0;1;0;1278;2024-03-04;1
785;2024-03-04 10:59:58;76476629.2;3;0;1;0;1414;2024-03-03;1
786;2024-03-04 11:00:08;121739583.15;1;5;5;5;1108;2024-03-05;1
787;2024-03-04 11:03:29;21424359.59;1;0;8;0;920;2024-03-04;1
788;2024-03-04 11:09:08;46221978.79;7;8;8;8;638;2024-03-04;0
789;2024-03-04 11:16:27;203052953.57;3;0;4;0;807;2024-03-04;1
790;2024-03-04 11:20:05;169173621.46;2;0;3;0;1064;2024-03-04;1
791;2024-03-04 11:24:07;83702831.65;5;5;4;5;313;2024-03-05;1
792;2024-03-04 11:30:01;63478633.28;6;7;8;7;167;2024-03-05;1
793;2024-03-04 11:35:37;101743214.99;4;5;2;5;1133;2024-03-04;0
794;2024-03-04 11:38:53;29614371.96;7;8;8;8;298;2024-03-05;1
795;2024-03-04 11:39:29;40881814.69;5;3;8;3;649;2024-03-05;1
796;2024-03-04 11:53:40;49407159.88;3;0;8;0;950;2024-03-04;1
797;2024-03-04 11:54:43;53938202.57;7;1;3;1;239;2024-03-05;1
798;2024-03-04 11:54:43;241470798.47;1;8;6;8;580;2024-03-05;1
799;2024-03-04 11:54:52;139323492.24;2;0;6;0;569;2024-03-04;1
800;2024-03-04 11:55:15;74597864.16;3;1;6;1;1193;2024-03-05;1
801;2024-03-04 11:56:35;140629364.58;2;5;3;5;396;2024-03-05;1
802;2024-03-04 12:05:39;95556191.29;3;0;5;0;685;2024-03-05;1
803;2024-03-04 12:17:34;101884600.83;6;8;4;8;687;2024-03-05;1
804;2024-03-04 12:18:48;78421499.68;4;0;8;0;902;2024-03-03;1
805;2024-03-04 12:18:54;183431814.33;2;1;6;1;1171;2024-03-05;1
806;2024-03-04 12:19:13;50589329.99;1;0;7;0;1448;2024-03-05;1
807;2024-03-04 12:25:32;35275009.9;4;0;7;0;312;2024-03-04;0
808;2024-03-04 12:25:57;122408338.31;1;2;4;2;490;2024-03-05;1
809;2024-03-04 12:26:43;26539390.22;3;5;5;5;613;2024-03-05;1
810;2024-03-04 12:29:35;79065380.28;3;7;2;7;1217;2024-03-05;1
811;2024-03-04 12:57:43;42213973.71;7;3;5;3;1168;2024-03-05;1
812;2024-03-04 13:06:01;176219217.91;6;4;3;4;329;2024-03-05;1
813;2024-03-04 13:06:57;52539586.45;1;0;4;0;980;2024-03-04;1
814;2024-03-04 13:12:45;48215172.95;4;6;2;6;1380;2024-03-05;1
815;2024-03-04 13:12:52;65058815.36;5;7;8;7;1195;2024-03-05;1
816;2024-03-04 13:21:39;194055675.39;3;0;7;0;1224;2024-03-05;1
817;2024-03-04 13:23:02;29801704.96;8;0;6;0;581;2024-03-04;0
818;2024-03-04 13:25:10;180762330.82;3;0;2;0;1293;2024-03-05;1
819;2024-03-04 13:28:34;183906026.16;3;0;5;0;1006;2024-03-04;1
820;2024-03-04 13:44:27;51815652.12;8;0;3;0;1324;2024-03-04;0
821;2024-03-04 13:46:00;75356143.91;5;0;7;0;1054;2024-03-05;1
822;2024-03-04 13:54:32;61824150.41;2;0;3;0;1491;2024-03-05;1
823;2024-03-04 13:57:45;71743835.77;3;3;7;3;98;2024-03-05;1
824;2024-03-04 14:00:49;101696928.57;2;4;6;4;833;2024-03-05;1
825;2024-03-04 14:02:58;81924259.57;6;0;2;0;753;2024-03-04;1
826;2024-03-04 14:04:12;61824150.41;3;3;2;3;1491;2024-03-05;1
827;2024-03-04 14:08:22;41320502.43;6;8;3;8;1463;2024-03-04;0
828;2024-03-04 14:09:59;42732224.04;6;7;8;7;1332;2024-03-04;0
829;2024-03-04 14:10:05;107934535.57;6;6;5;6;1446;2024-03-05;1
830;2024-03-04 14:13:52;60559638.82;1;0;6;0;1226;2024-03-05;1
831;2024-03-04 14:21:41;118186602.84;5;5;7;5;565;2024-03-05;1
832;2024-03-04 14:35:08;27931067.47;8;1;4;1;1377;2024-03-05;1
833;2024-03-04 14:35:14;123355765.23;6;5;2;5;599;2024-03-05;1
834;2024-03-04 14:35:27;34353753.18;4;6;8;6;1294;2024-03-05;1
835;2024-03-04 14:36:39;201105536.43;4;1;7;1;125;2024-03-04;0
836;2024-03-04 14:39:14;180762330.82;2;6;3;6;1293;2024-03-05;1
837;2024-03-04 14:40:34;161974285.34;8;7;3;7;1239;2024-03-04;0
838;2024-03-04 14:46:25;40490936.41;5;0;6;0;561;2024-03-05;1
839;2024-03-04 14:49:36;85982277.05;5;1;1;1;1061;2024-03-05;1
840;2024-03-04 14:57:27;43793212.67;2;4;3;4;797;2024-03-04;0
841;2024-03-04 15:00:02;110986607.06;8;7;2;7;284;2024-03-05;1
842;2024-03-04 15:09:17;67534546.96;5;8;6;8;1257;2024-03-05;1
843;2024-03-04 15:18:50;118086013.28;7;1;3;1;1479;2024-03-04;0
844;2024-03-04 15:22:31;144242312.87;7;4;6;4;27;2024-03-04;0
845;2024-03-04 15:29:49;45461300.55;7;5;3;5;272;2024-03-04;0
846;2024-03-04 15:33:37;175180357.79;6;8;3;8;1232;2024-03-05;1
847;2024-03-04 15:33:46;95754407.31;4;3;5;3;480;2024-03-05;1
848;2024-03-04 15:40:20;230145575.71;3;0;6;0;1387;2024-03-05;1
849;2024-03-04 15:46:41;319083603.63;7;0;2;0;835;2024-03-05;1
850;2024-03-04 15:49:18;137227808.46;6;2;2;2;1072;2024-03-04;0
851;2024-03-04 15:54:01;144242312.87;6;0;7;0;27;2024-03-04;0
852;2024-03-04 15:56:41;25414665.23;5;7;8;7;1383;2024-03-05;1
853;2024-03-04 16:09:24;43831829.6;6;0;8;0;1467;2024-03-05;1
854;2024-03-04 16:10:26;106870717.84;5;4;4;4;1461;2024-03-05;1
855;2024-03-04 16:13:17;101203686.39;1;0;7;0;163;2024-03-04;1
856;2024-03-04 16:16:28;176981050.39;8;5;3;5;870;2024-03-05;1
857;2024-03-04 16:17:07;124760763.06;4;0;1;0;733;2024-03-04;1
858;2024-03-04 16:18:01;144995610.73;4;3;2;3;1386;2024-03-05;1
859;2024-03-04 16:19:36;34524208.14;7;5;5;5;105;2024-03-05;1
860;2024-03-04 16:29:01;100112752.78;6;2;3;2;667;2024-03-05;1
861;2024-03-04 16:31:21;74597864.16;6;0;3;0;1193;2024-03-05;1
862;2024-03-04 16:37:42;46603270.81;2;0;5;0;1470;2024-03-05;1
863;2024-03-04 16:38:47;54227608.55;5;8;2;8;958;2024-03-05;1
864;2024-03-04 16:39:25;101848366.77;6;4;5;4;1062;2024-03-05;1
865;2024-03-04 16:39:45;30387214.88;2;0;1;0;876;2024-03-05;1
866;2024-03-04 16:42:31;224754332.35;5;6;7;6;1122;2024-03-04;0
867;2024-03-04 16:42:47;29614371.96;8;0;7;0;298;2024-03-05;1
868;2024-03-04 16:43:10;62149814.61;7;7;4;7;1423;2024-03-05;1
869;2024-03-04 16:46:11;62149814.61;4;0;7;0;1423;2024-03-05;1
870;2024-03-04 16:46:18;193685661.5;6;0;5;0;610;2024-03-04;1
871;2024-03-04 16:53:54;53938202.57;3;0;7;0;239;2024-03-05;1
872;2024-03-04 16:58:20;323125796.93;7;0;4;0;141;2024-03-04;1
873;2024-03-04 17:01:06;58076266.19;5;3;4;3;557;2024-03-05;1
874;2024-03-04 17:07:17;41664453.87;2;1;8;1;901;2024-03-05;1
875;2024-03-04 17:19:46;57649237.8;2;2;6;2;897;2024-03-05;1
876;2024-03-04 17:22:10;141746390.81;1;6;2;6;591;2024-03-04;0
877;2024-03-04 17:23:40;94622314.86;8;5;4;5;572;2024-03-05;1
878;2024-03-04 17:23:52;93041368.04;1;4;4;4;403;2024-03-05;1
879;2024-03-04 17:28:02;101884600.83;4;0;6;0;687;2024-03-05;1
880;2024-03-04 17:34:05;60491949.84;6;6;1;6;723;2024-03-04;0
881;2024-03-04 17:35:25;28918782.12;3;8;8;8;812;2024-03-05;1
882;2024-03-04 17:37:52;219372001.11;3;0;2;0;1024;2024-03-04;0
883;2024-03-04 17:41:39;81382003.59;1;5;5;5;232;2024-03-05;1
884;2024-03-04 17:49:05;143824161.99;6;4;3;4;1424;2024-03-04;0
885;2024-03-04 17:49:52;43901941.15;3;0;8;0;164;2024-03-04;1
886;2024-03-04 17:53:26;229568710.05;6;0;7;0;245;2024-03-05;1
887;2024-03-04 17:56:01;168315062.89;6;0;4;0;531;2024-03-04;1
888;2024-03-04 17:56:21;32059114.78;1;8;4;8;952;2024-03-05;1
889;2024-03-04 17:58:03;229073548.19;7;0;3;0;1123;2024-03-05;1
890;2024-03-04 17:58:39;178765787.45;2;0;3;0;348;2024-03-05;1
891;2024-03-04 17:59:47;167404615.3;7;0;2;0;1244;2024-03-04;1
892;2024-03-04 18:00:38;79065380.28;2;0;3;0;1217;2024-03-05;1
893;2024-03-04 18:03:05;24360400.44;1;6;8;6;1202;2024-03-05;1
894;2024-03-04 18:03:12;95556191.29;5;8;3;8;685;2024-03-05;1
895;2024-03-04 18:07:39;55295794.47;3;4;8;4;759;2024-03-05;1
896;2024-03-04 18:15:41;178743465.97;2;0;4;0;350;2024-03-05;1
897;2024-03-04 18:18:20;47957443.86;4;4;3;4;214;2024-03-05;1
898;2024-03-04 18:18:27;43831829.6;8;7;6;7;1467;2024-03-05;1
899;2024-03-04 18:21:08;45663729.55;7;6;2;6;961;2024-03-05;1
900;2024-03-04 18:22:19;72943079.8;3;2;6;2;103;2024-03-05;1
901;2024-03-04 18:24:02;30312131.33;4;0;8;0;1011;2024-03-05;1
902;2024-03-04 18:25:47;35482724.96;3;8;5;8;736;2024-03-05;1
903;2024-03-04 18:29:43;97630286.77;2;2;1;2;413;2024-03-04;0
904;2024-03-04 18:35:33;24360400.44;8;0;1;0;1202;2024-03-05;1
905;2024-03-04 18:37:42;180607544.45;7;4;6;4;912;2024-03-05;1
906;2024-03-04 18:41:35;180278276.82;2;0;8;0;1161;2024-03-04;1
907;2024-03-04 18:44:15;116206129.87;7;6;5;6;1322;2024-03-04;0
908;2024-03-04 18:49:15;45461300.55;3;0;7;0;272;2024-03-04;0
909;2024-03-04 18:49:16;40442348.76;8;0;4;0;46;2024-03-04;0
910;2024-03-04 18:50:17;172639420.67;1;5;7;5;1210;2024-03-05;1
911;2024-03-04 18:54:15;87543505.16;3;7;2;7;1105;2024-03-05;1
912;2024-03-04 18:59:39;32327329.88;2;0;3;0;420;2024-03-05;1
913;2024-03-04 19:01:32;280327775.22;7;0;3;0;1425;2024-03-04;0
914;2024-03-04 19:04:31;49296918.5;7;3;2;3;1052;2024-03-05;1
915;2024-03-04 19:08:52;50967003.15;1;8;8;8;435;2024-03-04;0
916;2024-03-04 19:09:01;70046316.29;1;7;5;7;147;2024-03-05;1
917;2024-03-04 19:09:45;75020682.9;1;0;2;0;1165;2024-03-05;1
918;2024-03-04 19:09:51;136488712.28;1;1;5;1;1102;2024-03-05;1
919;2024-03-04 19:10:51;108242149.9;6;2;3;2;529;2024-03-04;0
920;2024-03-04 19:10:56;87543505.16;2;0;3;0;1105;2024-03-05;1
921;2024-03-04 19:12:01;166909507.1;1;2;6;2;970;2024-03-05;1
922;2024-03-04 19:13:46;97630286.77;1;0;2;0;413;2024-03-04;0
923;2024-03-04 19:19:36;145487341.81;5;7;3;7;492;2024-03-05;1
924;2024-03-04 19:20:02;190936327.93;2;0;6;0;451;2024-03-05;1
925;2024-03-04 19:20:05;206334851.32;4;2;6;2;291;2024-03-05;1
926;2024-03-04 19:23:56;229073548.19;3;6;7;6;1123;2024-03-05;1
927;2024-03-04 19:24:54;229568710.05;7;1;6;1;245;2024-03-05;1
928;2024-03-04 20:02:53;117842842.45;6;0;5;0;761;2024-03-04;0
929;2024-03-04 20:26:05;60559638.82;6;4;1;4;1226;2024-03-05;1
930;2024-03-04 20:52:04;45663729.55;2;0;7;0;961;2024-03-05;1
931;2024-03-04 21:07:01;63478633.28;8;0;6;0;167;2024-03-05;1
932;2024-03-04 21:45:50;29801704.96;6;8;8;8;581;2024-03-04;0
933;2024-03-04 21:58:11;30312131.33;8;8;4;8;1011;2024-03-05;1
934;2024-03-04 22:03:57;35827206.19;1;2;8;2;1312;2024-03-05;1
935;2024-03-04 22:04:31;137227808.46;2;0;6;0;1072;2024-03-04;0
936;2024-03-04 22:24:12;48429775.22;8;0;4;0;988;2024-03-04;1
937;2024-03-04 22:59:48;230145575.71;6;6;3;6;1387;2024-03-05;1
938;2024-03-05 00:20:59;36678299.52;4;2;1;2;464;2024-03-06;1
939;2024-03-05 00:27:16;63145952.34;7;4;8;4;16;2024-03-06;1
940;2024-03-05 00:27:45;104058631.64;7;5;4;5;743;2024-03-06;1
941;2024-03-05 01:01:07;149414768.76;4;6;7;6;1218;2024-03-06;1
942;2024-03-05 01:01:23;319830534.88;6;2;7;2;1420;2024-03-05;0
943;2024-03-05 01:15:14;104213853.05;8;6;1;6;1344;2024-03-06;1
944;2024-03-05 01:34:18;84543405.23;4;0;3;0;457;2024-03-04;0
945;2024-03-05 01:38:48;39059141.61;7;5;1;5;1476;2024-03-05;0
946;2024-03-05 01:46:16;85283262.13;7;7;5;7;675;2024-03-05;0
947;2024-03-05 01:48:00;105242503.63;7;0;4;0;671;2024-03-06;1
948;2024-03-05 01:55:24;210550280.96;2;3;6;3;1091;2024-03-06;1
949;2024-03-05 01:58:14;39449017.53;6;0;7;0;932;2024-03-06;1
950;2024-03-05 02:04:18;124071225.83;1;8;7;8;712;2024-03-05;0
951;2024-03-05 02:06:23;93921044.66;3;0;8;0;427;2024-03-06;1
952;2024-03-05 02:08:02;58076266.19;4;0;5;0;557;2024-03-05;1
953;2024-03-05 02:10:47;39059141.61;1;0;7;0;1476;2024-03-05;0
954;2024-03-05 02:15:17;53979587.77;2;0;4;0;878;2024-03-06;1
955;2024-03-05 02:21:48;91924662.43;6;6;4;6;793;2024-03-06;1
956;2024-03-05 02:23:49;93921044.66;8;6;3;6;427;2024-03-06;1
957;2024-03-05 02:25:51;113842111.71;4;2;3;2;678;2024-03-06;1
958;2024-03-05 02:27:36;319830534.88;7;0;6;0;1420;2024-03-05;0
959;2024-03-05 02:29:07;127333433.25;7;5;6;5;368;2024-03-06;1
960;2024-03-05 02:33:59;126203946.21;7;0;8;0;1299;2024-03-06;1
961;2024-03-05 02:35:00;213292816.27;7;0;4;0;139;2024-03-06;1
962;2024-03-05 02:45:39;211427417.05;3;8;6;8;174;2024-03-06;1
963;2024-03-05 02:49:35;73138389.05;3;0;8;0;462;2024-03-05;1
964;2024-03-05 02:51:00;324719704.98;2;4;7;4;23;2024-03-06;1
965;2024-03-05 02:52:17;48215172.95;2;0;4;0;1380;2024-03-05;1
966;2024-03-05 03:00:24;68710422.12;4;1;2;1;1496;2024-03-06;1
967;2024-03-05 03:08:21;119314362.63;5;8;4;8;717;2024-03-06;1
968;2024-03-05 03:08:26;20795966.37;1;0;5;0;1258;2024-03-06;1
969;2024-03-05 03:10:01;78938910.74;2;2;7;2;598;2024-03-06;1
970;2024-03-05 03:15:30;21711094.84;2;6;8;6;184;2024-03-06;1
971;2024-03-05 03:17:56;39591638.54;1;0;5;0;1029;2024-03-05;1
972;2024-03-05 03:18:39;154999560.32;6;0;7;0;1270;2024-03-05;0
973;2024-03-05 03:20:05;123575225.84;4;4;5;4;137;2024-03-06;1
974;2024-03-05 03:20:29;74946087.68;3;5;1;5;208;2024-03-05;0
975;2024-03-05 03:27:07;128770843.57;5;0;2;0;1156;2024-03-06;1
976;2024-03-05 03:31:02;40488437.24;5;8;8;8;845;2024-03-05;0
977;2024-03-05 03:39:33;74829889.02;5;0;1;0;1382;2024-03-05;0
978;2024-03-05 03:42:16;84032235.17;2;7;3;7;909;2024-03-06;1
979;2024-03-05 03:43:05;68455676.42;8;0;4;0;668;2024-03-06;1
980;2024-03-05 03:43:45;100611314.61;4;3;5;3;3;2024-03-05;0
981;2024-03-05 03:44:15;192350317.91;4;5;3;5;1281;2024-03-06;1
982;2024-03-05 03:46:48;181115369.59;8;7;3;7;592;2024-03-06;1
983;2024-03-05 03:49:59;44703560.63;7;6;8;6;1371;2024-03-06;1
984;2024-03-05 03:50:53;51068849.8;4;0;7;0;140;2024-03-05;1
985;2024-03-05 03:53:19;53398953.71;6;3;8;3;467;2024-03-06;1
986;2024-03-05 03:54:22;46593775.95;2;0;7;0;582;2024-03-06;1
987;2024-03-05 04:02:16;140630569.09;2;0;4;0;748;2024-03-06;1
988;2024-03-05 04:03:03;106142621.11;3;1;4;1;1058;2024-03-05;0
989;2024-03-05 04:04:40;85283262.13;5;0;7;0;675;2024-03-05;0
990;2024-03-05 04:08:14;206334851.32;6;0;4;0;291;2024-03-05;1
991;2024-03-05 04:08:41;197660317.44;3;4;6;4;326;2024-03-06;1
992;2024-03-05 04:11:59;113197040.58;1;2;7;2;1053;2024-03-05;0
993;2024-03-05 04:15:06;72451891.37;1;0;5;0;280;2024-03-06;1
994;2024-03-05 04:29:47;200798972.38;5;8;3;8;56;2024-03-05;0
995;2024-03-05 04:33:43;154999560.32;7;8;6;8;1270;2024-03-05;0
996;2024-03-05 04:38:53;159557234.69;2;0;1;0;798;2024-03-03;0
997;2024-03-05 04:43:21;165745845.1;7;0;8;0;1412;2024-03-05;1
998;2024-03-05 04:44:58;178095796.99;3;0;1;0;1149;2024-03-05;1
999;2024-03-05 04:45:19;50461976.16;4;0;3;0;114;2024-03-04;0
1000;2024-03-05 04:47:56;127126154.3;6;6;5;6;979;2024-03-05;0
1001;2024-03-05 04:48:18;223489096.75;3;0;4;0;777;2024-03-06;1
1002;2024-03-05 05:00:53;91018018.7;5;0;3;0;976;2024-03-04;1
1003;2024-03-05 05:00:59;124286468.54;5;0;4;0;1500;2024-03-06;1
1004;2024-03-05 05:01:06;118621945.15;8;8;3;8;307;2024-03-05;0
1005;2024-03-05 05:03:59;110448732.5;2;0;5;0;1215;2024-03-06;1
1006;2024-03-05 05:05:07;201105536.43;7;0;4;0;125;2024-03-04;0
1007;2024-03-05 05:07:09;92268867.19;1;7;6;7;1026;2024-03-06;1
1008;2024-03-05 05:10:34;113197040.58;7;0;1;0;1053;2024-03-05;0
1009;2024-03-05 05:17:20;105012098.21;4;0;1;0;895;2024-03-05;0
1010;2024-03-05 05:20:39;114795989.19;3;0;7;0;1117;2024-03-04;1
1011;2024-03-05 05:21:42;15581926.49;1;3;8;3;903;2024-03-06;1
1012;2024-03-05 05:21:42;12161502.47;8;0;2;0;570;2024-03-06;1
1013;2024-03-05 05:23:55;50967003.15;8;0;1;0;435;2024-03-04;0
1014;2024-03-05 05:30:15;49411261.33;3;0;4;0;430;2024-03-05;0
1015;2024-03-05 05:31:12;68455676.42;4;8;8;8;668;2024-03-06;1
1016;2024-03-05 05:33:12;53643892.25;5;2;6;2;257;2024-03-05;0
1017;2024-03-05 05:44:12;41869323.45;2;0;4;0;750;2024-03-06;1
1018;2024-03-05 05:50:51;213242388.16;1;6;6;6;92;2024-03-06;1
1019;2024-03-05 05:54:03;81546298.48;2;5;1;5;128;2024-03-06;1
1020;2024-03-05 06:00:31;63145952.34;8;0;7;0;16;2024-03-06;1
1021;2024-03-05 06:01:45;46593775.95;7;2;2;2;582;2024-03-06;1
1022;2024-03-05 06:06:58;181115369.59;3;0;8;0;592;2024-03-06;1
1023;2024-03-05 06:07:50;76207225.52;7;8;1;8;331;2024-03-06;1
1024;2024-03-05 06:19:56;129810370.42;7;2;6;2;995;2024-03-06;1
1025;2024-03-05 06:20:58;72451891.37;5;2;1;2;280;2024-03-06;1
1026;2024-03-05 06:25:40;112502331.76;7;0;1;0;265;2024-03-06;1
1027;2024-03-05 06:27:51;245244521.26;6;0;1;0;207;2024-03-05;1
1028;2024-03-05 06:31:56;54646980.15;3;5;1;5;1247;2024-03-06;1
1029;2024-03-05 06:33:22;45456972.94;2;7;3;7;929;2024-03-06;1
1030;2024-03-05 06:35:29;44703560.63;8;0;7;0;1371;2024-03-06;1
1031;2024-03-05 06:49:09;20643156.54;1;0;6;0;662;2024-03-05;0
1032;2024-03-05 06:51:52;33051878.36;7;1;8;1;364;2024-03-06;1
1033;2024-03-05 06:56:20;183431814.33;6;0;2;0;1171;2024-03-05;1
1034;2024-03-05 06:57:25;247052334.1;5;6;6;6;813;2024-03-06;1
1035;2024-03-05 06:57:54;129460520.53;5;5;3;5;391;2024-03-05;0
1036;2024-03-05 07:06:13;124227679.38;3;0;8;0;767;2024-03-05;1
1037;2024-03-05 07:13:20;324719704.98;7;0;2;0;23;2024-03-06;1
1038;2024-03-05 07:16:22;115500630.95;1;8;5;8;442;2024-03-06;1
1039;2024-03-05 07:16:40;18696771.45;1;0;8;0;935;2024-03-05;1
1040;2024-03-05 07:19:06;86109898.04;5;0;7;0;175;2024-03-06;1
1041;2024-03-05 07:19:13;43925440.81;4;0;1;0;659;2024-03-04;0
1042;2024-03-05 07:19:56;102358093.65;7;0;2;0;1452;2024-03-06;1
1043;2024-03-05 07:20:00;71792929.98;5;0;2;0;1469;2024-03-06;1
1044;2024-03-05 07:25:40;129256745.98;5;0;3;0;81;2024-03-06;1
1045;2024-03-05 07:26:11;41853694.5;5;6;6;6;1333;2024-03-06;1
1046;2024-03-05 07:26:26;16369199.5;8;0;2;0;1000;2024-03-04;0
1047;2024-03-05 07:31:33;101848366.77;5;0;6;0;1062;2024-03-05;1
1048;2024-03-05 07:34:46;128770843.57;2;2;5;2;1156;2024-03-06;1
1049;2024-03-05 07:36:43;237680254.53;6;0;5;0;1482;2024-03-06;1
1050;2024-03-05 07:37:03;31298310.51;4;0;1;0;481;2024-03-05;1
1051;2024-03-05 07:48:21;84032235.17;3;0;2;0;909;2024-03-06;1
1052;2024-03-05 07:50:17;227256384.0;7;0;2;0;1179;2024-03-05;0
1053;2024-03-05 07:55:53;49267561.82;4;0;6;0;1416;2024-03-05;1
1054;2024-03-05 08:02:32;31150740.88;2;0;6;0;899;2024-03-05;0
1055;2024-03-05 08:03:01;52841450.2;8;0;7;0;181;2024-03-06;1
1056;2024-03-05 08:03:13;104844461.16;4;0;2;0;666;2024-03-06;1
1057;2024-03-05 08:10:55;237680254.53;5;8;6;8;1482;2024-03-06;1
1058;2024-03-05 08:12:11;31864988.79;4;2;8;2;66;2024-03-06;1
1059;2024-03-05 08:16:51;201586678.59;8;4;2;4;370;2024-03-05;0
1060;2024-03-05 08:23:02;158196542.89;6;0;4;0;1343;2024-03-06;1
1061;2024-03-05 08:31:10;36678299.52;1;0;4;0;464;2024-03-06;1
1062;2024-03-05 08:32:36;120801237.04;4;0;6;0;231;2024-03-06;1
1063;2024-03-05 08:33:29;53261367.27;5;0;6;0;1241;2024-03-06;1
1064;2024-03-05 08:33:57;62694102.32;1;5;2;5;394;2024-03-06;1
1065;2024-03-05 08:38:48;257820691.44;7;0;8;0;943;2024-03-05;1
1066;2024-03-05 08:41:13;125990285.72;5;0;7;0;113;2024-03-04;0
1067;2024-03-05 08:41:43;125562751.32;3;6;6;6;149;2024-03-06;1
1068;2024-03-05 08:43:03;110448732.5;5;2;2;2;1215;2024-03-06;1
1069;2024-03-05 08:49:55;158891922.1;7;0;4;0;475;2024-03-05;1
1070;2024-03-05 08:56:15;171803426.04;3;0;6;0;1483;2024-03-06;1
1071;2024-03-05 08:57:21;165016238.3;2;0;6;0;1099;2024-03-06;1
1072;2024-03-05 09:01:06;158196542.89;4;8;6;8;1343;2024-03-06;1
1073;2024-03-05 09:01:30;211482133.11;6;0;8;0;361;2024-03-06;1
1074;2024-03-05 09:02:33;36082414.5;6;0;8;0;1016;2024-03-06;1
1075;2024-03-05 09:11:04;17447459.62;7;4;8;4;1229;2024-03-06;1
1076;2024-03-05 09:17:19;121756159.29;7;7;4;7;123;2024-03-06;1
1077;2024-03-05 09:17:49;165241395.64;6;7;2;7;251;2024-03-06;1
1078;2024-03-05 09:22:02;123411430.43;7;0;5;0;68;2024-03-05;0
1079;2024-03-05 09:40:51;210550280.96;6;0;2;0;1091;2024-03-06;1
1080;2024-03-05 09:41:06;200714393.08;6;1;7;1;684;2024-03-05;0
1081;2024-03-05 09:51:25;20901085.99;6;6;4;6;1095;2024-03-06;1
1082;2024-03-05 09:56:34;209099091.66;8;8;2;8;887;2024-03-06;1
1083;2024-03-05 09:57:19;50840565.07;5;8;1;8;1220;2024-03-05;0
1084;2024-03-05 09:57:33;95148926.53;7;8;5;8;20;2024-03-06;1
1085;2024-03-05 10:01:34;129578265.72;5;8;7;8;53;2024-03-06;1
1086;2024-03-05 10:07:31;208759702.8;8;1;3;1;1120;2024-03-06;1
1087;2024-03-05 10:07:44;33600805.5;4;0;5;0;859;2024-03-05;0
1088;2024-03-05 10:10:02;88913674.56;6;5;5;5;620;2024-03-06;1
1089;2024-03-05 10:15:28;95148926.53;5;0;7;0;20;2024-03-06;1
1090;2024-03-05 10:16:51;100124218.61;6;0;3;0;1163;2024-03-06;1
