TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
446;2024-01-01 03:54:50;8737270.33;1;2;6;2;1081
447;2024-01-01 03:55:23;33097685.64;3;3;2;3;724
448;2024-01-01 03:55:44;52926333.7;7;0;1;0;66
449;2024-01-01 03:55:50;9034682.73;8;2;6;2;22
450;2024-01-01 03:55:58;34213760.22;2;2;3;2;5
451;2024-01-01 03:56:01;136365386.62;5;2;8;2;82
452;2024-01-01 03:56:05;120844116.36;8;4;4;4;145
453;2024-01-01 03:56:08;147774427.62;1;0;6;0;555
454;2024-01-01 03:56:18;55623913.98;5;1;8;1;1029
455;2024-01-01 03:57:09;147016850.74;7;1;1;1;1044
456;2024-01-01 03:57:52;131246595.39;8;0;4;0;93
457;2024-01-01 03:58:38;55162016.76;7;4;2;4;115
458;2024-01-01 03:59:16;14126849.25;5;4;2;4;500
459;2024-01-01 04:01:03;186358877.02;2;2;3;2;391
460;2024-01-01 04:01:04;23991369.05;3;2;8;2;281
461;2024-01-01 04:01:26;109052069.8;3;4;7;4;132
462;2024-01-01 04:01:40;11911334.99;3;2;5;2;34
463;2024-01-01 04:02:20;36230650.32;5;0;4;0;825
464;2024-01-01 04:02:30;75083126.54;7;0;2;0;869
465;2024-01-01 04:02:42;130698820.3;5;3;8;3;875
466;2024-01-01 04:02:58;33940704.76;5;1;2;1;1188
467;2024-01-01 04:03:58;75966235.17;1;3;4;3;1020
468;2024-01-01 04:04:33;48682038.77;5;2;7;2;501
469;2024-01-01 04:05:03;129432719.18;7;1;8;1;229
470;2024-01-01 04:05:09;35195138.15;8;1;6;1;852
471;2024-01-01 04:05:18;19784844.38;6;1;4;1;1129
472;2024-01-01 04:05:28;55379598.88;8;4;5;4;1084
473;2024-01-01 04:05:30;86366504.75;4;4;7;4;519
474;2024-01-01 04:05:46;53059964.77;3;1;2;1;44
475;2024-01-01 04:05:55;76173039.48;1;2;7;2;894
476;2024-01-01 04:06:04;81395045.51;3;4;7;4;785
477;2024-01-01 04:07:14;22405842.23;2;0;5;0;746
478;2024-01-01 04:07:14;32592027.93;5;2;6;2;54
479;2024-01-01 04:07:44;24702690.23;5;3;4;3;703
480;2024-01-01 04:07:53;55088951.29;7;3;8;3;87
481;2024-01-01 04:07:55;47436886.01;7;0;8;0;663
482;2024-01-01 04:10:05;90683109.5;1;4;4;4;352
483;2024-01-01 04:11:11;9034682.73;6;0;8;0;22
484;2024-01-01 04:11:23;219648948.16;2;2;3;2;992
485;2024-01-01 04:11:26;106654871.72;3;0;6;0;351
486;2024-01-01 04:11:39;38908050.69;2;1;6;1;81
487;2024-01-01 04:11:42;87471311.47;7;4;4;4;207
488;2024-01-01 04:11:47;21340082.87;6;0;7;0;43
489;2024-01-01 04:12:36;154425594.97;3;0;1;0;874
490;2024-01-01 04:13:00;35064646.62;7;3;5;3;1008
491;2024-01-01 04:13:30;176761756.91;5;0;8;0;592
492;2024-01-01 04:13:58;170731557.27;2;1;3;1;289
493;2024-01-01 04:14:29;56696079.85;8;3;1;3;324
494;2024-01-01 04:14:54;25932531.72;6;0;3;0;1198
495;2024-01-01 04:15:43;15842505.58;8;1;6;1;904
496;2024-01-01 04:16:58;11343978.47;2;0;1;0;909
497;2024-01-01 04:17:03;109052069.8;7;0;3;0;132
498;2024-01-01 04:18:37;106258600.99;1;3;7;3;879
499;2024-01-01 04:18:41;23245281.86;4;0;5;0;92
500;2024-01-01 04:19:34;13489717.98;7;0;1;0;673
501;2024-01-01 04:19:43;36908835.49;5;2;6;2;1119
502;2024-01-01 04:19:59;24375469.05;7;0;5;0;877
503;2024-01-01 04:20:14;130698820.3;8;0;5;0;875
504;2024-01-01 04:20:40;171641274.96;2;3;5;3;584
505;2024-01-01 04:21:47;88741113.59;7;0;3;0;842
506;2024-01-01 04:22:19;187516466.61;3;0;2;0;595
507;2024-01-01 04:22:19;11973274.68;7;0;1;0;871
508;2024-01-01 04:22:50;115049793.85;7;0;6;0;637
509;2024-01-01 04:23:29;76194121.07;8;0;6;0;323
510;2024-01-01 04:23:32;64600074.92;3;0;7;0;1063
511;2024-01-01 04:24:05;12280793.02;1;0;7;0;251
512;2024-01-01 04:24:15;93706781.01;3;3;7;3;602
513;2024-01-01 04:24:34;22278970.28;3;2;7;2;790
514;2024-01-01 04:24:50;14559863.99;8;0;6;0;921
515;2024-01-01 04:25:00;193559736.14;3;0;5;0;1171
516;2024-01-01 04:27:08;18834004.3;7;2;2;2;42
517;2024-01-01 04:27:13;46583237.55;5;0;1;0;424
518;2024-01-01 04:27:15;56994192.35;3;0;1;0;812
519;2024-01-01 04:27:45;51964949.1;1;1;8;1;358
520;2024-01-01 04:28:32;143701844.61;3;4;4;4;930
521;2024-01-01 04:28:36;25863037.43;2;0;1;0;769
522;2024-01-01 04:29:05;5873679.93;3;4;2;4;190
523;2024-01-01 04:29:14;76448318.06;4;0;1;0;761
524;2024-01-01 04:29:18;175759816.66;8;3;5;3;942
525;2024-01-01 04:29:21;181556390.36;1;0;5;0;742
526;2024-01-01 04:29:49;34601499.23;7;0;3;0;863
527;2024-01-01 04:30:27;91271588.06;2;2;5;2;79
528;2024-01-01 04:30:28;214249994.61;1;0;4;0;1141
529;2024-01-01 04:30:54;123840415.38;4;4;1;4;282
530;2024-01-01 04:31:17;58559343.65;8;0;5;0;121
531;2024-01-01 04:31:18;52760641.39;6;0;4;0;453
532;2024-01-01 04:32:17;15842505.58;6;0;8;0;904
533;2024-01-01 04:32:45;26953104.77;6;2;2;2;1073
534;2024-01-01 04:33:24;95885419.72;7;4;4;4;523
535;2024-01-01 04:33:33;35821498.46;6;1;8;1;339
536;2024-01-01 04:33:39;7836572.21;2;0;8;0;1065
537;2024-01-01 04:33:44;52326814.36;3;3;2;3;1224
538;2024-01-01 04:34:09;65671907.41;6;0;8;0;156
539;2024-01-01 04:34:16;69387705.61;3;4;8;4;1211
540;2024-01-01 04:34:59;112080018.1;5;0;1;0;935
541;2024-01-01 04:35:30;23058880.67;7;0;6;0;906
542;2024-01-01 04:36:17;107500044.62;3;1;8;1;1140
543;2024-01-01 04:38:28;13050051.67;2;0;8;0;901
544;2024-01-01 04:38:55;62939342.93;4;2;6;2;170
545;2024-01-01 04:39:00;63632153.53;1;2;5;2;152
546;2024-01-01 04:39:20;41158028.18;1;0;2;0;1223
547;2024-01-01 04:39:58;204475961.02;5;4;3;4;807
548;2024-01-01 04:40:20;78957653.03;4;0;7;0;1169
549;2024-01-01 04:40:58;30925756.22;6;0;5;0;394
550;2024-01-01 04:41:43;84135061.49;5;1;1;1;291
551;2024-01-01 04:41:55;36247074.12;8;0;6;0;1060
552;2024-01-01 04:42:07;58840859.18;2;2;1;2;1180
553;2024-01-01 04:42:17;72945905.41;8;0;2;0;1015
554;2024-01-01 04:42:22;31316922.66;4;2;5;2;318
555;2024-01-01 04:42:44;12094771.09;5;2;2;2;640
556;2024-01-01 04:43:23;29766587.99;7;0;4;0;723
557;2024-01-01 04:43:52;58737040.43;7;0;8;0;185
558;2024-01-01 04:44:57;128759230.06;3;2;5;2;28
559;2024-01-01 04:46:12;207436939.57;1;0;8;0;1208
560;2024-01-01 04:46:50;174709971.85;5;0;6;0;499
561;2024-01-01 04:47:09;149370052.0;2;4;4;4;139
562;2024-01-01 04:47:19;97508965.76;7;3;5;3;814
563;2024-01-01 04:47:40;41394890.12;7;0;8;0;278
564;2024-01-01 04:47:50;176502253.99;5;0;1;0;442
565;2024-01-01 04:48:50;140060130.59;6;2;3;2;186
566;2024-01-01 04:49:32;121457125.63;8;0;1;0;1101
567;2024-01-01 04:49:46;7295967.7;2;4;7;4;1013
568;2024-01-01 04:49:48;70630576.48;3;3;6;3;326
569;2024-01-01 04:50:37;9467770.33;2;0;6;0;831
570;2024-01-01 04:51:09;69777425.86;1;2;8;2;1092
571;2024-01-01 04:51:15;112295266.16;4;1;3;1;26
572;2024-01-01 04:51:29;204475961.02;3;0;5;0;807
573;2024-01-01 04:51:36;3802336.28;2;0;3;0;780
574;2024-01-01 04:51:56;65421276.37;1;1;8;1;1135
575;2024-01-01 04:52:02;60979060.02;8;0;5;0;367
576;2024-01-01 04:53:20;89876207.15;7;4;4;4;349
577;2024-01-01 04:53:43;50973076.86;1;1;8;1;784
578;2024-01-01 04:54:42;19295900.11;8;2;6;2;167
579;2024-01-01 04:55:55;110966634.05;7;0;2;0;1111
580;2024-01-01 04:56:16;121832211.24;5;4;4;4;955
581;2024-01-01 04:57:24;31173324.99;1;2;2;2;516
582;2024-01-01 04:57:36;105520325.96;3;0;1;0;862
583;2024-01-01 04:58:58;142167301.26;3;0;5;0;273
584;2024-01-01 05:01:00;184281079.41;3;0;2;0;4
585;2024-01-01 05:02:18;133911171.65;3;1;8;1;1216
586;2024-01-01 05:02:42;14727791.74;6;3;2;3;507
587;2024-01-01 05:03:01;9426493.37;3;4;2;4;17
588;2024-01-01 05:03:37;99908205.67;7;0;8;0;283
589;2024-01-01 05:03:41;85768609.95;8;0;7;0;711
590;2024-01-01 05:03:56;7156231.72;1;1;2;1;731
591;2024-01-01 05:04:09;92991015.34;4;3;7;3;570
592;2024-01-01 05:05:07;110183725.96;7;0;6;0;147
593;2024-01-01 05:05:07;101004779.1;5;2;1;2;50
594;2024-01-01 05:05:40;35296468.92;6;0;4;0;18
595;2024-01-01 05:08:00;62067578.3;1;3;6;3;55
596;2024-01-01 05:08:22;140610942.19;3;4;4;4;1227
597;2024-01-01 05:08:44;158253326.1;5;1;4;1;120
598;2024-01-01 05:09:11;8612955.07;2;0;6;0;957
599;2024-01-01 05:09:50;25949451.08;8;1;3;1;1222
600;2024-01-01 05:11:01;21537734.12;8;0;5;0;419
601;2024-01-01 05:11:10;122413384.52;6;2;1;2;677
602;2024-01-01 05:11:13;38087415.75;6;0;3;0;850
603;2024-01-01 05:13:10;133496613.28;4;0;5;0;982
604;2024-01-01 05:13:18;20453664.17;7;0;4;0;80
605;2024-01-01 05:13:44;120178999.38;3;0;4;0;778
606;2024-01-01 05:14:05;203837064.94;1;3;3;3;509
607;2024-01-01 05:14:13;85768609.95;7;1;8;1;711
608;2024-01-01 05:14:28;124996042.49;7;4;3;4;783
609;2024-01-01 05:14:48;35296468.92;4;4;6;4;18
610;2024-01-01 05:15:37;14596743.57;7;0;8;0;325
611;2024-01-01 05:18:24;132114639.19;8;3;1;3;794
612;2024-01-01 05:18:43;29135436.0;6;0;5;0;201
613;2024-01-01 05:19:14;70396027.93;1;2;4;2;1144
614;2024-01-01 05:19:18;62625569.59;3;2;7;2;126
615;2024-01-01 05:20:06;186430894.95;1;0;2;0;910
616;2024-01-01 05:20:41;216667478.0;4;4;1;4;270
617;2024-01-01 05:21:00;18738040.22;7;0;6;0;400
618;2024-01-01 05:21:19;107051598.09;8;0;6;0;164
619;2024-01-01 05:24:02;65480942.4;8;3;5;3;1205
620;2024-01-01 05:24:48;150160621.97;5;2;4;2;23
621;2024-01-01 05:25:24;89451477.67;5;2;7;2;502
622;2024-01-01 05:26:48;84877113.91;7;0;2;0;234
623;2024-01-01 05:27:29;216667478.0;1;0;4;0;270
624;2024-01-01 05:27:54;33881653.1;6;0;1;0;537
625;2024-01-01 05:28:06;4917836.64;6;0;8;0;73
626;2024-01-01 05:28:08;50542047.2;2;0;4;0;887
627;2024-01-01 05:28:23;51221474.93;6;3;2;3;429
628;2024-01-01 05:28:37;72203777.98;7;0;5;0;1023
629;2024-01-01 05:29:17;17514817.0;5;0;6;0;647
630;2024-01-01 05:29:20;141555341.71;5;0;6;0;685
631;2024-01-01 05:29:34;25337294.43;5;0;6;0;386
632;2024-01-01 05:29:53;140520674.5;7;2;1;2;277
633;2024-01-01 05:30:20;8937269.33;2;0;5;0;740
634;2024-01-01 05:30:22;69863010.78;6;2;7;2;845
635;2024-01-01 05:30:25;19057062.69;5;0;3;0;260
636;2024-01-01 05:30:46;20212452.9;4;2;6;2;691
637;2024-01-01 05:30:52;72052253.44;6;0;3;0;617
638;2024-01-01 05:31:55;216353682.54;5;1;1;1;708
639;2024-01-01 05:32:43;158847318.97;5;1;1;1;956
640;2024-01-01 05:33:08;120255040.43;3;0;7;0;1177
641;2024-01-01 05:33:33;107002739.64;3;0;5;0;951
642;2024-01-01 05:33:52;61412184.29;1;0;8;0;925
643;2024-01-01 05:34:09;126167639.93;5;0;3;0;960
644;2024-01-01 05:34:29;69097828.83;5;2;7;2;656
645;2024-01-01 05:35:36;190995803.55;1;0;5;0;1107
646;2024-01-01 05:35:53;153091414.41;4;0;8;0;292
647;2024-01-01 05:35:58;40214692.36;5;0;1;0;706
648;2024-01-01 05:36:25;217495245.18;1;0;4;0;961
649;2024-01-01 05:37:37;34588504.16;8;0;2;0;236
650;2024-01-01 05:38:30;72052253.44;3;4;6;4;617
651;2024-01-01 05:38:44;128498364.05;3;0;2;0;1115
652;2024-01-01 05:38:51;9501924.28;7;0;6;0;1093
653;2024-01-01 05:38:52;54664972.1;6;0;1;0;709
654;2024-01-01 05:38:54;110942559.17;5;2;4;2;933
655;2024-01-01 05:39:46;141555341.71;6;1;5;1;685
656;2024-01-01 05:40:14;72227375.93;4;0;6;0;876
657;2024-01-01 05:40:16;63691425.45;3;1;5;1;177
658;2024-01-01 05:41:02;34140724.69;6;0;7;0;27
659;2024-01-01 05:41:14;134631062.62;5;0;7;0;111
660;2024-01-01 05:41:17;141837250.83;8;0;7;0;1120
661;2024-01-01 05:41:40;119174990.68;8;3;3;3;609
662;2024-01-01 05:41:54;85835926.79;8;0;2;0;40
663;2024-01-01 05:41:55;40268760.64;4;1;7;1;612
664;2024-01-01 05:42:42;10682144.86;8;0;5;0;1037
665;2024-01-01 05:42:50;121135818.6;5;0;1;0;144
666;2024-01-01 05:42:56;130433950.91;7;1;3;1;948
667;2024-01-01 05:42:57;199389937.24;1;0;6;0;123
668;2024-01-01 05:43:14;23294173.68;2;0;5;0;70
669;2024-01-01 05:43:17;45041836.16;7;3;2;3;464
670;2024-01-01 05:43:38;9467770.33;6;1;2;1;831
671;2024-01-01 05:43:51;66108388.96;8;0;1;0;511
672;2024-01-01 05:44:20;57629922.39;1;0;8;0;307
673;2024-01-01 05:44:23;33067552.77;5;1;1;1;258
674;2024-01-01 05:45:05;41722884.75;5;1;1;1;987
675;2024-01-01 05:45:52;73417897.66;4;0;2;0;593
676;2024-01-01 05:46:03;108905567.23;3;0;2;0;256
677;2024-01-01 05:46:48;6559069.87;4;3;2;3;1056
678;2024-01-01 05:47:29;39628239.47;7;3;6;3;268
679;2024-01-01 05:48:04;43164850.95;6;0;2;0;151
680;2024-01-01 05:48:46;72983980.77;3;0;1;0;623
681;2024-01-01 05:49:09;211481453.63;2;2;3;2;880
682;2024-01-01 05:49:19;83263774.61;4;0;1;0;165
683;2024-01-01 05:49:56;136808778.24;3;0;2;0;1009
684;2024-01-01 05:51:43;68426606.58;3;0;4;0;748
685;2024-01-01 05:52:17;207436939.57;8;3;1;3;1208
686;2024-01-01 05:52:22;65480942.4;5;0;8;0;1205
687;2024-01-01 05:52:46;118390509.51;5;0;7;0;210
688;2024-01-01 05:52:48;133612509.2;4;2;8;2;198
689;2024-01-01 05:53:00;53317157.07;5;2;8;2;671
690;2024-01-01 05:53:54;53235567.3;4;4;7;4;1183
691;2024-01-01 05:54:12;31874492.12;2;4;5;4;275
692;2024-01-01 05:54:15;85020237.09;4;1;8;1;237
693;2024-01-01 05:54:24;137984184.73;8;0;1;0;149
694;2024-01-01 05:56:06;52831788.02;1;4;5;4;1028
695;2024-01-01 05:56:10;112855552.2;4;0;8;0;1114
696;2024-01-01 05:56:13;137984184.73;1;4;8;4;149
697;2024-01-01 05:56:27;34549092.79;5;2;7;2;890
698;2024-01-01 05:56:32;23058880.67;6;3;7;3;906
699;2024-01-01 05:57:03;107680664.35;5;3;4;3;885
700;2024-01-01 05:57:16;174180030.1;7;2;1;2;1233
701;2024-01-01 05:58:12;45104836.55;3;0;8;0;189
702;2024-01-01 05:59:08;10633295.47;7;1;2;1;368
703;2024-01-01 05:59:15;42475569.2;3;0;2;0;902
704;2024-01-01 06:00:42;141039860.47;8;0;1;0;454
705;2024-01-01 06:00:56;22278970.28;7;0;3;0;790
706;2024-01-01 06:00:56;80180595.3;4;0;8;0;1103
707;2024-01-01 06:01:00;111943599.43;4;3;8;3;1162
708;2024-01-01 06:01:27;5153583.17;8;4;6;4;720
709;2024-01-01 06:01:45;217993627.78;1;0;8;0;417
710;2024-01-01 06:02:02;46860361.73;2;0;6;0;627
711;2024-01-01 06:02:05;10225362.93;7;0;1;0;423
712;2024-01-01 06:02:33;16971090.64;2;0;6;0;298
713;2024-01-01 06:03:01;141425078.64;3;0;4;0;443
714;2024-01-01 06:03:23;107138117.93;7;1;4;1;176
715;2024-01-01 06:03:34;7836572.21;8;4;2;4;1065
716;2024-01-01 06:03:34;159424458.29;1;0;2;0;766
717;2024-01-01 06:04:04;79457624.7;3;4;8;4;632
718;2024-01-01 06:04:06;119955051.2;3;3;8;3;719
719;2024-01-01 06:04:11;32087504.82;2;0;4;0;1190
720;2024-01-01 06:04:18;74535759.02;3;3;7;3;239
721;2024-01-01 06:05:52;45546323.92;1;1;6;1;872
722;2024-01-01 06:07:12;78127497.17;5;0;7;0;300
723;2024-01-01 06:08:10;147698642.74;8;0;7;0;625
724;2024-01-01 06:08:58;59796746.99;6;0;8;0;779
725;2024-01-01 06:09:34;53040404.59;8;1;6;1;926
726;2024-01-01 06:09:50;129370395.08;3;1;1;1;771
727;2024-01-01 06:10:51;61519542.36;6;0;7;0;483
728;2024-01-01 06:11:20;186129728.49;2;4;3;4;882
729;2024-01-01 06:11:25;20212452.9;6;0;4;0;691
730;2024-01-01 06:11:42;105541733.15;5;0;2;0;865
731;2024-01-01 06:12:42;3001874.55;8;2;2;2;827
732;2024-01-01 06:13:00;176351298.52;4;4;5;4;1099
733;2024-01-01 06:13:02;97507695.96;3;2;1;2;202
734;2024-01-01 06:13:15;6721127.37;7;0;8;0;1142
735;2024-01-01 06:13:22;167928350.83;3;0;7;0;682
736;2024-01-01 06:13:56;46250058.06;6;1;5;1;648
737;2024-01-01 06:13:58;120178999.38;4;3;3;3;778
738;2024-01-01 06:14:01;153157018.43;5;0;8;0;1200
739;2024-01-01 06:14:52;96591427.25;2;4;4;4;638
740;2024-01-01 06:15:05;22344608.05;3;1;2;1;893
741;2024-01-01 06:15:36;60064502.79;7;0;6;0;267
742;2024-01-01 06:16:02;112150637.27;5;1;1;1;7
743;2024-01-01 06:16:47;34474349.93;1;0;2;0;923
744;2024-01-01 06:17:32;47037431.91;2;0;6;0;375
745;2024-01-01 06:17:40;101222542.03;5;3;1;3;158
746;2024-01-01 06:17:58;87522661.27;7;3;4;3;108
747;2024-01-01 06:18:02;78957653.03;7;2;4;2;1169
748;2024-01-01 06:18:20;108905567.23;2;2;3;2;256
749;2024-01-01 06:18:29;107553372.11;8;0;6;0;49
750;2024-01-01 06:20:23;20157276.68;8;0;6;0;943
751;2024-01-01 06:22:24;8010445.92;5;1;8;1;698
752;2024-01-01 06:22:25;16485119.42;6;0;5;0;553
753;2024-01-01 06:22:28;41937967.28;7;3;6;3;931
754;2024-01-01 06:23:12;55670132.11;7;0;6;0;425
755;2024-01-01 06:23:35;53448271.56;4;0;7;0;312
756;2024-01-01 06:23:43;43692605.83;2;0;7;0;608
757;2024-01-01 06:23:57;114067876.45;3;0;4;0;503
758;2024-01-01 06:24:32;137296267.19;8;0;3;0;1022
759;2024-01-01 06:24:42;141405639.44;4;0;2;0;1220
760;2024-01-01 06:26:56;113009748.45;4;0;1;0;348
761;2024-01-01 06:27:48;75671484.79;1;3;8;3;966
762;2024-01-01 06:28:02;134280386.68;8;0;7;0;488
763;2024-01-01 06:28:07;117405846.28;4;0;5;0;284
764;2024-01-01 06:28:22;145852771.31;1;0;6;0;873
765;2024-01-01 06:28:35;60691624.28;7;0;4;0;532
766;2024-01-01 06:28:55;107620243.07;6;1;4;1;963
767;2024-01-01 06:28:56;22556093.51;8;3;1;3;690
768;2024-01-01 06:28:59;39028557.54;8;2;6;2;1247
769;2024-01-01 06:29:04;23864004.69;4;0;2;0;796
770;2024-01-01 06:29:14;55063149.68;4;0;8;0;302
771;2024-01-01 06:29:46;10755775.39;6;0;7;0;755
772;2024-01-01 06:30:34;72227375.93;6;2;4;2;876
773;2024-01-01 06:31:12;14885774.92;2;1;1;1;1154
774;2024-01-01 06:31:31;129245800.05;4;1;8;1;476
775;2024-01-01 06:32:12;20427553.39;2;0;7;0;732
776;2024-01-01 06:32:21;180438852.61;7;2;1;2;505
777;2024-01-01 06:32:49;53982803.11;5;4;6;4;979
778;2024-01-01 06:33:15;107373145.59;8;4;1;4;753
779;2024-01-01 06:33:32;51410111.38;2;0;7;0;573
780;2024-01-01 06:33:56;174180030.1;1;0;7;0;1233
781;2024-01-01 06:34:14;88814048.38;3;0;5;0;272
782;2024-01-01 06:35:08;25419398.67;2;1;5;1;914
783;2024-01-01 06:35:30;92002157.3;3;0;5;0;309
784;2024-01-01 06:36:19;68446629.78;5;3;7;3;1217
785;2024-01-01 06:36:21;36824603.48;4;4;3;4;1085
786;2024-01-01 06:36:24;32592027.93;6;0;5;0;54
787;2024-01-01 06:37:09;78127497.17;7;2;5;2;300
788;2024-01-01 06:37:17;44585684.91;7;0;2;0;713
789;2024-01-01 06:37:18;80724484.67;5;4;3;4;448
790;2024-01-01 06:37:20;117240289.95;4;0;7;0;37
791;2024-01-01 06:37:43;62210895.65;5;0;8;0;379
792;2024-01-01 06:38:22;56132017.04;8;2;5;2;1192
793;2024-01-01 06:40:07;43637457.93;5;0;6;0;1187
794;2024-01-01 06:40:41;60691624.28;4;1;7;1;532
795;2024-01-01 06:41:17;6318935.77;2;0;7;0;484
796;2024-01-01 06:41:37;84868764.72;7;0;1;0;701
797;2024-01-01 06:42:01;36624652.61;1;0;7;0;1052
798;2024-01-01 06:43:44;96499556.59;5;2;1;2;905
799;2024-01-01 06:44:00;88492192.24;2;1;4;1;684
800;2024-01-01 06:44:40;136048199.52;1;0;3;0;743
801;2024-01-01 06:44:42;67593286.7;7;1;5;1;211
802;2024-01-01 06:45:29;26578862.37;3;3;2;3;1033
803;2024-01-01 06:45:52;111812457.5;5;0;7;0;1175
804;2024-01-01 06:46:42;7086801.41;6;1;2;1;571
805;2024-01-01 06:48:09;92897229.71;5;0;1;0;376
806;2024-01-01 06:49:10;5940895.41;6;0;7;0;745
807;2024-01-01 06:49:25;41419677.39;5;3;2;3;969
808;2024-01-01 06:49:29;100958355.35;4;2;8;2;122
809;2024-01-01 06:49:43;75083126.54;2;2;7;2;869
810;2024-01-01 06:50:22;27306634.05;3;0;4;0;242
811;2024-01-01 06:50:48;34074929.8;6;0;7;0;240
812;2024-01-01 06:51:13;42235642.52;2;0;6;0;835
813;2024-01-01 06:51:46;69931841.16;6;0;1;0;1126
814;2024-01-01 06:52:40;74145444.21;1;1;8;1;97
815;2024-01-01 06:52:54;54075932.11;7;0;3;0;704
816;2024-01-01 06:54:09;109729705.39;7;0;8;0;180
817;2024-01-01 06:54:22;117240289.95;7;4;4;4;37
818;2024-01-01 06:54:46;62672653.25;6;0;8;0;821
819;2024-01-01 06:57:47;97392706.04;3;0;1;0;249
820;2024-01-01 06:58:00;87522661.27;4;0;7;0;108
821;2024-01-01 06:58:21;36413339.0;4;0;6;0;1106
822;2024-01-01 06:58:44;36769094.67;7;0;8;0;440
823;2024-01-01 06:58:50;47797884.77;6;0;7;0;187
824;2024-01-01 06:58:55;51775993.61;2;3;7;3;667
825;2024-01-01 06:59:30;29134638.67;2;0;3;0;669
826;2024-01-01 06:59:36;73815521.46;3;0;8;0;168
827;2024-01-01 06:59:43;62987505.7;3;4;7;4;497
828;2024-01-01 06:59:48;4577404.15;4;2;2;2;758
829;2024-01-01 07:00:17;39497393.01;2;0;8;0;1055
830;2024-01-01 07:01:32;143747446.17;8;0;5;0;474
831;2024-01-01 07:02:16;53137702.85;8;0;4;0;119
832;2024-01-01 07:02:22;117092200.76;1;0;7;0;89
833;2024-01-01 07:02:58;161763270.92;6;4;5;4;252
834;2024-01-01 07:02:58;153091414.41;8;4;4;4;292
835;2024-01-01 07:03:02;63364356.95;6;0;7;0;479
836;2024-01-01 07:03:19;82817476.22;2;4;7;4;47
837;2024-01-01 07:03:35;56607104.1;5;0;8;0;598
838;2024-01-01 07:03:44;52195948.81;1;0;8;0;688
839;2024-01-01 07:03:53;131246595.39;4;3;8;3;93
840;2024-01-01 07:04:45;202765301.07;3;0;6;0;917
841;2024-01-01 07:04:54;36559428.92;6;3;7;3;1012
842;2024-01-01 07:05:01;56596226.97;7;3;3;3;461
843;2024-01-01 07:07:08;86515766.48;7;0;4;0;981
844;2024-01-01 07:07:35;5940895.41;7;2;6;2;745
845;2024-01-01 07:08:05;24690284.46;3;0;7;0;756
846;2024-01-01 07:09:29;24007079.79;4;0;1;0;355
847;2024-01-01 07:10:06;106739773.47;4;0;5;0;799
848;2024-01-01 07:11:13;5153583.17;6;0;8;0;720
849;2024-01-01 07:11:49;79457624.7;8;0;3;0;632
850;2024-01-01 07:12:06;144239477.59;7;3;4;3;817
851;2024-01-01 07:12:31;18381791.09;2;0;1;0;30
852;2024-01-01 07:12:44;36206243.74;8;4;2;4;213
853;2024-01-01 07:13:10;77719343.31;5;0;4;0;597
854;2024-01-01 07:13:11;11343978.47;1;2;2;2;909
855;2024-01-01 07:14:31;183083676.13;2;4;3;4;125
856;2024-01-01 07:15:06;173840542.06;3;0;4;0;1091
857;2024-01-01 07:15:25;17352555.08;1;2;4;2;1116
858;2024-01-01 07:15:54;158253326.1;4;0;5;0;120
859;2024-01-01 07:16:52;45858834.75;2;0;7;0;1210
860;2024-01-01 07:16:56;48480939.52;7;0;8;0;62
861;2024-01-01 07:17:49;70396027.93;4;0;1;0;1144
862;2024-01-01 07:18:13;134408305.77;5;0;8;0;219
863;2024-01-01 07:18:14;63691425.45;5;0;3;0;177
864;2024-01-01 07:18:46;103532088.61;8;3;5;3;403
865;2024-01-01 07:18:47;129370395.08;1;0;3;0;771
866;2024-01-01 07:20:33;45030136.03;8;3;6;3;916
867;2024-01-01 07:21:06;50661443.41;2;4;7;4;662
868;2024-01-01 07:21:14;92389534.75;4;0;6;0;621
869;2024-01-01 07:22:41;104470489.55;8;0;1;0;492
870;2024-01-01 07:23:22;172601344.77;4;2;3;2;1082
871;2024-01-01 07:23:44;69696863.03;2;2;6;2;1226
872;2024-01-01 07:23:44;88245739.1;8;2;1;2;837
873;2024-01-01 07:23:51;17270554.76;2;1;7;1;1132
874;2024-01-01 07:24:11;196971621.26;3;0;1;0;1102
875;2024-01-01 07:24:37;36854357.23;8;4;6;4;338
876;2024-01-01 07:24:48;62161584.46;3;0;8;0;293
877;2024-01-01 07:25:48;9670703.66;6;0;4;0;666
878;2024-01-01 07:25:49;130561684.88;1;4;4;4;675
879;2024-01-01 07:25:56;123458611.17;5;0;6;0;353
880;2024-01-01 07:26:29;76448318.06;1;4;4;4;761
881;2024-01-01 07:26:49;134237853.59;1;0;3;0;727
882;2024-01-01 07:26:55;26130009.99;8;0;5;0;150
883;2024-01-01 07:26:57;115863485.87;1;4;5;4;715
884;2024-01-01 07:26:58;19057062.69;3;1;5;1;260
885;2024-01-01 07:27:14;100419993.99;5;0;2;0;1097
886;2024-01-01 07:28:59;29929557.87;1;4;8;4;220
887;2024-01-01 07:29:07;16782291.2;8;2;2;2;1024
888;2024-01-01 07:29:23;48986210.96;3;2;2;2;356
889;2024-01-01 07:29:47;64902353.61;5;4;7;4;1034
890;2024-01-01 07:30:08;16228940.1;6;2;7;2;446
891;2024-01-01 07:31:23;136048199.52;3;3;1;3;743
892;2024-01-01 07:32:09;172601344.77;3;0;4;0;1082
