TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
749;2024-03-04 09:14:53;181764625.14;7;0;5;0;960;2024-03-06;2
750;2024-03-04 09:22:03;87656401.71;2;0;6;0;26;2024-03-04;2
751;2024-03-04 09:25:48;118171590.92;4;2;5;2;309;2024-03-06;2
752;2024-03-04 09:30:35;41865522.67;8;1;3;1;926;2024-03-05;1
753;2024-03-04 09:32:03;120629831.15;6;0;7;0;287;2024-03-06;2
754;2024-03-04 09:33:10;32349661.16;6;3;4;3;29;2024-03-06;2
755;2024-03-04 09:37:36;159085539.92;7;0;5;0;208;2024-03-06;2
756;2024-03-04 09:51:20;46169100.36;3;0;6;0;298;2024-03-06;2
757;2024-03-04 09:52:18;134712764.57;4;5;8;5;964;2024-03-06;2
758;2024-03-04 09:58:20;71147996.55;1;0;3;0;826;2024-03-06;2
759;2024-03-04 09:59:27;190398975.8;8;5;1;5;217;2024-03-06;2
760;2024-03-04 10:04:55;163262612.1;5;0;1;0;1115;2024-03-04;1
761;2024-03-04 10:10:44;71069531.49;4;0;3;0;222;2024-03-06;2
762;2024-03-04 10:13:20;74762022.99;5;0;6;0;448;2024-03-04;1
763;2024-03-04 10:18:30;122343063.74;1;6;2;6;1204;2024-03-06;2
764;2024-03-04 10:26:12;72955975.9;5;0;2;0;835;2024-03-06;2
765;2024-03-04 10:30:28;86907428.86;5;1;8;1;999;2024-03-05;1
766;2024-03-04 10:31:25;92282061.29;2;7;4;7;23;2024-03-06;2
767;2024-03-04 10:42:54;42307838.23;7;0;2;0;798;2024-03-06;2
768;2024-03-04 10:49:18;58795782.73;7;0;3;0;17;2024-03-05;1
769;2024-03-04 10:52:52;34618938.21;3;4;4;4;293;2024-03-06;2
770;2024-03-04 10:54:20;100621951.3;4;7;7;7;1294;2024-03-06;2
771;2024-03-04 11:03:01;132616490.01;8;0;6;0;809;2024-03-06;2
772;2024-03-04 11:03:35;75564516.58;6;5;3;5;1296;2024-03-06;2
773;2024-03-04 11:15:49;144452676.9;3;2;5;2;48;2024-03-06;2
774;2024-03-04 11:19:00;80471591.92;6;2;4;2;361;2024-03-05;1
775;2024-03-04 11:21:01;37934699.05;8;0;2;0;1404;2024-03-06;2
776;2024-03-04 11:24:55;91230264.51;5;7;6;7;11;2024-03-06;2
777;2024-03-04 11:27:45;79151608.92;4;0;1;0;360;2024-03-06;2
778;2024-03-04 11:29:22;72955975.9;2;6;5;6;835;2024-03-06;2
779;2024-03-04 11:33:31;73519200.82;7;7;1;7;969;2024-03-06;2
780;2024-03-04 11:36:03;100095358.16;4;2;5;2;887;2024-03-06;2
781;2024-03-04 11:39:37;171148574.68;8;0;5;0;1501;2024-03-06;2
782;2024-03-04 11:40:46;34618938.21;4;0;3;0;293;2024-03-06;2
783;2024-03-04 11:42:50;139175483.26;2;0;8;0;1440;2024-03-06;2
784;2024-03-04 11:46:10;114588355.64;5;0;8;0;1402;2024-03-05;2
785;2024-03-04 11:47:38;137806614.18;8;0;6;0;541;2024-03-06;2
786;2024-03-04 11:47:55;75564516.58;3;0;6;0;1296;2024-03-06;2
787;2024-03-04 11:52:07;49470636.95;6;4;3;4;1392;2024-03-06;2
788;2024-03-04 11:59:14;190119151.53;1;0;4;0;147;2024-03-06;2
789;2024-03-04 12:04:07;180898119.1;7;0;8;0;685;2024-03-06;2
790;2024-03-04 12:04:19;82755908.32;7;0;4;0;426;2024-03-05;1
791;2024-03-04 12:05:37;131036087.35;2;3;3;3;971;2024-03-06;2
792;2024-03-04 12:06:12;194867042.65;2;7;6;7;941;2024-03-06;2
793;2024-03-04 12:06:56;193149729.25;8;0;4;0;125;2024-03-05;2
794;2024-03-04 12:14:45;86341772.69;5;0;1;0;107;2024-03-05;1
795;2024-03-04 12:17:53;100422487.35;3;3;7;3;234;2024-03-06;2
796;2024-03-04 12:34:57;121302129.55;8;0;3;0;962;2024-03-05;1
797;2024-03-04 12:36:23;75549740.11;3;0;4;0;883;2024-03-06;2
798;2024-03-04 12:45:10;69798946.13;1;8;7;8;1333;2024-03-06;2
799;2024-03-04 12:47:44;32400574.09;1;0;2;0;1247;2024-03-06;2
800;2024-03-04 12:48:20;122841186.35;7;0;4;0;394;2024-03-06;2
801;2024-03-04 12:53:41;223660765.39;6;0;5;0;193;2024-03-05;1
802;2024-03-04 12:54:47;64893727.97;2;1;4;1;182;2024-03-06;2
803;2024-03-04 12:55:41;118592756.33;2;0;3;0;478;2024-03-06;2
804;2024-03-04 12:56:18;113709031.28;7;6;5;6;375;2024-03-06;2
805;2024-03-04 13:04:30;76482449.65;3;0;7;0;162;2024-03-06;2
806;2024-03-04 13:05:09;58830312.0;7;0;6;0;667;2024-03-06;2
807;2024-03-04 13:05:11;45987599.59;3;7;1;7;97;2024-03-06;2
808;2024-03-04 13:07:07;82755908.32;4;5;7;5;426;2024-03-05;1
809;2024-03-04 13:10:31;51116905.29;3;5;2;5;428;2024-03-06;2
810;2024-03-04 13:20:36;167839328.61;7;0;5;0;484;2024-03-06;2
811;2024-03-04 13:24:19;25045020.03;2;0;7;0;142;2024-03-05;2
812;2024-03-04 13:27:55;129727751.49;8;0;4;0;937;2024-03-06;2
813;2024-03-04 13:32:49;120629831.15;7;4;6;4;287;2024-03-06;2
814;2024-03-04 13:42:08;94966729.2;5;0;7;0;1104;2024-03-05;2
815;2024-03-04 13:43:43;138639641.18;8;0;3;0;33;2024-03-05;2
816;2024-03-04 13:50:10;247020886.43;5;4;6;4;87;2024-03-06;2
817;2024-03-04 13:51:34;68737096.04;8;1;4;1;620;2024-03-05;1
818;2024-03-04 13:53:14;67151840.8;4;0;6;0;1445;2024-03-06;2
819;2024-03-04 13:53:48;118103295.65;6;0;3;0;1324;2024-03-05;2
820;2024-03-04 13:57:44;112970858.45;8;0;1;0;1211;2024-03-06;2
821;2024-03-04 14:02:44;130770437.07;3;4;7;4;584;2024-03-06;2
822;2024-03-04 14:11:53;181836925.93;1;1;6;1;1327;2024-03-05;1
823;2024-03-04 14:14:02;112382831.6;4;0;5;0;1248;2024-03-06;2
824;2024-03-04 14:17:24;176469174.0;7;7;6;7;302;2024-03-06;2
825;2024-03-04 14:21:07;114809034.74;5;0;6;0;1281;2024-03-05;2
826;2024-03-04 14:25:18;129520790.01;4;4;7;4;455;2024-03-06;2
827;2024-03-04 14:27:31;27711786.11;2;0;3;0;1047;2024-03-05;1
828;2024-03-04 14:27:55;40608887.94;1;0;4;0;5;2024-03-05;2
829;2024-03-04 14:32:20;100390928.75;2;0;5;0;159;2024-03-06;2
830;2024-03-04 14:32:55;180898119.1;8;6;7;6;685;2024-03-06;2
831;2024-03-04 14:42:27;87237350.96;3;7;2;7;485;2024-03-06;2
832;2024-03-04 14:44:08;84610523.93;2;0;1;0;346;2024-03-05;2
833;2024-03-04 14:44:54;123536686.28;4;3;8;3;1250;2024-03-06;2
834;2024-03-04 14:45:31;91880562.2;3;0;5;0;1094;2024-03-05;2
835;2024-03-04 14:46:35;51607542.61;5;7;6;7;1358;2024-03-06;2
836;2024-03-04 14:49:04;48286931.68;3;0;7;0;1249;2024-03-05;2
837;2024-03-04 14:50:23;37200244.99;2;0;3;0;1225;2024-03-06;2
838;2024-03-04 14:50:33;93273785.98;1;2;2;2;726;2024-03-05;1
839;2024-03-04 14:51:09;101538450.28;7;8;6;8;564;2024-03-06;2
840;2024-03-04 14:52:04;118182894.71;1;0;8;0;42;2024-03-06;2
841;2024-03-04 14:54:12;31511198.01;5;5;3;5;607;2024-03-05;1
842;2024-03-04 15:01:11;130770437.07;7;0;3;0;584;2024-03-06;2
843;2024-03-04 15:06:02;144452676.9;5;0;3;0;48;2024-03-06;2
844;2024-03-04 15:09:15;77953018.95;6;0;8;0;257;2024-03-05;1
845;2024-03-04 15:11:24;46169100.36;6;3;3;3;298;2024-03-06;2
846;2024-03-04 15:18:12;53396988.23;4;0;3;0;833;2024-03-05;2
847;2024-03-04 15:29:50;74652089.19;1;8;2;8;181;2024-03-06;2
848;2024-03-04 15:40:49;100390928.75;5;6;2;6;159;2024-03-06;2
849;2024-03-04 15:44:07;181557124.32;8;0;5;0;902;2024-03-05;2
850;2024-03-04 15:45:23;47336446.4;1;0;2;0;1112;2024-03-05;2
851;2024-03-04 15:45:24;98225717.82;8;0;2;0;953;2024-03-04;1
852;2024-03-04 15:52:46;132616490.01;6;2;8;2;809;2024-03-06;2
853;2024-03-04 16:00:16;45633993.8;3;0;5;0;368;2024-03-05;2
854;2024-03-04 16:00:37;35220966.59;3;2;4;2;565;2024-03-05;1
855;2024-03-04 16:12:10;75549740.11;4;7;3;7;883;2024-03-06;2
856;2024-03-04 16:14:04;75083787.16;8;5;5;5;981;2024-03-06;2
857;2024-03-04 16:25:01;142094879.21;4;1;2;1;723;2024-03-06;2
858;2024-03-04 16:26:13;171848799.48;4;1;1;1;1386;2024-03-05;1
859;2024-03-04 16:26:36;181836925.93;6;0;1;0;1327;2024-03-05;1
860;2024-03-04 16:33:04;22461781.38;4;0;3;0;456;2024-03-06;2
861;2024-03-04 16:35:11;116532339.57;2;8;3;8;604;2024-03-06;2
862;2024-03-04 16:37:33;222924595.82;6;0;8;0;1145;2024-03-05;2
863;2024-03-04 16:43:22;93122664.12;3;8;4;8;476;2024-03-06;2
864;2024-03-04 16:47:22;243670813.52;2;7;6;7;1158;2024-03-06;2
865;2024-03-04 16:48:50;124159904.66;5;3;1;3;872;2024-03-06;2
866;2024-03-04 16:51:30;140896514.29;3;7;5;7;672;2024-03-06;2
867;2024-03-04 16:53:35;91230264.51;6;0;5;0;11;2024-03-06;2
868;2024-03-04 16:55:57;98175877.63;3;0;8;0;1494;2024-03-06;2
869;2024-03-04 17:03:24;94535204.97;2;0;3;0;1453;2024-03-05;2
870;2024-03-04 17:04:18;129520790.01;7;0;4;0;455;2024-03-06;2
871;2024-03-04 17:05:54;150751041.63;5;0;4;0;1206;2024-03-06;2
872;2024-03-04 17:07:16;133671386.13;5;0;4;0;997;2024-03-06;2
873;2024-03-04 17:19:06;58293741.12;1;2;4;2;603;2024-03-06;2
874;2024-03-04 17:22:09;38949287.86;8;0;4;0;906;2024-03-05;2
875;2024-03-04 17:29:42;79151608.92;1;2;4;2;360;2024-03-06;2
876;2024-03-04 17:31:23;21861060.51;7;4;2;4;1188;2024-03-06;2
877;2024-03-04 17:32:12;118182894.71;8;7;1;7;42;2024-03-06;2
878;2024-03-04 17:38:05;98175877.63;8;8;3;8;1494;2024-03-06;2
879;2024-03-04 17:50:45;112970858.45;1;8;8;8;1211;2024-03-06;2
880;2024-03-04 17:54:01;147707205.64;8;7;6;7;905;2024-03-06;2
881;2024-03-04 17:57:17;86907428.86;8;0;5;0;999;2024-03-05;1
882;2024-03-04 18:02:39;27711786.11;3;7;2;7;1047;2024-03-05;1
883;2024-03-04 18:07:00;138799668.02;2;8;6;8;1491;2024-03-05;1
884;2024-03-04 18:07:20;64893727.97;4;0;2;0;182;2024-03-06;2
885;2024-03-04 18:15:10;156426569.3;1;1;7;1;229;2024-03-06;2
886;2024-03-04 18:15:32;134712764.57;8;0;4;0;964;2024-03-06;2
887;2024-03-04 18:15:38;43016059.9;7;0;4;0;237;2024-03-05;2
888;2024-03-04 18:18:34;112382831.6;5;3;4;3;1248;2024-03-06;2
889;2024-03-04 18:27:32;47946103.96;3;4;4;4;760;2024-03-06;2
890;2024-03-04 18:28:49;43868137.2;7;0;6;0;1223;2024-03-06;2
891;2024-03-04 18:30:47;53674048.65;8;6;2;6;676;2024-03-06;2
892;2024-03-04 18:32:06;159085539.92;5;5;7;5;208;2024-03-06;2
893;2024-03-04 18:37:33;48220327.51;1;0;2;0;247;2024-03-06;2
894;2024-03-04 18:44:33;128632141.68;5;8;8;8;1487;2024-03-06;2
895;2024-03-04 18:45:25;63747702.84;7;5;4;5;894;2024-03-06;2
896;2024-03-04 18:46:25;52580203.86;2;7;6;7;1486;2024-03-06;2
897;2024-03-04 18:47:11;89284545.36;5;0;8;0;1353;2024-03-04;1
898;2024-03-04 18:55:06;101829637.04;3;0;1;0;987;2024-03-05;2
899;2024-03-04 18:57:51;115884055.09;4;0;7;0;24;2024-03-05;2
900;2024-03-04 19:00:13;238309282.79;6;0;2;0;209;2024-03-06;2
901;2024-03-04 19:08:37;32681429.97;7;0;3;0;808;2024-03-06;2
902;2024-03-04 19:22:02;66636085.85;4;4;5;4;1397;2024-03-06;2
903;2024-03-04 19:22:36;37517606.04;8;1;2;1;367;2024-03-06;2
904;2024-03-04 19:28:25;217785819.66;8;0;3;0;1319;2024-03-05;2
905;2024-03-04 19:28:28;42307838.23;2;1;7;1;798;2024-03-06;2
906;2024-03-04 19:37:42;36088859.08;5;4;7;4;1246;2024-03-06;2
907;2024-03-04 19:52:25;58795782.73;3;6;7;6;17;2024-03-05;1
908;2024-03-04 20:29:58;107376174.95;7;0;1;0;747;2024-03-05;1
909;2024-03-04 20:35:54;29271366.69;5;5;2;5;232;2024-03-06;2
910;2024-03-04 20:40:55;107376174.95;1;1;7;1;747;2024-03-05;1
911;2024-03-04 21:11:45;53405571.64;8;0;2;0;126;2024-03-06;2
912;2024-03-04 21:31:45;32400574.09;2;8;1;8;1247;2024-03-06;2
913;2024-03-04 21:44:16;37517606.04;2;0;8;0;367;2024-03-06;2
914;2024-03-04 22:03:15;75704122.51;6;8;1;8;1370;2024-03-06;2
915;2024-03-04 22:39:21;166457831.28;5;6;7;6;224;2024-03-06;2
916;2024-03-04 22:44:05;92941606.91;3;0;7;0;436;2024-03-06;2
917;2024-03-04 23:05:41;125338404.57;3;0;7;0;348;2024-03-06;2
918;2024-03-04 23:40:13;83154262.29;5;6;2;6;1231;2024-03-05;1
919;2024-03-04 23:45:49;180000368.6;1;0;6;0;895;2024-03-05;2
920;2024-03-04 23:54:48;118592756.33;3;7;2;7;478;2024-03-06;2
921;2024-03-05 00:19:55;39455674.68;7;0;4;0;1111;2024-03-06;2
922;2024-03-05 00:32:17;62494265.23;8;8;4;8;296;2024-03-07;2
923;2024-03-05 00:51:14;59005421.39;6;0;8;0;1029;2024-03-07;2
924;2024-03-05 01:12:56;37669792.51;8;5;7;5;1125;2024-03-06;1
925;2024-03-05 01:27:31;32925532.23;1;7;4;7;925;2024-03-07;2
926;2024-03-05 01:30:00;50407042.23;2;1;8;1;1300;2024-03-07;2
927;2024-03-05 01:37:47;71516097.29;4;0;2;0;151;2024-03-06;2
928;2024-03-05 01:38:58;32855357.43;2;0;4;0;1232;2024-03-07;2
929;2024-03-05 01:39:13;107277806.2;6;0;2;0;128;2024-03-04;1
930;2024-03-05 01:40:54;235305867.75;6;0;2;0;1235;2024-03-07;2
931;2024-03-05 01:41:52;111083232.7;2;4;6;4;1041;2024-03-07;2
932;2024-03-05 01:43:19;54306120.04;8;2;5;2;714;2024-03-07;2
933;2024-03-05 01:45:58;191443303.1;1;0;3;0;909;2024-03-07;2
934;2024-03-05 01:46:17;73549853.59;3;8;5;8;763;2024-03-07;2
935;2024-03-05 01:47:14;154904783.47;5;0;4;0;819;2024-03-06;2
936;2024-03-05 01:47:14;42837369.09;5;0;3;0;921;2024-03-07;2
937;2024-03-05 01:49:53;89710306.64;4;7;7;7;1043;2024-03-06;1
938;2024-03-05 01:52:49;48601610.22;4;6;2;6;1452;2024-03-07;2
939;2024-03-05 01:54:41;195284804.28;8;0;2;0;352;2024-03-06;2
940;2024-03-05 01:55:48;124283102.9;3;1;6;1;898;2024-03-06;1
941;2024-03-05 02:00:14;50471587.48;7;0;1;0;457;2024-03-07;2
942;2024-03-05 02:02:40;127990341.9;1;0;2;0;857;2024-03-05;2
943;2024-03-05 02:02:44;113042194.71;8;0;2;0;1237;2024-03-07;2
944;2024-03-05 02:02:45;106233294.77;3;0;2;0;918;2024-03-06;1
945;2024-03-05 02:04:54;134095566.54;5;2;7;2;135;2024-03-07;2
946;2024-03-05 02:18:17;126418487.13;7;6;1;6;91;2024-03-07;2
947;2024-03-05 02:18:38;155665801.33;4;8;8;8;12;2024-03-07;2
948;2024-03-05 02:22:31;166038520.8;2;2;1;2;402;2024-03-07;2
949;2024-03-05 02:31:27;68195341.16;5;6;7;6;1309;2024-03-07;2
950;2024-03-05 02:34:02;47480415.61;8;0;4;0;220;2024-03-06;2
951;2024-03-05 02:34:40;113802027.58;2;3;4;3;497;2024-03-06;1
952;2024-03-05 02:39:42;177369992.06;7;0;1;0;1371;2024-03-07;2
953;2024-03-05 02:42:02;83562876.94;1;0;2;0;1410;2024-03-07;2
954;2024-03-05 02:44:28;49170526.35;3;0;2;0;557;2024-03-07;2
955;2024-03-05 02:47:28;52609173.0;1;4;8;4;820;2024-03-06;1
956;2024-03-05 02:58:51;46229863.1;2;6;5;6;171;2024-03-07;2
957;2024-03-05 03:11:36;127989267.58;3;8;2;8;1390;2024-03-06;1
958;2024-03-05 03:14:37;59005421.39;8;7;6;7;1029;2024-03-07;2
959;2024-03-05 03:20:30;131205122.97;1;2;7;2;1469;2024-03-07;2
960;2024-03-05 03:28:13;136584862.06;7;3;1;3;520;2024-03-06;1
961;2024-03-05 03:34:24;93122664.12;4;0;3;0;476;2024-03-06;2
962;2024-03-05 03:51:53;166084051.06;7;0;1;0;1500;2024-03-07;2
963;2024-03-05 03:52:32;39029691.37;8;3;6;3;1299;2024-03-07;2
964;2024-03-05 03:53:42;45211346.2;6;7;2;7;225;2024-03-07;2
965;2024-03-05 04:08:47;109573693.47;8;0;1;0;1245;2024-03-07;2
966;2024-03-05 04:09:18;67378820.73;3;0;7;0;783;2024-03-05;2
967;2024-03-05 04:13:08;31511198.01;3;0;5;0;607;2024-03-05;1
968;2024-03-05 04:14:10;21269911.82;3;0;6;0;412;2024-03-07;2
969;2024-03-05 04:15:23;40803106.7;6;7;1;7;214;2024-03-07;2
970;2024-03-05 04:28:25;129486816.3;5;0;4;0;1366;2024-03-05;1
971;2024-03-05 04:28:56;87775613.98;5;0;8;0;3;2024-03-07;2
972;2024-03-05 04:32:33;200395266.15;8;3;7;3;1074;2024-03-07;2
973;2024-03-05 04:43:04;89971389.4;5;5;4;5;1172;2024-03-07;2
974;2024-03-05 04:44:15;90312628.79;2;0;6;0;1426;2024-03-07;2
975;2024-03-05 04:44:24;223685636.96;8;7;6;7;1414;2024-03-07;2
976;2024-03-05 04:50:35;128029006.01;5;0;3;0;974;2024-03-07;2
977;2024-03-05 04:52:23;145168148.37;5;0;2;0;829;2024-03-07;2
978;2024-03-05 04:54:51;68283647.95;3;6;6;6;1139;2024-03-07;2
979;2024-03-05 04:55:24;116491877.2;6;7;4;7;1065;2024-03-07;2
980;2024-03-05 04:56:05;50720142.87;4;5;8;5;935;2024-03-06;1
981;2024-03-05 04:56:37;35644146.11;3;0;4;0;678;2024-03-07;2
982;2024-03-05 05:05:58;75704122.51;1;0;6;0;1370;2024-03-06;2
983;2024-03-05 05:06:54;83168047.15;7;8;8;8;14;2024-03-07;2
984;2024-03-05 05:07:10;137412099.36;7;3;1;3;1447;2024-03-06;1
985;2024-03-05 05:16:00;168607377.45;5;0;3;0;1480;2024-03-05;1
986;2024-03-05 05:30:08;51244435.64;3;6;1;6;1042;2024-03-06;1
987;2024-03-05 05:31:43;89710306.64;7;0;4;0;1043;2024-03-06;1
988;2024-03-05 05:37:15;66636085.85;5;0;4;0;1397;2024-03-06;2
989;2024-03-05 05:40:23;84067884.03;6;8;8;8;1271;2024-03-07;2
990;2024-03-05 05:41:57;42837369.09;3;6;5;6;921;2024-03-07;2
991;2024-03-05 05:42:27;177326825.93;7;0;1;0;417;2024-03-06;2
992;2024-03-05 05:46:18;196880859.14;8;0;2;0;115;2024-03-07;2
993;2024-03-05 05:47:17;62446511.91;2;8;1;8;847;2024-03-06;1
994;2024-03-05 05:48:36;83822983.46;6;0;8;0;992;2024-03-05;2
995;2024-03-05 05:49:58;94064167.49;3;0;7;0;113;2024-03-06;1
996;2024-03-05 05:55:11;154682315.22;7;6;1;6;810;2024-03-07;2
997;2024-03-05 05:57:01;74105881.18;3;0;5;0;1200;2024-03-04;1
998;2024-03-05 05:57:25;50407042.23;8;0;2;0;1300;2024-03-07;2
999;2024-03-05 05:58:46;88915766.62;3;0;4;0;465;2024-03-06;2
1000;2024-03-05 06:03:01;94064167.49;7;2;3;2;113;2024-03-06;1
1001;2024-03-05 06:06:23;101122203.45;2;0;8;0;1431;2024-03-07;2
1002;2024-03-05 06:07:13;96134649.21;2;0;3;0;1086;2024-03-05;2
1003;2024-03-05 06:09:02;79263578.4;6;0;3;0;211;2024-03-06;1
1004;2024-03-05 06:18:00;90312628.79;6;8;2;8;1426;2024-03-07;2
1005;2024-03-05 06:19:30;177369992.06;1;2;7;2;1371;2024-03-07;2
1006;2024-03-05 06:30:05;166038520.8;1;0;2;0;402;2024-03-07;2
1007;2024-03-05 06:30:52;99220605.42;3;0;4;0;814;2024-03-07;2
1008;2024-03-05 06:31:14;110187612.24;6;0;3;0;701;2024-03-07;2
1009;2024-03-05 06:35:33;32925532.23;4;0;1;0;925;2024-03-07;2
1010;2024-03-05 06:37:14;105170308.55;1;4;4;4;52;2024-03-07;2
1011;2024-03-05 06:42:17;214876529.75;5;5;8;5;581;2024-03-07;2
1012;2024-03-05 06:50:33;73519200.82;1;0;7;0;969;2024-03-06;2
1013;2024-03-05 06:52:47;131085683.21;7;0;4;0;340;2024-03-07;2
1014;2024-03-05 06:57:07;78040355.83;4;0;6;0;594;2024-03-05;2
1015;2024-03-05 07:03:06;222269639.5;3;6;6;6;1260;2024-03-07;2
1016;2024-03-05 07:04:34;118533481.6;4;0;5;0;54;2024-03-06;2
1017;2024-03-05 07:13:39;36636820.81;1;0;6;0;850;2024-03-07;2
1018;2024-03-05 07:15:52;77520598.65;7;0;6;0;563;2024-03-07;2
1019;2024-03-05 07:17:48;34890794.85;6;8;3;8;223;2024-03-07;2
1020;2024-03-05 07:18:59;196880859.14;2;3;8;3;115;2024-03-07;2
1021;2024-03-05 07:20:27;79263578.4;3;3;6;3;211;2024-03-06;1
1022;2024-03-05 07:32:02;91384231.47;6;6;4;6;1160;2024-03-06;1
1023;2024-03-05 07:36:56;95858348.44;8;0;2;0;616;2024-03-05;2
1024;2024-03-05 07:40:08;73698687.66;3;0;2;0;1221;2024-03-06;1
1025;2024-03-05 07:52:02;53898858.04;3;0;2;0;722;2024-03-07;2
1026;2024-03-05 07:53:14;56329732.4;1;0;2;0;658;2024-03-07;2
1027;2024-03-05 08:00:33;31736160.89;1;0;6;0;702;2024-03-07;2
1028;2024-03-05 08:10:13;110187612.24;3;8;6;8;701;2024-03-07;2
1029;2024-03-05 08:13:13;97882496.58;5;0;8;0;466;2024-03-07;2
1030;2024-03-05 08:13:42;100026134.19;6;5;8;5;1277;2024-03-07;2
1031;2024-03-05 08:23:12;127882761.15;1;2;5;2;333;2024-03-07;2
1032;2024-03-05 08:26:52;163745884.7;5;0;4;0;415;2024-03-07;2
1033;2024-03-05 08:30:32;21269911.82;6;6;3;6;412;2024-03-07;2
1034;2024-03-05 08:37:59;41445937.93;2;6;5;6;1308;2024-03-07;2
1035;2024-03-05 08:39:55;131415900.2;1;0;8;0;306;2024-03-07;2
1036;2024-03-05 08:42:15;225227944.04;8;0;4;0;1234;2024-03-06;1
1037;2024-03-05 08:53:29;46728816.08;1;8;6;8;328;2024-03-07;2
1038;2024-03-05 08:55:38;83168047.15;8;0;7;0;14;2024-03-07;2
1039;2024-03-05 09:12:48;199097006.54;7;2;1;2;1048;2024-03-07;2
1040;2024-03-05 09:14:39;102132416.7;3;0;8;0;1478;2024-03-06;2
1041;2024-03-05 09:15:52;127882761.15;5;0;1;0;333;2024-03-07;2
1042;2024-03-05 09:18:29;51607542.61;6;0;5;0;1358;2024-03-06;2
1043;2024-03-05 09:23:31;124159904.66;1;0;5;0;872;2024-03-06;2
1044;2024-03-05 09:23:49;191443303.1;3;5;1;5;909;2024-03-07;2
1045;2024-03-05 09:25:28;118994620.61;4;0;3;0;1131;2024-03-07;2
1046;2024-03-05 09:27:33;18177208.81;2;3;4;3;458;2024-03-07;2
1047;2024-03-05 09:29:33;166084051.06;1;2;7;2;1500;2024-03-07;2
1048;2024-03-05 09:31:03;102061802.31;4;0;6;0;1400;2024-03-05;2
1049;2024-03-05 09:38:59;35644146.11;4;7;3;7;678;2024-03-07;2
1050;2024-03-05 09:45:44;106233294.77;2;8;3;8;918;2024-03-06;1
1051;2024-03-05 09:52:17;126711729.59;4;3;2;3;1268;2024-03-07;2
1052;2024-03-05 10:02:35;36246439.52;4;2;3;2;650;2024-03-07;2
1053;2024-03-05 10:09:25;151855051.03;7;7;8;7;1411;2024-03-07;2
1054;2024-03-05 10:11:59;118117826.14;8;7;3;7;2;2024-03-07;2
1055;2024-03-05 10:17:10;148813450.13;4;3;7;3;1187;2024-03-07;2
1056;2024-03-05 10:17:35;45211346.2;2;0;6;0;225;2024-03-07;2
1057;2024-03-05 10:21:19;31905213.33;2;2;4;2;527;2024-03-07;2
1058;2024-03-05 10:22:02;108203740.02;1;4;2;4;966;2024-03-07;2
1059;2024-03-05 10:22:39;40803106.7;1;0;6;0;214;2024-03-07;2
1060;2024-03-05 10:27:17;151855051.03;8;0;7;0;1411;2024-03-07;2
1061;2024-03-05 10:29:00;97882496.58;8;7;5;7;466;2024-03-07;2
1062;2024-03-05 10:29:29;80471591.92;4;0;6;0;361;2024-03-05;1
1063;2024-03-05 10:35:30;52609173.0;8;0;1;0;820;2024-03-06;1
1064;2024-03-05 10:43:08;216265212.09;8;0;4;0;323;2024-03-06;1
1065;2024-03-05 10:43:39;193684687.98;8;3;7;3;248;2024-03-07;2
1066;2024-03-05 10:43:45;52580203.86;6;0;2;0;1486;2024-03-06;2
1067;2024-03-05 10:44:19;120449670.38;8;7;4;7;993;2024-03-07;2
1068;2024-03-05 10:45:52;143593200.62;2;0;5;0;1004;2024-03-07;2
1069;2024-03-05 10:47:29;59666663.4;1;0;7;0;1165;2024-03-06;2
1070;2024-03-05 10:50:43;222269639.5;6;0;3;0;1260;2024-03-07;2
1071;2024-03-05 10:50:48;102203934.42;4;2;5;2;1290;2024-03-07;2
1072;2024-03-05 10:51:08;169257040.21;5;4;7;4;1150;2024-03-07;2
1073;2024-03-05 10:52:52;33130163.43;6;7;5;7;986;2024-03-07;2
1074;2024-03-05 10:55:04;181908880.33;6;0;5;0;9;2024-03-05;1
1075;2024-03-05 10:56:55;214876529.75;8;0;5;0;581;2024-03-07;2
1076;2024-03-05 10:57:35;73549853.59;5;0;3;0;763;2024-03-07;2
1077;2024-03-05 11:07:13;198091765.79;1;0;7;0;1323;2024-03-07;2
1078;2024-03-05 11:11:20;53898858.04;2;4;3;4;722;2024-03-07;2
1079;2024-03-05 11:13:36;74784019.65;7;4;3;4;1180;2024-03-07;2
1080;2024-03-05 11:25:43;120552572.85;8;7;2;7;689;2024-03-07;2
1081;2024-03-05 11:26:42;221489791.22;4;2;6;2;1389;2024-03-07;2
1082;2024-03-05 11:32:19;86425562.88;8;6;3;6;1292;2024-03-07;2
1083;2024-03-05 11:41:53;173155701.82;4;6;5;6;503;2024-03-07;2
1084;2024-03-05 11:43:32;18815016.98;4;0;1;0;591;2024-03-06;2
1085;2024-03-05 11:45:26;171646333.74;2;2;5;2;706;2024-03-07;2
1086;2024-03-05 11:46:50;156546411.26;7;0;5;0;491;2024-03-07;2
1087;2024-03-05 11:49:16;51116905.29;2;0;3;0;428;2024-03-06;2
1088;2024-03-05 11:49:21;225227944.04;4;3;8;3;1234;2024-03-06;1
1089;2024-03-05 12:06:09;154682315.22;1;0;7;0;810;2024-03-07;2
1090;2024-03-05 12:10:34;98746033.06;4;1;5;1;362;2024-03-07;2
1091;2024-03-05 12:23:34;127673068.73;7;6;2;6;440;2024-03-07;2
