TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
754;2024-03-04 02:59:27;96899196.58;2;5;1;5;316;2024-03-05;1
755;2024-03-04 03:00:57;20599214.19;6;0;1;0;756;2024-03-05;1
756;2024-03-04 03:08:23;161047049.36;5;7;8;7;1220;2024-03-06;2
757;2024-03-04 03:15:02;90705472.97;6;0;5;0;1270;2024-03-05;2
758;2024-03-04 03:16:48;140606105.14;8;6;4;6;968;2024-03-06;2
759;2024-03-04 03:21:48;64163775.67;8;0;2;0;640;2024-03-06;2
760;2024-03-04 03:23:24;111404225.08;1;0;8;0;1111;2024-03-06;2
761;2024-03-04 03:23:36;57785380.64;2;0;8;0;338;2024-03-04;1
762;2024-03-04 03:27:46;72546186.41;2;1;3;1;43;2024-03-06;2
763;2024-03-04 03:29:33;93169229.48;6;0;8;0;1103;2024-03-04;1
764;2024-03-04 03:29:38;73867481.81;6;2;3;2;414;2024-03-05;1
765;2024-03-04 03:34:45;85815373.73;8;8;5;8;475;2024-03-05;1
766;2024-03-04 03:36:02;203241939.68;8;0;5;0;241;2024-03-04;1
767;2024-03-04 03:39:23;76134165.59;6;0;2;0;197;2024-03-06;2
768;2024-03-04 03:48:36;29497641.01;1;4;7;4;733;2024-03-06;2
769;2024-03-04 04:03:46;24073427.76;3;0;1;0;1337;2024-03-06;2
770;2024-03-04 04:08:49;29930308.85;8;2;7;2;500;2024-03-05;1
771;2024-03-04 04:17:06;19107549.21;2;1;1;1;1441;2024-03-06;2
772;2024-03-04 04:20:22;111404225.08;8;8;1;8;1111;2024-03-06;2
773;2024-03-04 04:24:39;39457084.22;3;0;8;0;709;2024-03-05;2
774;2024-03-04 04:31:24;131163001.03;4;0;5;0;890;2024-03-04;1
775;2024-03-04 04:32:04;81015255.87;4;5;1;5;98;2024-03-06;2
776;2024-03-04 04:32:48;85339437.39;8;8;7;8;980;2024-03-06;2
777;2024-03-04 04:33:35;21460978.44;1;5;3;5;729;2024-03-05;1
778;2024-03-04 04:40:19;62418207.05;3;2;2;2;943;2024-03-06;2
779;2024-03-04 04:42:34;72153112.18;5;0;1;0;152;2024-03-06;2
780;2024-03-04 04:44:37;62703229.05;6;4;7;4;1170;2024-03-06;2
781;2024-03-04 04:45:42;59401907.55;2;0;4;0;1320;2024-03-05;1
782;2024-03-04 04:49:25;109035065.13;1;0;4;0;1131;2024-03-06;2
783;2024-03-04 04:49:39;20784239.96;6;0;8;0;1299;2024-03-05;2
784;2024-03-04 04:52:31;46176681.94;6;5;3;5;1188;2024-03-06;2
785;2024-03-04 04:57:56;91843617.07;6;0;4;0;858;2024-03-05;1
786;2024-03-04 05:09:30;28760524.53;3;0;6;0;458;2024-03-06;2
787;2024-03-04 05:12:12;155976551.25;7;7;8;7;972;2024-03-05;1
788;2024-03-04 05:12:42;207213087.37;2;8;8;8;1120;2024-03-06;2
789;2024-03-04 05:22:32;96766911.65;7;1;3;1;1254;2024-03-06;2
790;2024-03-04 05:22:37;52600196.73;2;0;1;0;206;2024-03-06;2
791;2024-03-04 05:25:19;72696540.45;3;1;7;1;772;2024-03-06;2
792;2024-03-04 05:25:45;85423574.04;7;0;1;0;617;2024-03-05;2
793;2024-03-04 05:29:26;30487852.17;1;6;4;6;116;2024-03-05;1
794;2024-03-04 05:44:04;22144910.04;3;5;5;5;922;2024-03-06;2
795;2024-03-04 05:48:27;198069681.61;5;8;4;8;1155;2024-03-06;2
796;2024-03-04 05:48:29;113054609.66;7;6;4;6;973;2024-03-06;2
797;2024-03-04 05:49:01;188632964.86;1;2;4;2;159;2024-03-06;2
798;2024-03-04 05:49:48;41466949.13;2;0;4;0;1017;2024-03-05;1
799;2024-03-04 06:02:55;136045825.87;7;1;5;1;1168;2024-03-06;2
800;2024-03-04 06:03:39;58513816.4;6;0;7;0;774;2024-03-06;2
801;2024-03-04 06:07:14;45123461.79;1;0;3;0;1382;2024-03-06;2
802;2024-03-04 06:14:07;72153112.18;1;4;5;4;152;2024-03-06;2
803;2024-03-04 06:16:38;152308528.79;8;0;5;0;705;2024-03-06;2
804;2024-03-04 06:25:24;73218398.65;3;0;6;0;225;2024-03-06;2
805;2024-03-04 06:28:17;71260390.63;6;6;5;6;1467;2024-03-05;1
806;2024-03-04 06:42:22;24137731.16;2;0;7;0;480;2024-03-04;1
807;2024-03-04 06:45:25;28760524.53;6;1;3;1;458;2024-03-06;2
808;2024-03-04 06:48:46;106383904.78;1;0;4;0;708;2024-03-05;2
809;2024-03-04 06:50:18;99038757.71;1;3;3;3;1498;2024-03-06;2
810;2024-03-04 06:51:30;44114924.33;1;0;8;0;1315;2024-03-06;2
811;2024-03-04 06:53:40;78739648.98;4;7;2;7;889;2024-03-06;2
812;2024-03-04 06:54:05;42872134.85;7;5;6;5;492;2024-03-06;2
813;2024-03-04 06:54:12;188632964.86;4;0;1;0;159;2024-03-06;2
814;2024-03-04 06:54:19;76240822.09;7;0;6;0;1237;2024-03-06;2
815;2024-03-04 07:05:00;159514382.49;8;0;5;0;1250;2024-03-05;2
816;2024-03-04 07:06:23;39317592.96;3;0;7;0;212;2024-03-06;2
817;2024-03-04 07:08:36;155976551.25;8;0;7;0;972;2024-03-05;1
818;2024-03-04 07:13:04;136045825.87;5;0;7;0;1168;2024-03-06;2
819;2024-03-04 07:16:38;44260558.85;7;2;5;2;713;2024-03-06;2
820;2024-03-04 07:17:15;20599214.19;1;3;6;3;756;2024-03-05;1
821;2024-03-04 07:18:43;77290190.04;8;1;4;1;1032;2024-03-06;2
822;2024-03-04 07:20:07;146219433.59;8;0;7;0;652;2024-03-06;2
823;2024-03-04 07:25:06;52092853.57;7;0;2;0;346;2024-03-06;2
824;2024-03-04 07:26:10;89045191.36;1;0;8;0;186;2024-03-05;2
825;2024-03-04 07:27:37;39354659.77;3;0;7;0;1145;2024-03-06;2
826;2024-03-04 07:32:59;166080875.67;5;6;8;6;892;2024-03-05;1
827;2024-03-04 07:38:59;37209103.72;3;0;2;0;69;2024-03-06;2
828;2024-03-04 07:40:15;143147160.35;6;7;8;7;1433;2024-03-06;2
829;2024-03-04 07:46:39;13898153.1;5;2;7;2;1362;2024-03-06;2
830;2024-03-04 07:50:05;23249117.07;8;3;7;3;1269;2024-03-06;2
831;2024-03-04 07:53:08;226366660.5;7;7;8;7;121;2024-03-06;2
832;2024-03-04 07:55:02;207213087.37;8;0;2;0;1120;2024-03-06;2
833;2024-03-04 07:55:28;226366660.5;8;0;7;0;121;2024-03-06;2
834;2024-03-04 07:55:38;169423033.77;6;1;4;1;160;2024-03-06;2
835;2024-03-04 07:55:58;81056245.94;1;7;5;7;790;2024-03-06;2
836;2024-03-04 07:57:06;140606105.14;4;0;8;0;968;2024-03-06;2
837;2024-03-04 08:00:24;129860374.95;1;5;8;5;520;2024-03-05;1
838;2024-03-04 08:05:07;144735585.14;8;5;4;5;482;2024-03-06;2
839;2024-03-04 08:08:03;36086727.19;1;0;2;0;172;2024-03-06;2
840;2024-03-04 08:09:06;95796361.25;4;5;1;5;103;2024-03-06;2
841;2024-03-04 08:18:27;152308528.79;5;8;8;8;705;2024-03-06;2
842;2024-03-04 08:19:38;96766911.65;3;0;7;0;1254;2024-03-06;2
843;2024-03-04 08:22:23;132844744.13;3;1;5;1;657;2024-03-06;2
844;2024-03-04 08:22:35;60379396.15;1;0;3;0;837;2024-03-05;2
845;2024-03-04 08:25:06;69936792.57;5;4;3;4;1459;2024-03-06;2
846;2024-03-04 08:34:48;86864426.94;7;0;4;0;1353;2024-03-06;2
847;2024-03-04 08:36:22;77596049.89;5;0;1;0;1352;2024-03-05;2
848;2024-03-04 08:39:35;78938021.66;4;8;7;8;586;2024-03-06;2
849;2024-03-04 08:41:03;117062055.79;4;5;5;5;494;2024-03-06;2
850;2024-03-04 08:42:07;39528287.74;2;1;5;1;219;2024-03-06;2
851;2024-03-04 08:45:33;24166844.66;8;7;3;7;1080;2024-03-06;2
852;2024-03-04 08:45:59;116724500.98;2;3;4;3;487;2024-03-06;2
853;2024-03-04 09:00:09;50706550.77;7;0;6;0;1493;2024-03-05;1
854;2024-03-04 09:01:29;115221528.18;2;6;8;6;523;2024-03-06;2
855;2024-03-04 09:03:20;67492176.11;8;6;1;6;23;2024-03-06;2
856;2024-03-04 09:04:05;40938959.27;7;0;2;0;721;2024-03-06;2
857;2024-03-04 09:07:13;169423033.77;4;0;6;0;160;2024-03-06;2
858;2024-03-04 09:07:42;72546186.41;3;0;2;0;43;2024-03-06;2
859;2024-03-04 09:09:50;166975295.86;7;5;8;5;638;2024-03-06;2
860;2024-03-04 09:11:26;171901381.78;4;0;6;0;174;2024-03-05;2
861;2024-03-04 09:17:09;34172954.7;5;0;4;0;1072;2024-03-06;2
862;2024-03-04 09:39:52;82028497.72;6;4;8;4;497;2024-03-06;2
863;2024-03-04 09:40:47;72131207.03;6;8;2;8;856;2024-03-06;2
864;2024-03-04 09:43:21;22073896.68;5;3;3;3;1411;2024-03-05;1
865;2024-03-04 09:44:41;70754938.85;8;6;1;6;1154;2024-03-06;2
866;2024-03-04 09:54:24;65277686.43;5;0;2;0;1125;2024-03-05;2
867;2024-03-04 09:56:31;197222074.51;5;7;4;7;404;2024-03-06;2
868;2024-03-04 10:01:21;38124838.69;1;3;2;3;533;2024-03-06;2
869;2024-03-04 10:10:35;38061870.02;3;1;7;1;1018;2024-03-06;2
870;2024-03-04 10:12:56;90742094.57;3;1;1;1;323;2024-03-05;1
871;2024-03-04 10:13:42;41466949.13;4;4;2;4;1017;2024-03-05;1
872;2024-03-04 10:15:31;68476694.24;6;8;5;8;1195;2024-03-06;2
873;2024-03-04 10:15:31;39317592.96;7;5;3;5;212;2024-03-06;2
874;2024-03-04 10:16:27;20536273.44;2;0;1;0;326;2024-03-06;2
875;2024-03-04 10:27:34;52600196.73;1;4;2;4;206;2024-03-06;2
876;2024-03-04 10:29:15;89465511.37;1;0;2;0;1285;2024-03-06;2
877;2024-03-04 10:42:27;143147160.35;8;0;6;0;1433;2024-03-06;2
878;2024-03-04 10:42:40;93024807.85;6;0;5;0;666;2024-03-05;2
879;2024-03-04 10:50:53;36549841.6;4;0;2;0;1228;2024-03-06;2
880;2024-03-04 10:50:56;81178296.85;8;8;7;8;642;2024-03-06;2
881;2024-03-04 10:54:54;161047049.36;8;0;5;0;1220;2024-03-06;2
882;2024-03-04 11:02:29;37320387.15;8;5;2;5;1033;2024-03-06;2
883;2024-03-04 11:08:08;80567635.93;6;0;5;0;838;2024-03-06;2
884;2024-03-04 11:08:41;71847033.34;5;0;1;0;678;2024-03-05;1
885;2024-03-04 11:10:50;175613569.12;3;8;4;8;731;2024-03-06;2
886;2024-03-04 11:18:42;80065770.94;6;7;5;7;715;2024-03-06;2
887;2024-03-04 11:20:21;39354659.77;7;3;3;3;1145;2024-03-06;2
888;2024-03-04 11:24:40;51698494.13;6;0;5;0;188;2024-03-05;2
889;2024-03-04 11:26:32;22144910.04;5;0;3;0;922;2024-03-06;2
890;2024-03-04 11:27:52;107887614.37;6;0;2;0;394;2024-03-05;1
891;2024-03-04 11:34:38;148916999.86;4;0;1;0;767;2024-03-05;2
892;2024-03-04 11:37:24;50902054.04;8;5;1;5;1292;2024-03-06;2
893;2024-03-04 11:39:38;15274666.05;7;0;3;0;267;2024-03-06;2
894;2024-03-04 11:45:14;96039940.96;1;8;3;8;1303;2024-03-06;2
895;2024-03-04 11:46:11;44485013.37;8;8;7;8;1366;2024-03-06;2
896;2024-03-04 11:46:20;22073896.68;3;0;5;0;1411;2024-03-05;1
897;2024-03-04 11:47:48;32707007.78;6;1;3;1;501;2024-03-06;2
898;2024-03-04 11:51:45;26240326.14;3;0;8;0;661;2024-03-06;2
899;2024-03-04 11:58:36;44114924.33;8;8;1;8;1315;2024-03-06;2
900;2024-03-04 11:59:23;23802919.17;1;0;2;0;587;2024-03-05;2
901;2024-03-04 12:00:06;92831938.1;4;1;3;1;1495;2024-03-06;2
902;2024-03-04 12:11:19;175613569.12;4;0;3;0;731;2024-03-06;2
903;2024-03-04 12:11:53;49219572.69;1;0;6;0;1196;2024-03-05;2
904;2024-03-04 12:12:19;56482590.55;6;2;7;2;1349;2024-03-06;2
905;2024-03-04 12:12:58;87157116.73;2;8;6;8;1267;2024-03-05;1
906;2024-03-04 12:13:22;78739648.98;2;0;4;0;889;2024-03-06;2
907;2024-03-04 12:14:22;65986116.97;4;8;7;8;1205;2024-03-05;1
908;2024-03-04 12:18:00;61298988.94;1;7;3;7;948;2024-03-06;2
909;2024-03-04 12:24:05;41822379.97;1;3;5;3;676;2024-03-06;2
910;2024-03-04 12:25:25;73218398.65;6;4;3;4;225;2024-03-06;2
911;2024-03-04 12:27:12;50902054.04;1;0;8;0;1292;2024-03-06;2
912;2024-03-04 12:30:04;21832350.99;8;6;2;6;961;2024-03-06;2
913;2024-03-04 12:31:52;42494448.44;2;3;7;3;824;2024-03-06;2
914;2024-03-04 12:35:50;70840425.65;8;0;5;0;903;2024-03-05;1
915;2024-03-04 12:37:08;111888569.56;6;0;1;0;1356;2024-03-05;2
916;2024-03-04 12:37:33;70840425.65;5;5;8;5;903;2024-03-05;1
917;2024-03-04 12:38:26;51076535.04;2;0;4;0;1395;2024-03-05;1
918;2024-03-04 12:43:33;69936792.57;3;0;5;0;1459;2024-03-06;2
919;2024-03-04 12:50:54;83417547.49;8;7;7;7;1226;2024-03-06;2
920;2024-03-04 12:58:02;67885774.7;2;0;4;0;233;2024-03-06;2
921;2024-03-04 13:06:54;19030351.6;6;6;1;6;333;2024-03-06;2
922;2024-03-04 13:07:27;19878455.36;6;0;8;0;1379;2024-03-06;2
923;2024-03-04 13:08:52;50706550.77;6;2;7;2;1493;2024-03-05;1
924;2024-03-04 13:10:53;82817680.97;2;2;1;2;68;2024-03-06;2
925;2024-03-04 13:10:53;31657031.18;8;2;3;2;1482;2024-03-06;2
926;2024-03-04 13:10:59;62491672.17;3;3;1;3;785;2024-03-06;2
927;2024-03-04 13:15:07;93902678.87;6;7;3;7;162;2024-03-06;2
928;2024-03-04 13:15:08;61750369.34;1;0;7;0;153;2024-03-06;2
929;2024-03-04 13:15:32;61750369.34;7;1;1;1;153;2024-03-06;2
930;2024-03-04 13:19:28;196603246.59;1;8;8;8;845;2024-03-06;2
931;2024-03-04 13:22:24;83497271.52;3;3;7;3;1258;2024-03-06;2
932;2024-03-04 13:23:00;87157116.73;6;0;2;0;1267;2024-03-05;1
933;2024-03-04 13:23:53;89465511.37;2;3;1;3;1285;2024-03-06;2
934;2024-03-04 13:25:16;89024033.47;8;2;6;2;1309;2024-03-06;2
935;2024-03-04 13:36:43;95789191.89;2;3;6;3;261;2024-03-05;1
936;2024-03-04 13:44:24;99038757.71;3;0;1;0;1498;2024-03-06;2
937;2024-03-04 13:53:17;49275653.99;8;0;6;0;1114;2024-03-05;2
938;2024-03-04 13:53:29;87099303.05;6;0;3;0;1112;2024-03-04;1
939;2024-03-04 14:00:17;18789580.06;3;0;1;0;504;2024-03-06;2
940;2024-03-04 14:03:01;25843333.7;7;0;4;0;1363;2024-03-05;2
941;2024-03-04 14:11:28;193236161.12;5;6;4;6;1020;2024-03-06;2
942;2024-03-04 14:11:56;29497641.01;7;0;1;0;733;2024-03-06;2
943;2024-03-04 14:12:03;111073273.6;6;0;8;0;928;2024-03-06;2
944;2024-03-04 14:13:49;64163775.67;2;6;8;6;640;2024-03-06;2
945;2024-03-04 14:15:57;44026618.82;8;0;3;0;1306;2024-03-05;2
946;2024-03-04 14:16:23;109035065.13;4;4;1;4;1131;2024-03-06;2
947;2024-03-04 14:22:39;77290190.04;4;0;8;0;1032;2024-03-06;2
948;2024-03-04 14:24:21;84410469.34;5;0;7;0;1025;2024-03-06;2
949;2024-03-04 14:29:00;39210383.7;2;0;6;0;389;2024-03-05;2
950;2024-03-04 14:36:41;107887614.37;2;6;6;6;394;2024-03-05;1
951;2024-03-04 14:36:58;52092853.57;2;4;7;4;346;2024-03-06;2
952;2024-03-04 14:41:08;39528287.74;5;0;2;0;219;2024-03-06;2
953;2024-03-04 14:48:10;71862952.68;2;0;3;0;1048;2024-03-05;2
954;2024-03-04 14:48:47;83288076.69;2;8;3;8;357;2024-03-06;2
955;2024-03-04 14:51:45;15274666.05;3;4;7;4;267;2024-03-06;2
956;2024-03-04 14:52:44;32787917.98;2;5;5;5;648;2024-03-06;2
957;2024-03-04 14:53:13;179705781.3;1;2;4;2;1460;2024-03-06;2
958;2024-03-04 14:55:45;31145849.49;2;5;7;5;565;2024-03-06;2
959;2024-03-04 14:58:15;132208522.09;4;0;3;0;361;2024-03-05;2
960;2024-03-04 14:58:27;56417478.98;1;6;2;6;128;2024-03-06;2
961;2024-03-04 14:59:28;135268359.96;4;0;7;0;124;2024-03-05;2
962;2024-03-04 14:59:29;13898153.1;7;0;5;0;1362;2024-03-06;2
963;2024-03-04 15:01:07;88560770.07;6;0;8;0;1179;2024-03-05;2
964;2024-03-04 15:03:11;117062055.79;5;0;4;0;494;2024-03-06;2
965;2024-03-04 15:06:05;58513816.4;7;7;6;7;774;2024-03-06;2
966;2024-03-04 15:10:28;75061791.86;4;0;6;0;16;2024-03-05;2
967;2024-03-04 15:12:51;56482590.55;7;0;6;0;1349;2024-03-06;2
968;2024-03-04 15:20:00;72414887.41;7;6;3;6;1002;2024-03-06;2
969;2024-03-04 15:22:08;20536273.44;1;6;2;6;326;2024-03-06;2
970;2024-03-04 15:25:04;86898753.78;3;0;8;0;238;2024-03-06;2
971;2024-03-04 15:31:22;31702893.49;2;8;7;8;260;2024-03-06;2
972;2024-03-04 15:39:34;155146653.39;7;6;4;6;138;2024-03-06;2
973;2024-03-04 15:41:03;83288076.69;3;0;2;0;357;2024-03-06;2
974;2024-03-04 15:44:31;149428677.17;8;0;6;0;755;2024-03-05;2
975;2024-03-04 15:53:07;83417547.49;7;0;8;0;1226;2024-03-06;2
976;2024-03-04 15:55:47;116724500.98;4;0;2;0;487;2024-03-06;2
977;2024-03-04 15:55:50;37209103.72;2;8;3;8;69;2024-03-06;2
978;2024-03-04 15:57:41;88722877.34;3;3;1;3;1140;2024-03-06;2
979;2024-03-04 16:05:25;166975295.86;8;0;7;0;638;2024-03-06;2
980;2024-03-04 16:09:56;111073273.6;8;7;6;7;928;2024-03-06;2
981;2024-03-04 16:14:38;95789191.89;6;0;2;0;261;2024-03-05;1
982;2024-03-04 16:17:14;71260390.63;5;0;6;0;1467;2024-03-05;1
983;2024-03-04 16:18:06;18789580.06;1;5;3;5;504;2024-03-06;2
984;2024-03-04 16:23:16;80567635.93;5;4;6;4;838;2024-03-06;2
985;2024-03-04 16:25:27;31441071.0;5;5;7;5;1345;2024-03-06;2
986;2024-03-04 16:30:43;31657031.18;3;0;8;0;1482;2024-03-06;2
987;2024-03-04 16:31:20;198032812.4;2;6;4;6;869;2024-03-06;2
988;2024-03-04 16:31:27;209665460.73;4;0;3;0;273;2024-03-05;2
989;2024-03-04 16:31:47;174308054.85;7;5;4;5;50;2024-03-06;2
990;2024-03-04 16:35:13;146219433.59;7;1;8;1;652;2024-03-06;2
991;2024-03-04 16:35:15;103074443.77;5;0;4;0;444;2024-03-05;2
992;2024-03-04 16:36:46;67492176.11;1;0;8;0;23;2024-03-06;2
993;2024-03-04 16:47:57;19878455.36;8;2;6;2;1379;2024-03-06;2
994;2024-03-04 16:48:52;85083414.87;1;8;6;8;372;2024-03-06;2
995;2024-03-04 17:01:13;44485013.37;7;0;8;0;1366;2024-03-06;2
996;2024-03-04 17:06:42;113424203.1;5;0;2;0;992;2024-03-05;2
997;2024-03-04 17:07:50;62418207.05;2;0;3;0;943;2024-03-06;2
998;2024-03-04 17:14:40;90742094.57;1;0;3;0;323;2024-03-05;1
999;2024-03-04 17:15:11;30487852.17;4;0;1;0;116;2024-03-05;1
1000;2024-03-04 17:18:07;142975002.68;4;0;2;0;147;2024-03-06;2
1001;2024-03-04 17:20:42;245738544.16;3;5;8;5;1414;2024-03-05;1
1002;2024-03-04 17:25:40;100518621.67;3;8;1;8;325;2024-03-06;2
1003;2024-03-04 17:27:21;37465483.96;2;0;8;0;1035;2024-03-05;2
1004;2024-03-04 17:34:03;54088518.32;4;0;7;0;282;2024-03-05;2
1005;2024-03-04 17:43:50;108838035.47;3;8;4;8;180;2024-03-06;2
1006;2024-03-04 17:43:58;72696540.45;7;0;3;0;772;2024-03-06;2
1007;2024-03-04 17:45:31;190639274.08;4;0;7;0;1451;2024-03-06;2
1008;2024-03-04 17:48:41;62491672.17;1;0;3;0;785;2024-03-06;2
1009;2024-03-04 17:52:11;40938959.27;2;1;7;1;721;2024-03-06;2
1010;2024-03-04 17:52:35;54162284.76;7;0;2;0;271;2024-03-05;2
1011;2024-03-04 17:52:45;80986833.85;4;8;6;8;148;2024-03-06;2
1012;2024-03-04 17:53:26;50670940.1;3;0;6;0;1203;2024-03-04;1
1013;2024-03-04 17:58:57;74957745.48;1;6;2;6;1485;2024-03-06;2
1014;2024-03-04 17:59:24;18129816.18;7;0;6;0;1280;2024-03-06;2
1015;2024-03-04 18:12:39;82467028.6;5;5;1;5;876;2024-03-06;2
1016;2024-03-04 18:26:32;245738544.16;8;0;3;0;1414;2024-03-05;1
1017;2024-03-04 18:27:37;55790867.21;2;7;5;7;1189;2024-03-06;2
1018;2024-03-04 18:27:56;92669315.06;5;8;4;8;220;2024-03-06;2
1019;2024-03-04 18:28:31;86864426.94;4;4;7;4;1353;2024-03-06;2
1020;2024-03-04 18:40:47;34172954.7;4;5;5;5;1072;2024-03-06;2
1021;2024-03-04 18:45:48;18569624.42;7;5;6;5;645;2024-03-06;2
1022;2024-03-04 18:49:52;33008027.77;2;0;5;0;1244;2024-03-05;2
1023;2024-03-04 18:51:30;17489197.74;2;2;7;2;814;2024-03-06;2
1024;2024-03-04 18:52:32;26240326.14;8;2;3;2;661;2024-03-06;2
1025;2024-03-04 19:00:41;155146653.39;4;0;7;0;138;2024-03-06;2
1026;2024-03-04 19:10:35;57825411.54;6;0;1;0;804;2024-03-05;2
1027;2024-03-04 19:10:52;38124838.69;2;0;1;0;533;2024-03-06;2
1028;2024-03-04 19:12:22;56417478.98;2;0;1;0;128;2024-03-06;2
1029;2024-03-04 19:16:41;82817680.97;1;0;2;0;68;2024-03-06;2
1030;2024-03-04 19:19:03;81015255.87;1;0;4;0;98;2024-03-06;2
1031;2024-03-04 19:25:26;68476694.24;5;0;6;0;1195;2024-03-06;2
1032;2024-03-04 20:04:12;18129816.18;6;4;7;4;1280;2024-03-06;2
1033;2024-03-04 20:06:53;197222074.51;4;0;5;0;404;2024-03-06;2
1034;2024-03-04 20:16:17;81803981.27;1;0;8;0;1355;2024-03-05;2
1035;2024-03-04 20:27:13;19030351.6;1;0;6;0;333;2024-03-06;2
1036;2024-03-04 20:27:44;31441071.0;7;0;5;0;1345;2024-03-06;2
1037;2024-03-04 20:37:56;71847033.34;1;7;5;7;678;2024-03-05;1
1038;2024-03-04 20:41:48;16776062.24;6;0;1;0;551;2024-03-06;2
1039;2024-03-04 20:49:29;49492029.07;5;8;1;8;825;2024-03-06;2
1040;2024-03-04 20:51:50;93902678.87;3;0;6;0;162;2024-03-06;2
1041;2024-03-04 21:11:12;71968093.37;6;0;2;0;1286;2024-03-06;2
1042;2024-03-04 21:28:46;24166844.66;3;0;8;0;1080;2024-03-06;2
1043;2024-03-04 21:33:23;76240822.09;6;3;7;3;1237;2024-03-06;2
1044;2024-03-04 21:52:17;190639274.08;7;8;4;8;1451;2024-03-06;2
1045;2024-03-04 22:11:56;85339437.39;7;0;8;0;980;2024-03-06;2
1046;2024-03-04 22:29:34;24073427.76;1;6;3;6;1337;2024-03-06;2
1047;2024-03-04 22:33:22;36549841.6;2;5;4;5;1228;2024-03-06;2
1048;2024-03-04 22:43:45;36086727.19;2;6;1;6;172;2024-03-06;2
1049;2024-03-04 22:44:21;32787917.98;5;0;2;0;648;2024-03-06;2
1050;2024-03-04 22:46:52;19107549.21;1;0;2;0;1441;2024-03-06;2
1051;2024-03-04 23:11:44;61298988.94;3;0;1;0;948;2024-03-06;2
1052;2024-03-04 23:15:10;113054609.66;4;0;7;0;973;2024-03-06;2
1053;2024-03-04 23:59:50;58188906.8;8;0;1;0;997;2024-03-06;2
1054;2024-03-05 00:02:25;39190933.08;1;0;3;0;857;2024-03-07;2
1055;2024-03-05 00:31:32;24333052.99;5;1;1;1;1065;2024-03-06;1
1056;2024-03-05 00:56:38;86668637.12;2;1;7;1;878;2024-03-07;2
1057;2024-03-05 01:02:40;126079257.06;5;0;4;0;1234;2024-03-07;2
1058;2024-03-05 01:12:08;31834061.05;6;0;7;0;185;2024-03-07;2
1059;2024-03-05 01:27:12;36937812.08;4;0;6;0;1012;2024-03-07;2
1060;2024-03-05 01:37:24;18569624.42;6;0;7;0;645;2024-03-06;2
1061;2024-03-05 01:44:50;71488289.51;2;0;7;0;806;2024-03-06;2
1062;2024-03-05 01:45:34;44401461.98;7;0;8;0;348;2024-03-07;2
1063;2024-03-05 01:47:09;104827830.98;7;5;4;5;1400;2024-03-07;2
1064;2024-03-05 01:47:39;96039940.96;3;0;1;0;1303;2024-03-06;2
1065;2024-03-05 02:02:56;201354339.47;4;8;8;8;1291;2024-03-07;2
1066;2024-03-05 02:04:05;150733157.53;2;6;8;6;842;2024-03-07;2
1067;2024-03-05 02:07:40;70754938.85;1;0;8;0;1154;2024-03-06;2
1068;2024-03-05 02:10:00;98695001.01;2;7;3;7;792;2024-03-07;2
1069;2024-03-05 02:10:06;38852939.38;2;7;5;7;76;2024-03-07;2
1070;2024-03-05 02:11:54;117514086.14;4;0;7;0;236;2024-03-07;2
1071;2024-03-05 02:19:26;41531111.54;7;0;2;0;796;2024-03-07;2
1072;2024-03-05 02:20:08;183116438.71;8;0;3;0;668;2024-03-07;2
1073;2024-03-05 02:24:12;106510744.37;5;0;4;0;315;2024-03-07;2
1074;2024-03-05 02:25:18;69423647.15;2;4;3;4;1336;2024-03-07;2
1075;2024-03-05 02:27:32;86668637.12;7;0;2;0;878;2024-03-07;2
1076;2024-03-05 02:28:23;109351896.75;8;2;5;2;368;2024-03-07;2
1077;2024-03-05 02:28:51;19019259.95;1;0;4;0;374;2024-03-07;2
1078;2024-03-05 02:29:56;106778445.76;1;0;6;0;1471;2024-03-07;2
1079;2024-03-05 02:36:43;23351320.54;2;0;4;0;621;2024-03-07;2
1080;2024-03-05 02:37:58;96899196.58;1;0;2;0;316;2024-03-05;1
1081;2024-03-05 02:42:24;55160264.65;8;2;7;2;1054;2024-03-07;2
1082;2024-03-05 02:46:32;94267891.58;4;0;8;0;841;2024-03-07;2
1083;2024-03-05 02:47:10;133223865.35;7;3;8;3;1453;2024-03-06;1
1084;2024-03-05 02:47:45;235712454.49;5;5;8;5;170;2024-03-07;2
1085;2024-03-05 02:50:48;28935949.72;7;6;6;6;608;2024-03-06;1
1086;2024-03-05 02:52:00;18919688.57;1;3;7;3;683;2024-03-07;2
1087;2024-03-05 02:54:07;87600262.55;1;1;7;1;521;2024-03-06;1
1088;2024-03-05 02:56:42;37960373.09;3;0;1;0;440;2024-03-07;2
1089;2024-03-05 03:00:59;95945759.47;3;0;7;0;576;2024-03-07;2
1090;2024-03-05 03:06:20;75574838.03;2;0;1;0;364;2024-03-07;2
1091;2024-03-05 03:07:31;25730539.44;7;0;3;0;1319;2024-03-07;2
1092;2024-03-05 03:07:38;125657683.48;4;0;5;0;182;2024-03-07;2
1093;2024-03-05 03:07:39;73026653.26;5;8;2;8;1394;2024-03-07;2
1094;2024-03-05 03:11:12;117514086.14;7;4;4;4;236;2024-03-07;2
1095;2024-03-05 03:15:11;37320387.15;2;0;8;0;1033;2024-03-06;2
