TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
449;2024-03-01 07:21:07;49673691.85;6;2;4;2;156
450;2024-03-01 07:21:11;17138024.66;5;2;3;2;484
451;2024-03-01 07:24:14;25975277.04;8;2;3;2;360
452;2024-03-01 07:24:25;39554522.81;3;1;2;1;397
453;2024-03-01 07:27:53;80371530.15;1;2;2;2;749
454;2024-03-01 07:28:56;14159340.58;3;0;4;0;424
455;2024-03-01 07:29:56;53071068.14;8;0;4;0;273
456;2024-03-01 07:30:39;15062755.12;4;0;5;0;709
457;2024-03-01 07:31:26;58373629.08;6;3;8;3;32
458;2024-03-01 07:33:16;10326314.21;1;1;8;1;450
459;2024-03-01 07:33:18;81254925.85;7;2;4;2;390
460;2024-03-01 07:33:38;20416545.69;3;2;4;2;545
461;2024-03-01 07:33:58;65573805.83;4;0;2;0;318
462;2024-03-01 07:34:28;42741944.26;3;2;4;2;440
463;2024-03-01 07:35:13;53136710.25;8;0;2;0;72
464;2024-03-01 07:35:50;46833392.3;3;1;2;1;297
465;2024-03-01 07:36:43;65367325.4;2;0;7;0;631
466;2024-03-01 07:36:49;17138024.66;3;0;5;0;484
467;2024-03-01 07:37:41;31949994.14;8;0;6;0;241
468;2024-03-01 07:38:17;23371918.1;6;2;3;2;646
469;2024-03-01 07:38:21;36266860.88;7;0;4;0;216
470;2024-03-01 07:38:36;11467925.67;5;0;4;0;462
471;2024-03-01 07:38:50;25097827.95;7;3;4;3;55
472;2024-03-01 07:40:23;8084159.66;3;2;8;2;733
473;2024-03-01 07:40:24;5737253.38;3;0;4;0;208
474;2024-03-01 07:41:02;34759604.62;5;2;3;2;675
475;2024-03-01 07:42:01;62234951.05;7;3;1;3;706
476;2024-03-01 07:42:27;9807289.44;5;0;7;0;174
477;2024-03-01 07:42:42;26193719.24;6;0;8;0;155
478;2024-03-01 07:43:41;25874298.83;2;2;5;2;636
479;2024-03-01 07:45:56;59019213.52;8;2;4;2;668
480;2024-03-01 07:47:53;49672644.98;7;3;4;3;678
481;2024-03-01 07:47:57;16588272.75;7;1;5;1;409
482;2024-03-01 07:49:33;21571406.82;1;1;3;1;538
483;2024-03-01 07:50:57;18483730.44;8;2;2;2;171
484;2024-03-01 07:51:14;15220164.55;5;0;4;0;613
485;2024-03-01 07:51:33;29105159.89;6;0;5;0;509
486;2024-03-01 07:52:12;88055511.98;7;2;4;2;278
487;2024-03-01 07:52:58;29904797.45;4;0;3;0;9
488;2024-03-01 07:54:23;7387938.44;3;0;8;0;657
489;2024-03-01 07:55:25;54613859.47;7;0;3;0;666
490;2024-03-01 07:56:31;20996585.78;5;0;4;0;85
491;2024-03-01 07:58:01;15164117.92;8;3;4;3;56
492;2024-03-01 07:58:08;17589355.17;4;0;5;0;546
493;2024-03-01 07:58:22;34344364.88;7;0;8;0;351
494;2024-03-01 07:59:21;44046160.14;1;0;5;0;50
495;2024-03-01 08:01:11;65544116.13;4;0;7;0;67
496;2024-03-01 08:01:35;66771979.67;4;0;2;0;501
497;2024-03-01 08:01:49;27368111.89;3;1;1;1;196
498;2024-03-01 08:01:56;5866256.72;7;3;5;3;309
499;2024-03-01 08:01:58;68796955.48;4;2;1;2;528
500;2024-03-01 08:03:04;48050487.51;1;1;4;1;515
501;2024-03-01 08:04:30;11246217.61;8;0;6;0;123
502;2024-03-01 08:04:48;11516115.44;2;2;8;2;263
503;2024-03-01 08:08:52;8951018.79;7;0;5;0;614
504;2024-03-01 08:11:09;47192390.85;2;0;8;0;348
505;2024-03-01 08:11:19;16759183.63;6;0;7;0;721
506;2024-03-01 08:13:56;56606109.39;1;0;5;0;141
507;2024-03-01 08:15:11;6574494.53;3;0;5;0;187
508;2024-03-01 08:16:10;21823299.74;7;3;6;3;250
509;2024-03-01 08:17:10;24205440.89;5;0;3;0;659
510;2024-03-01 08:17:48;15831487.73;2;1;8;1;157
511;2024-03-01 08:18:05;58961739.74;6;2;4;2;544
512;2024-03-01 08:19:12;49673691.85;4;0;6;0;156
513;2024-03-01 08:21:02;5212257.53;8;3;6;3;8
514;2024-03-01 08:22:20;53006643.09;5;2;1;2;75
515;2024-03-01 08:23:02;31880705.38;5;3;4;3;559
516;2024-03-01 08:23:07;54635023.24;3;2;4;2;153
517;2024-03-01 08:23:10;35516597.37;8;2;3;2;200
518;2024-03-01 08:23:31;34054985.58;8;0;7;0;264
519;2024-03-01 08:25:14;68884253.19;7;0;1;0;254
520;2024-03-01 08:25:26;8232458.08;8;3;6;3;303
521;2024-03-01 08:25:56;45503511.26;8;2;1;2;60
522;2024-03-01 08:27:46;47192390.85;8;3;2;3;348
523;2024-03-01 08:28:19;23198289.26;2;2;8;2;233
524;2024-03-01 08:30:02;6448903.42;4;2;3;2;112
525;2024-03-01 08:31:39;26903406.79;8;3;2;3;503
526;2024-03-01 08:32:59;28150961.92;1;2;3;2;591
527;2024-03-01 08:33:08;40639521.07;1;1;2;1;99
528;2024-03-01 08:34:34;74368472.59;8;0;6;0;22
529;2024-03-01 08:34:44;7666601.56;1;3;6;3;558
530;2024-03-01 08:34:51;9879751.47;3;0;1;0;184
531;2024-03-01 08:35:07;12761268.82;8;3;5;3;138
532;2024-03-01 08:35:43;20612488.98;3;0;1;0;310
533;2024-03-01 08:35:55;24222498.35;3;0;2;0;363
534;2024-03-01 08:37:10;60391184.73;2;2;7;2;66
535;2024-03-01 08:37:35;16155974.89;2;0;6;0;93
536;2024-03-01 08:38:45;7979838.5;2;2;5;2;634
537;2024-03-01 08:40:36;6146397.17;7;1;5;1;464
538;2024-03-01 08:42:08;57196693.49;7;0;2;0;217
539;2024-03-01 08:42:27;77632107.01;1;1;4;1;726
540;2024-03-01 08:42:29;62293315.42;1;3;2;3;616
541;2024-03-01 08:44:02;92026570.65;4;0;8;0;39
542;2024-03-01 08:47:02;14195332.51;5;0;8;0;62
543;2024-03-01 08:47:07;57987387.85;2;0;4;0;549
544;2024-03-01 08:47:14;18800461.84;3;2;5;2;676
545;2024-03-01 08:49:17;15034195.23;6;0;4;0;423
546;2024-03-01 08:49:34;8996881.13;7;0;5;0;402
547;2024-03-01 08:52:01;77635020.77;2;0;8;0;444
548;2024-03-01 08:52:12;29904797.45;3;1;4;1;9
549;2024-03-01 08:52:57;7917078.36;5;0;8;0;195
550;2024-03-01 08:53:05;11202150.89;5;0;6;0;179
551;2024-03-01 08:53:32;30525644.33;3;2;2;2;456
552;2024-03-01 08:53:48;68884253.19;1;1;7;1;254
553;2024-03-01 08:55:28;20392349.8;1;1;2;1;176
554;2024-03-01 08:56:23;22236420.31;5;0;7;0;747
555;2024-03-01 08:58:03;19135936.08;6;0;5;0;151
556;2024-03-01 08:58:18;52114845.71;3;1;2;1;63
557;2024-03-01 08:58:41;25208056.06;1;2;5;2;644
558;2024-03-01 08:58:51;16305563.19;7;0;1;0;376
559;2024-03-01 09:00:18;16106912.43;4;3;2;3;556
560;2024-03-01 09:01:12;51583921.08;8;0;3;0;469
561;2024-03-01 09:02:14;7959877.59;5;3;8;3;3
562;2024-03-01 09:03:13;19932958.17;1;3;5;3;43
563;2024-03-01 09:03:16;66200854.58;6;2;2;2;148
564;2024-03-01 09:05:29;23831931.32;1;1;8;1;97
565;2024-03-01 09:07:17;8972197.88;7;0;8;0;342
566;2024-03-01 09:09:16;30525644.33;2;0;3;0;456
567;2024-03-01 09:10:04;41923812.05;3;2;2;2;592
568;2024-03-01 09:12:29;83513677.2;1;0;2;0;557
569;2024-03-01 09:13:24;15932870.57;8;3;5;3;620
570;2024-03-01 09:13:30;74285006.42;4;0;3;0;322
571;2024-03-01 09:13:58;25832003.03;8;0;7;0;281
572;2024-03-01 09:14:37;9606482.99;6;0;3;0;514
573;2024-03-01 09:14:53;6074838.46;6;0;8;0;12
574;2024-03-01 09:16:24;61407834.65;6;3;7;3;690
575;2024-03-01 09:16:39;68183219.37;8;1;1;1;696
576;2024-03-01 09:18:15;22403271.89;3;0;1;0;737
577;2024-03-01 09:18:32;41431034.47;4;0;2;0;431
578;2024-03-01 09:18:45;72360949.0;1;0;6;0;366
579;2024-03-01 09:20:04;11246217.61;6;1;8;1;123
580;2024-03-01 09:20:29;50937340.43;7;3;4;3;116
581;2024-03-01 09:21:14;27772661.84;3;2;1;2;606
582;2024-03-01 09:22:12;14035549.95;7;0;2;0;400
583;2024-03-01 09:22:26;16810638.33;3;0;2;0;19
584;2024-03-01 09:23:54;66914957.29;7;3;4;3;411
585;2024-03-01 09:24:10;14042196.43;5;2;7;2;258
586;2024-03-01 09:26:13;48834674.93;5;3;4;3;80
587;2024-03-01 09:26:53;20722767.2;4;2;6;2;473
588;2024-03-01 09:27:17;65544116.13;7;2;4;2;67
589;2024-03-01 09:27:19;21998273.76;3;0;2;0;711
590;2024-03-01 09:27:54;9797224.93;8;0;1;0;347
591;2024-03-01 09:30:24;50643036.56;3;2;2;2;48
592;2024-03-01 09:32:09;40697831.41;1;0;4;0;712
593;2024-03-01 09:34:24;88102480.68;4;0;7;0;335
594;2024-03-01 09:40:45;40674021.96;8;0;1;0;359
595;2024-03-01 09:41:07;11506021.61;5;0;3;0;589
596;2024-03-01 09:41:50;56219671.95;7;0;6;0;626
597;2024-03-01 09:42:14;12607164.69;4;3;6;3;132
598;2024-03-01 09:42:58;10526639.32;3;0;5;0;57
599;2024-03-01 09:45:18;11004468.06;8;0;7;0;150
600;2024-03-01 09:48:21;9072169.7;3;0;7;0;703
601;2024-03-01 09:49:12;13670130.46;5;0;6;0;748
602;2024-03-01 09:50:05;81254925.85;4;0;7;0;390
603;2024-03-01 09:50:39;19135936.08;5;2;6;2;151
604;2024-03-01 09:51:20;48005914.43;4;0;3;0;124
605;2024-03-01 09:53:37;16920417.5;6;0;5;0;665
606;2024-03-01 09:54:55;91710107.55;1;0;5;0;512
607;2024-03-01 09:56:41;48050487.51;4;0;1;0;515
608;2024-03-01 09:57:07;54613859.47;3;3;7;3;666
609;2024-03-01 09:57:34;21847676.91;8;0;2;0;372
610;2024-03-01 09:58:18;42954421.2;2;0;3;0;46
611;2024-03-01 09:59:08;51736464.28;7;1;1;1;581
612;2024-03-01 10:00:08;31084213.77;2;2;3;2;669
613;2024-03-01 10:00:08;9320245.19;2;3;6;3;221
614;2024-03-01 10:02:08;29207826.56;6;0;8;0;506
615;2024-03-01 10:02:26;22274185.03;6;3;7;3;735
616;2024-03-01 10:02:50;15743342.62;6;0;8;0;410
617;2024-03-01 10:03:01;12665935.23;5;2;1;2;702
618;2024-03-01 10:03:40;62193739.34;2;0;3;0;535
619;2024-03-01 10:04:44;24323109.25;8;3;4;3;568
620;2024-03-01 10:05:06;67920827.6;8;2;7;2;478
621;2024-03-01 10:05:34;7237704.97;6;0;1;0;660
622;2024-03-01 10:05:42;62340377.15;8;0;5;0;481
623;2024-03-01 10:05:50;11906857.21;6;1;5;1;130
624;2024-03-01 10:07:00;31880705.38;4;0;5;0;559
625;2024-03-01 10:07:46;54652834.67;8;1;7;1;175
626;2024-03-01 10:07:56;19974732.59;2;1;5;1;624
627;2024-03-01 10:07:58;44642256.77;3;3;8;3;113
628;2024-03-01 10:09:16;14035549.95;2;2;7;2;400
629;2024-03-01 10:10:59;67685011.66;4;0;2;0;522
630;2024-03-01 10:11:11;22213869.59;5;0;1;0;266
631;2024-03-01 10:15:32;27772661.84;1;0;3;0;606
632;2024-03-01 10:17:19;57894726.88;4;0;5;0;447
633;2024-03-01 10:18:10;42706343.76;6;2;2;2;414
634;2024-03-01 10:19:59;79011961.74;3;2;2;2;95
635;2024-03-01 10:21:46;78952687.3;1;0;6;0;564
636;2024-03-01 10:22:34;27035809.83;7;0;6;0;625
637;2024-03-01 10:23:22;42954421.2;3;3;2;3;46
638;2024-03-01 10:23:22;41790722.62;3;3;1;3;643
639;2024-03-01 10:23:49;11086554.79;7;3;3;3;488
640;2024-03-01 10:25:39;60118233.87;1;0;2;0;206
641;2024-03-01 10:26:08;27376728.7;5;1;6;1;386
642;2024-03-01 10:26:12;103281362.61;7;3;4;3;356
643;2024-03-01 10:26:33;85451686.07;4;0;5;0;437
644;2024-03-01 10:27:04;72579942.04;1;0;8;0;649
645;2024-03-01 10:28:25;30923105.05;7;0;3;0;468
646;2024-03-01 10:29:17;25208056.06;5;0;1;0;644
647;2024-03-01 10:29:46;22891875.61;5;0;6;0;586
648;2024-03-01 10:30:32;72360949.0;6;1;1;1;366
649;2024-03-01 10:30:51;80481619.73;1;0;4;0;354
650;2024-03-01 10:31:55;20416545.69;4;0;3;0;545
651;2024-03-01 10:32:13;26229154.89;7;0;5;0;536
652;2024-03-01 10:32:47;20781216.02;8;2;6;2;379
653;2024-03-01 10:33:19;35926734.22;7;1;3;1;647
654;2024-03-01 10:33:35;58528798.05;3;1;2;1;245
655;2024-03-01 10:33:41;9027953.23;2;1;5;1;689
656;2024-03-01 10:33:50;15191941.99;7;3;4;3;144
657;2024-03-01 10:34:15;15123576.37;6;0;4;0;494
658;2024-03-01 10:34:22;37593705.7;8;2;7;2;604
659;2024-03-01 10:34:27;30793234.48;4;0;6;0;543
660;2024-03-01 10:35:11;70864036.21;7;2;1;2;126
661;2024-03-01 10:35:34;64884550.33;2;3;4;3;42
662;2024-03-01 10:35:37;12712669.85;6;3;5;3;134
663;2024-03-01 10:35:56;38575248.2;7;1;8;1;68
664;2024-03-01 10:36:51;71343102.15;2;0;4;0;648
665;2024-03-01 10:37:05;15297947.08;3;0;7;0;485
666;2024-03-01 10:37:45;59413694.44;2;0;6;0;465
667;2024-03-01 10:38:44;12263717.06;5;0;3;0;602
668;2024-03-01 10:39:19;11171122.89;5;3;6;3;121
669;2024-03-01 10:42:18;29056996.77;7;2;6;2;102
670;2024-03-01 10:43:54;34525369.05;3;0;8;0;2
671;2024-03-01 10:46:27;14011116.03;5;0;6;0;498
672;2024-03-01 10:47:13;62293315.42;2;0;1;0;616
673;2024-03-01 10:47:17;53136710.25;2;1;8;1;72
674;2024-03-01 10:48:53;37927843.92;1;0;4;0;516
675;2024-03-01 10:49:12;45823972.98;8;0;7;0;418
676;2024-03-01 10:49:25;30595552.72;3;0;1;0;483
677;2024-03-01 10:50:41;40228992.08;7;1;4;1;378
678;2024-03-01 10:50:58;49098900.41;2;0;8;0;41
679;2024-03-01 10:52:14;52658547.78;7;0;5;0;560
680;2024-03-01 10:53:23;41735508.35;8;0;3;0;299
681;2024-03-01 10:55:10;25832003.03;7;3;8;3;281
682;2024-03-01 10:55:13;29105159.89;5;2;6;2;509
683;2024-03-01 10:55:19;63715856.02;1;1;7;1;190
684;2024-03-01 10:55:38;34759604.62;3;0;5;0;675
685;2024-03-01 10:56:20;21532373.17;1;0;7;0;519
686;2024-03-01 10:56:24;18818354.32;5;0;4;0;539
687;2024-03-01 10:56:34;20030881.26;1;0;2;0;399
688;2024-03-01 10:57:23;23807825.27;6;1;5;1;555
689;2024-03-01 10:57:41;26735369.58;3;0;5;0;664
690;2024-03-01 10:59:47;31246060.23;3;0;2;0;707
691;2024-03-01 11:00:52;11516115.44;8;0;2;0;263
692;2024-03-01 11:01:33;30830986.65;7;0;6;0;142
693;2024-03-01 11:01:49;41865600.48;2;0;5;0;388
694;2024-03-01 11:04:03;21847676.91;2;2;8;2;372
695;2024-03-01 11:06:17;31323806.6;4;3;3;3;192
696;2024-03-01 11:07:34;40684355.27;5;1;8;1;86
697;2024-03-01 11:08:31;24687086.47;7;2;3;2;140
698;2024-03-01 11:08:37;65367325.4;7;1;2;1;631
699;2024-03-01 11:09:06;39176380.88;2;0;6;0;52
700;2024-03-01 11:09:07;10951970.92;5;0;1;0;350
701;2024-03-01 11:09:17;30922880.22;2;0;7;0;725
702;2024-03-01 11:09:58;25529225.49;6;2;4;2;110
703;2024-03-01 11:10:35;36622821.31;1;0;3;0;257
704;2024-03-01 11:10:56;20098390.83;7;2;5;2;336
705;2024-03-01 11:12:43;20851967.66;1;2;5;2;87
706;2024-03-01 11:16:54;28727693.43;8;1;3;1;623
707;2024-03-01 11:16:58;26901352.92;6;0;5;0;73
708;2024-03-01 11:17:04;91284043.97;6;1;1;1;255
709;2024-03-01 11:18:58;48191718.05;7;0;8;0;417
710;2024-03-01 11:20:29;39286064.22;8;0;7;0;541
711;2024-03-01 11:20:31;62673681.73;1;0;2;0;723
712;2024-03-01 11:21:06;31138544.39;6;0;3;0;106
713;2024-03-01 11:22:34;19824392.2;3;1;5;1;398
714;2024-03-01 11:23:59;23640402.8;6;3;5;3;368
715;2024-03-01 11:24:40;15314072.66;5;1;3;1;425
716;2024-03-01 11:26:00;57987387.85;4;3;2;3;549
717;2024-03-01 11:29:24;58499993.63;8;3;7;3;639
718;2024-03-01 11:29:45;37302788.08;4;1;7;1;328
719;2024-03-01 11:30:00;8760427.49;7;0;5;0;96
720;2024-03-01 11:30:28;7762597.65;1;3;6;3;78
721;2024-03-01 11:30:39;62224473.97;4;0;3;0;30
722;2024-03-01 11:32:16;77442318.45;2;0;5;0;651
723;2024-03-01 11:32:16;75573109.41;3;3;4;3;295
724;2024-03-01 11:37:08;47918790.59;4;0;7;0;307
725;2024-03-01 11:39:04;11824872.37;3;0;7;0;497
726;2024-03-01 11:39:49;59233522.12;6;3;7;3;685
727;2024-03-01 11:39:51;44967652.82;3;1;2;1;740
728;2024-03-01 11:39:57;35192920.94;3;0;1;0;285
729;2024-03-01 11:40:49;67920827.6;7;0;8;0;478
730;2024-03-01 11:41:10;70566350.27;8;2;7;2;480
731;2024-03-01 11:41:41;7387938.44;8;3;3;3;657
732;2024-03-01 11:43:21;7499784.84;2;3;6;3;412
733;2024-03-01 11:47:26;88055511.98;4;0;7;0;278
734;2024-03-01 11:48:54;62562114.79;4;0;8;0;118
735;2024-03-01 11:50:11;66619406.77;7;0;3;0;574
736;2024-03-01 11:50:52;52131550.6;1;1;8;1;218
737;2024-03-01 11:51:13;24684172.12;7;1;6;1;476
738;2024-03-01 11:51:21;55038049.25;4;1;1;1;31
739;2024-03-01 11:52:59;54635023.24;4;0;3;0;153
740;2024-03-01 11:55:21;23094838.4;8;0;5;0;724
741;2024-03-01 11:57:11;13629890.83;7;0;3;0;738
742;2024-03-01 11:58:32;67718144.47;1;0;4;0;319
743;2024-03-01 11:59:27;14047588.88;6;0;3;0;35
744;2024-03-01 11:59:30;17370992.11;8;0;1;0;475
745;2024-03-01 12:01:15;76054636.74;4;0;3;0;633
746;2024-03-01 12:02:41;42027327.55;2;0;4;0;421
747;2024-03-01 12:04:28;68547300.58;1;3;4;3;426
748;2024-03-01 12:05:11;23692760.34;7;1;6;1;459
749;2024-03-01 12:06:20;14551661.06;5;0;1;0;553
750;2024-03-01 12:07:16;52121372.38;3;2;1;2;317
751;2024-03-01 12:07:22;47946754.96;8;0;6;0;323
752;2024-03-01 12:08:28;16676715.2;4;2;5;2;239
753;2024-03-01 12:08:49;7879819.69;3;0;8;0;504
754;2024-03-01 12:09:01;5215751.78;6;0;5;0;253
755;2024-03-01 12:09:23;91284043.97;1;0;6;0;255
756;2024-03-01 12:10:43;12676736.71;1;1;3;1;679
757;2024-03-01 12:10:43;74197293.74;2;0;3;0;231
758;2024-03-01 12:10:52;66671511.85;5;2;8;2;275
759;2024-03-01 12:11:51;62224473.97;3;3;4;3;30
760;2024-03-01 12:14:37;18139156.65;8;1;5;1;185
761;2024-03-01 12:14:45;45503511.26;1;0;8;0;60
762;2024-03-01 12:17:55;64745298.77;2;0;4;0;291
763;2024-03-01 12:18:50;44046160.14;5;2;1;2;50
764;2024-03-01 12:19:24;65982335.63;4;0;2;0;650
765;2024-03-01 12:19:25;24815196.8;5;0;3;0;90
766;2024-03-01 12:19:39;39879359.01;7;1;1;1;680
767;2024-03-01 12:20:07;66771979.67;2;3;4;3;501
768;2024-03-01 12:20:11;52658547.78;5;2;7;2;560
769;2024-03-01 12:22:04;85499154.12;6;3;4;3;301
770;2024-03-01 12:22:12;23560688.84;3;0;2;0;81
771;2024-03-01 12:23:13;22759902.05;2;0;5;0;234
772;2024-03-01 12:23:33;22854455.35;5;0;4;0;223
773;2024-03-01 12:23:54;33478529.41;3;0;2;0;576
774;2024-03-01 12:24:03;15164117.92;4;0;8;0;56
775;2024-03-01 12:24:45;91393626.22;6;3;1;3;18
776;2024-03-01 12:25:39;69075632.24;4;0;2;0;40
777;2024-03-01 12:26:14;31752882.57;4;0;5;0;139
778;2024-03-01 12:27:50;35926734.22;3;0;7;0;647
779;2024-03-01 12:28:12;8503984.09;1;2;6;2;692
780;2024-03-01 12:29:19;42919900.3;6;1;7;1;88
781;2024-03-01 12:30:12;34517627.77;2;2;4;2;713
782;2024-03-01 12:30:18;38722013.17;6;1;4;1;435
783;2024-03-01 12:32:34;20996585.78;4;3;5;3;85
784;2024-03-01 12:34:52;78145266.63;2;0;1;0;65
785;2024-03-01 12:35:53;76612544.94;5;2;8;2;609
786;2024-03-01 12:37:02;18200516.56;4;3;3;3;533
787;2024-03-01 12:37:29;19824392.2;5;0;3;0;398
788;2024-03-01 12:38:07;35215938.35;3;0;6;0;611
789;2024-03-01 12:38:40;80246582.11;4;0;1;0;429
790;2024-03-01 12:38:50;31246060.23;2;1;3;1;707
791;2024-03-01 12:40:24;65982335.63;2;3;4;3;650
792;2024-03-01 12:41:15;53071068.14;4;1;8;1;273
793;2024-03-01 12:41:46;66379414.75;2;0;6;0;449
794;2024-03-01 12:44:16;14195332.51;8;1;5;1;62
795;2024-03-01 12:44:28;32497618.61;1;0;7;0;454
796;2024-03-01 12:44:59;65624261.66;4;0;1;0;104
797;2024-03-01 12:45:45;26946043.92;3;0;8;0;383
798;2024-03-01 12:46:02;34322725.5;6;2;7;2;500
799;2024-03-01 12:46:03;42027327.55;4;3;2;3;421
800;2024-03-01 12:47:18;17383304.84;7;2;3;2;183
801;2024-03-01 12:47:46;14501349.4;6;2;2;2;554
802;2024-03-01 12:49:13;25209064.27;6;0;8;0;84
803;2024-03-01 12:49:25;6580709.73;3;3;5;3;111
804;2024-03-01 12:49:32;12819908.44;6;0;5;0;548
805;2024-03-01 12:49:36;37302788.08;7;0;4;0;328
806;2024-03-01 12:49:53;10996301.17;6;0;3;0;405
807;2024-03-01 12:51:03;14135433.25;2;2;8;2;127
808;2024-03-01 12:51:16;6158645.48;8;3;5;3;267
809;2024-03-01 12:51:38;27376728.7;6;0;5;0;386
810;2024-03-01 12:53:55;54887766.77;4;3;8;3;296
811;2024-03-01 12:55:12;68141695.52;6;2;8;2;4
812;2024-03-01 12:57:23;19912879.22;7;2;6;2;670
813;2024-03-01 12:57:29;41143375.72;6;3;4;3;146
814;2024-03-01 12:59:20;12238245.29;5;0;8;0;745
815;2024-03-01 12:59:29;62309920.3;2;0;4;0;699
816;2024-03-01 13:00:00;70732335.19;4;0;1;0;271
817;2024-03-01 13:00:21;5690995.73;5;1;3;1;746
818;2024-03-01 13:00:31;30545817.12;6;3;3;3;24
819;2024-03-01 13:01:26;54040030.63;8;0;3;0;101
820;2024-03-01 13:02:54;6448903.42;3;0;4;0;112
821;2024-03-01 13:03:14;7879819.69;8;2;3;2;504
822;2024-03-01 13:03:57;67046790.42;7;0;1;0;612
823;2024-03-01 13:05:14;22429362.32;6;0;4;0;652
824;2024-03-01 13:05:16;24407450.91;5;0;4;0;717
825;2024-03-01 13:06:25;54040030.63;3;1;8;1;101
826;2024-03-01 13:06:29;15358099.34;3;0;6;0;563
827;2024-03-01 13:07:31;4554928.07;3;0;1;0;392
828;2024-03-01 13:09:28;59253720.27;6;3;1;3;286
829;2024-03-01 13:10:00;23352551.43;2;1;5;1;177
830;2024-03-01 13:10:28;92026570.65;8;3;4;3;39
831;2024-03-01 13:11:02;53148809.61;2;1;4;1;530
832;2024-03-01 13:11:14;50402131.41;8;0;1;0;590
833;2024-03-01 13:12:01;10788042.8;8;0;4;0;715
834;2024-03-01 13:12:08;44804191.85;8;0;2;0;672
835;2024-03-01 13:12:15;24012124.66;8;1;5;1;505
836;2024-03-01 13:12:42;49149504.86;6;2;1;2;188
837;2024-03-01 13:13:11;17906830.76;5;0;2;0;547
838;2024-03-01 13:13:26;25214142.67;1;0;8;0;570
839;2024-03-01 13:13:29;27181710.04;5;2;7;2;673
840;2024-03-01 13:14:23;82174150.56;1;0;8;0;443
841;2024-03-01 13:14:25;89985903.01;6;3;1;3;517
842;2024-03-01 13:15:07;9027953.23;5;0;2;0;689
843;2024-03-01 13:16:02;95821769.94;7;3;1;3;628
844;2024-03-01 13:18:37;23881680.97;5;0;8;0;329
845;2024-03-01 13:19:57;15920455.17;2;1;5;1;750
846;2024-03-01 13:20:12;18057758.05;5;0;7;0;210
847;2024-03-01 13:20:32;18052574.99;2;1;7;1;38
848;2024-03-01 13:22:39;21823299.74;6;0;7;0;250
849;2024-03-01 13:23:33;31752882.57;5;2;4;2;139
850;2024-03-01 13:24:38;78952687.3;6;1;1;1;564
851;2024-03-01 13:24:43;66588284.77;8;1;7;1;635
852;2024-03-01 13:24:54;41564186.73;7;0;3;0;7
853;2024-03-01 13:25:17;76593478.42;2;3;4;3;282
854;2024-03-01 13:25:29;24850710.98;3;0;2;0;508
855;2024-03-01 13:26:18;55343155.47;2;0;8;0;406
856;2024-03-01 13:26:26;61940413.4;7;0;2;0;283
857;2024-03-01 13:26:31;24372442.4;3;0;4;0;77
858;2024-03-01 13:27:10;57894726.88;5;1;4;1;447
859;2024-03-01 13:29:00;22835028.24;6;0;7;0;587
860;2024-03-01 13:29:03;68991351.77;2;3;7;3;510
861;2024-03-01 13:29:25;69454658.88;6;3;8;3;205
862;2024-03-01 13:30:16;26544684.4;3;2;8;2;653
863;2024-03-01 13:31:22;52131550.6;8;0;1;0;218
864;2024-03-01 13:31:42;68796955.48;1;0;4;0;528
865;2024-03-01 13:35:24;55618658.1;2;0;6;0;349
866;2024-03-01 13:37:03;29927907.71;1;3;6;3;573
867;2024-03-01 13:39:24;85451686.07;5;1;4;1;437
868;2024-03-01 13:39:44;2956022.39;5;0;6;0;365
869;2024-03-01 13:40:54;17383304.84;3;0;7;0;183
870;2024-03-01 13:42:24;29134085.26;4;0;2;0;492
871;2024-03-01 13:44:19;34525369.05;8;1;3;1;2
872;2024-03-01 13:44:53;24687086.47;3;0;7;0;140
873;2024-03-01 13:46:32;11306152.56;5;2;8;2;364
874;2024-03-01 13:49:00;41480601.41;4;0;6;0;300
875;2024-03-01 13:49:52;28924126.24;2;0;8;0;502
876;2024-03-01 13:50:10;35108161.19;6;3;7;3;572
877;2024-03-01 13:50:27;43102579.76;6;3;4;3;274
878;2024-03-01 13:50:57;8996881.13;5;2;7;2;402
879;2024-03-01 13:53:06;69454658.88;8;0;6;0;205
880;2024-03-01 13:55:01;27645984.53;6;0;4;0;451
881;2024-03-01 13:55:26;9351472.24;4;3;7;3;640
882;2024-03-01 13:56:48;23465201.01;5;0;1;0;304
883;2024-03-01 13:57:33;60095506.07;3;2;1;2;714
884;2024-03-01 13:57:49;24257886.96;1;0;5;0;37
885;2024-03-01 13:58:16;28378539.77;5;1;3;1;45
886;2024-03-01 13:59:49;77683314.97;1;0;3;0;147
887;2024-03-01 14:00:44;76957584.12;4;3;1;3;677
888;2024-03-01 14:01:44;61106614.13;2;0;5;0;290
889;2024-03-01 14:02:13;20851967.66;5;0;1;0;87
890;2024-03-01 14:05:26;26087639.47;6;3;7;3;173
891;2024-03-01 14:05:51;18375504.72;4;3;3;3;582
892;2024-03-01 14:06:11;73059303.98;2;0;1;0;29
893;2024-03-01 14:07:59;102478575.73;4;0;8;0;452
894;2024-03-01 14:09:00;50629439.64;7;0;8;0;252
895;2024-03-01 14:09:32;22177854.1;7;2;6;2;135
896;2024-03-01 14:11:02;17023586.32;4;3;3;3;34
897;2024-03-01 14:11:08;73059303.98;1;3;2;3;29
898;2024-03-01 14:13:02;10526639.32;5;3;3;3;57
