TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
4880;2024-03-04 08:45:26;164723265.93;18;3;12;3;710;2024-03-06;2
4881;2024-03-04 08:45:36;192376491.79;13;2;18;2;6296;2024-03-06;2
4882;2024-03-04 08:46:12;166781679.2;3;8;2;8;6738;2024-03-06;2
4883;2024-03-04 08:46:47;69057162.21;21;0;2;0;391;2024-03-06;2
4884;2024-03-04 08:46:59;217829560.3;30;8;2;8;3623;2024-03-06;2
4885;2024-03-04 08:47:23;103494281.34;8;4;17;4;181;2024-03-06;2
4886;2024-03-04 08:47:25;199441786.35;6;8;12;8;1850;2024-03-06;2
4887;2024-03-04 08:48:07;72299091.37;28;3;10;3;2536;2024-03-06;2
4888;2024-03-04 08:48:58;61475124.13;17;3;3;3;1348;2024-03-06;2
4889;2024-03-04 08:50:20;214129323.93;9;0;30;0;6585;2024-03-06;2
4890;2024-03-04 08:50:26;283330048.87;4;7;29;7;7350;2024-03-06;2
4891;2024-03-04 08:51:17;106483860.28;25;0;8;0;6904;2024-03-05;2
4892;2024-03-04 08:51:31;25942190.44;19;6;11;6;7338;2024-03-06;2
4893;2024-03-04 08:52:04;229680997.99;5;8;27;8;6047;2024-03-06;2
4894;2024-03-04 08:53:30;79104315.69;23;5;19;5;1736;2024-03-06;2
4895;2024-03-04 08:53:43;39263721.25;23;0;5;0;5248;2024-03-06;2
4896;2024-03-04 08:55:32;253298308.15;23;1;18;1;2625;2024-03-06;2
4897;2024-03-04 08:56:03;216575141.89;9;0;29;0;2161;2024-03-05;1
4898;2024-03-04 08:57:00;79841536.03;22;0;19;0;6563;2024-03-06;2
4899;2024-03-04 08:57:06;105973676.71;18;0;25;0;114;2024-03-05;2
4900;2024-03-04 08:57:19;123908913.93;17;0;25;0;2768;2024-03-06;2
4901;2024-03-04 08:57:36;355456919.37;21;8;30;8;4875;2024-03-06;2
4902;2024-03-04 08:57:40;114624161.53;21;3;28;3;1882;2024-03-06;2
4903;2024-03-04 08:57:44;71280468.18;13;0;17;0;5279;2024-03-05;1
4904;2024-03-04 08:59:21;48867702.09;28;0;16;0;4821;2024-03-06;2
4905;2024-03-04 08:59:43;141862256.22;6;0;5;0;2468;2024-03-04;1
4906;2024-03-04 09:03:08;37082197.02;14;0;23;0;6050;2024-03-04;1
4907;2024-03-04 09:03:45;255101526.72;26;8;30;8;6980;2024-03-06;2
4908;2024-03-04 09:04:36;123159913.98;24;0;13;0;4069;2024-03-06;2
4909;2024-03-04 09:05:00;58177790.07;16;3;17;3;5291;2024-03-06;2
4910;2024-03-04 09:05:39;243820628.57;27;0;11;0;3356;2024-03-06;2
4911;2024-03-04 09:05:49;50191310.89;8;1;21;1;3145;2024-03-06;2
4912;2024-03-04 09:06:01;179315292.12;6;0;20;0;2824;2024-03-05;2
4913;2024-03-04 09:06:05;85339336.92;11;0;1;0;1937;2024-03-04;1
4914;2024-03-04 09:06:40;283576599.01;14;5;1;5;57;2024-03-06;2
4915;2024-03-04 09:06:58;18276697.06;12;6;20;6;3539;2024-03-06;2
4916;2024-03-04 09:07:17;65427560.55;9;5;10;5;2116;2024-03-06;2
4917;2024-03-04 09:07:37;26400164.72;22;4;2;4;6155;2024-03-06;2
4918;2024-03-04 09:07:53;42871458.65;22;3;4;3;6492;2024-03-05;1
4919;2024-03-04 09:08:05;15283599.14;22;6;3;6;2650;2024-03-06;2
4920;2024-03-04 09:08:31;45135710.89;11;0;9;0;5128;2024-03-06;2
4921;2024-03-04 09:09:01;77900378.03;19;0;12;0;7100;2024-03-05;2
4922;2024-03-04 09:09:39;129779478.61;8;0;25;0;5338;2024-03-06;2
4923;2024-03-04 09:09:56;164924318.61;16;0;24;0;7263;2024-03-06;2
4924;2024-03-04 09:09:58;39488445.58;11;0;3;0;3832;2024-03-05;1
4925;2024-03-04 09:10:00;125891452.29;4;0;22;0;4541;2024-03-06;2
4926;2024-03-04 09:11:32;137423566.76;17;3;21;3;1365;2024-03-06;2
4927;2024-03-04 09:11:33;263583470.46;9;0;27;0;3314;2024-03-05;1
4928;2024-03-04 09:12:03;218683688.3;8;5;18;5;44;2024-03-05;1
4929;2024-03-04 09:12:10;129602579.15;8;3;13;3;6994;2024-03-05;1
4930;2024-03-04 09:12:41;252746178.16;20;1;16;1;1700;2024-03-06;2
4931;2024-03-04 09:13:06;65060914.17;21;8;26;8;4785;2024-03-06;2
4932;2024-03-04 09:13:30;136280127.31;18;1;9;1;3420;2024-03-06;2
4933;2024-03-04 09:14:04;51715638.09;13;0;18;0;942;2024-03-06;2
4934;2024-03-04 09:14:25;114624161.53;28;0;21;0;1882;2024-03-06;2
4935;2024-03-04 09:14:51;259989118.65;30;0;17;0;2436;2024-03-06;2
4936;2024-03-04 09:14:59;99833884.79;6;6;4;6;2746;2024-03-06;2
4937;2024-03-04 09:15:13;87712313.96;17;1;18;1;1851;2024-03-06;2
4938;2024-03-04 09:15:46;22303702.52;6;8;25;8;3827;2024-03-06;2
4939;2024-03-04 09:15:51;128974682.7;26;0;7;0;2615;2024-03-05;2
4940;2024-03-04 09:15:58;95120742.71;24;0;13;0;3411;2024-03-06;2
4941;2024-03-04 09:16:29;271967505.47;30;0;3;0;1262;2024-03-06;2
4942;2024-03-04 09:17:39;128962671.45;4;8;13;8;2715;2024-03-06;2
4943;2024-03-04 09:17:43;165104727.69;11;0;21;0;667;2024-03-06;2
4944;2024-03-04 09:18:09;83828700.26;8;0;28;0;2770;2024-03-06;2
4945;2024-03-04 09:18:27;117363485.82;2;8;20;8;6785;2024-03-05;1
4946;2024-03-04 09:19:18;218158580.4;9;7;6;7;5884;2024-03-06;2
4947;2024-03-04 09:19:22;275719125.45;16;7;9;7;5932;2024-03-06;2
4948;2024-03-04 09:20:16;313467420.83;1;0;18;0;5816;2024-03-05;2
4949;2024-03-04 09:20:28;174072799.53;30;8;27;8;3393;2024-03-06;2
4950;2024-03-04 09:20:41;171908735.65;22;4;11;4;3091;2024-03-05;1
4951;2024-03-04 09:21:14;156599526.45;16;0;19;0;7434;2024-03-06;2
4952;2024-03-04 09:21:18;112739288.99;6;4;8;4;6334;2024-03-06;2
4953;2024-03-04 09:21:29;93580989.83;13;3;24;3;1433;2024-03-06;2
4954;2024-03-04 09:21:29;349519953.63;22;6;17;6;3506;2024-03-06;2
4955;2024-03-04 09:21:38;210072936.35;2;5;17;5;773;2024-03-06;2
4956;2024-03-04 09:22:17;53313871.51;25;0;29;0;5231;2024-03-06;2
4957;2024-03-04 09:22:34;8264403.17;14;0;4;0;7089;2024-03-05;1
4958;2024-03-04 09:22:55;75086351.96;23;3;14;3;4715;2024-03-05;1
4959;2024-03-04 09:23:40;336186915.5;1;4;8;4;7400;2024-03-06;2
4960;2024-03-04 09:24:13;265004160.31;9;3;6;3;4317;2024-03-05;1
4961;2024-03-04 09:24:31;268524797.24;12;6;27;6;4780;2024-03-06;2
4962;2024-03-04 09:24:39;63889297.55;28;0;21;0;490;2024-03-06;2
4963;2024-03-04 09:25:23;60130966.59;22;0;11;0;4901;2024-03-05;1
4964;2024-03-04 09:25:39;297192308.12;17;4;8;4;6645;2024-03-06;2
4965;2024-03-04 09:25:52;59943625.31;26;0;23;0;6644;2024-03-06;2
4966;2024-03-04 09:26:01;71294812.29;10;4;14;4;27;2024-03-06;2
4967;2024-03-04 09:26:24;51073754.76;24;0;16;0;7030;2024-03-05;1
4968;2024-03-04 09:26:37;254880900.35;29;0;26;0;4491;2024-03-05;2
4969;2024-03-04 09:27:00;67858972.82;3;8;4;8;5024;2024-03-06;2
4970;2024-03-04 09:27:40;282878050.67;10;6;6;6;2802;2024-03-06;2
4971;2024-03-04 09:27:56;100069703.99;19;1;4;1;1801;2024-03-06;2
4972;2024-03-04 09:27:57;107260564.94;24;7;5;7;5388;2024-03-06;2
4973;2024-03-04 09:29:25;101036466.1;27;0;30;0;7049;2024-03-04;1
4974;2024-03-04 09:29:56;61687680.91;19;0;14;0;5767;2024-03-05;2
4975;2024-03-04 09:31:08;27989208.11;21;4;19;4;1279;2024-03-06;2
4976;2024-03-04 09:32:24;371651160.61;30;0;10;0;5436;2024-03-06;2
4977;2024-03-04 09:34:08;103974723.84;9;6;21;6;2037;2024-03-06;2
4978;2024-03-04 09:34:32;176966717.86;27;0;25;0;4053;2024-03-05;2
4979;2024-03-04 09:34:49;242595924.48;9;0;4;0;3548;2024-03-06;2
4980;2024-03-04 09:35:05;129776347.83;18;6;13;6;2348;2024-03-06;2
4981;2024-03-04 09:37:18;64626080.18;8;6;19;6;6267;2024-03-06;2
4982;2024-03-04 09:37:24;182343464.59;6;0;18;0;1922;2024-03-05;1
4983;2024-03-04 09:37:36;49414666.55;5;0;22;0;983;2024-03-06;2
4984;2024-03-04 09:38:18;95457071.32;25;0;12;0;6125;2024-03-04;1
4985;2024-03-04 09:38:18;21031280.76;29;0;11;0;2236;2024-03-06;2
4986;2024-03-04 09:38:28;115032851.54;30;0;29;0;2877;2024-03-05;2
4987;2024-03-04 09:39:49;45370199.08;2;7;3;7;1563;2024-03-06;2
4988;2024-03-04 09:39:56;28548803.72;22;0;15;0;6;2024-03-06;2
4989;2024-03-04 09:40:13;93615092.65;13;1;20;1;6623;2024-03-05;1
4990;2024-03-04 09:40:19;99182493.9;5;0;3;0;2120;2024-03-06;2
4991;2024-03-04 09:40:44;164924318.61;24;7;16;7;7263;2024-03-06;2
4992;2024-03-04 09:41:06;48113978.2;1;2;22;2;5098;2024-03-06;2
4993;2024-03-04 09:41:09;113221531.47;27;8;22;8;6506;2024-03-05;1
4994;2024-03-04 09:41:41;25664492.34;6;7;25;7;4755;2024-03-06;2
4995;2024-03-04 09:42:10;54522108.56;3;7;15;7;4168;2024-03-06;2
4996;2024-03-04 09:42:16;232027897.06;1;6;9;6;6688;2024-03-06;2
4997;2024-03-04 09:43:20;33209707.88;4;4;17;4;4911;2024-03-06;2
4998;2024-03-04 09:44:02;96407389.96;1;4;22;4;4808;2024-03-06;2
4999;2024-03-04 09:44:02;119825752.52;26;4;28;4;7232;2024-03-06;2
5000;2024-03-04 09:44:09;265540299.03;17;0;30;0;4594;2024-03-06;2
5001;2024-03-04 09:44:59;12210724.25;15;0;4;0;4466;2024-03-06;2
5002;2024-03-04 09:45:00;235331218.53;12;0;22;0;1456;2024-03-05;1
5003;2024-03-04 09:45:20;261996244.6;23;0;25;0;1231;2024-03-05;2
5004;2024-03-04 09:45:29;118869640.75;12;0;4;0;5448;2024-03-06;2
5005;2024-03-04 09:46:16;38382788.26;17;7;26;7;6118;2024-03-06;2
5006;2024-03-04 09:47:02;120508470.2;9;4;29;4;3888;2024-03-06;2
5007;2024-03-04 09:48:09;100576514.03;17;0;11;0;1037;2024-03-05;2
5008;2024-03-04 09:48:31;116955303.12;21;8;25;8;2784;2024-03-06;2
5009;2024-03-04 09:48:46;15233978.98;6;7;21;7;2719;2024-03-06;2
5010;2024-03-04 09:50:30;55928402.34;25;0;6;0;6080;2024-03-06;2
5011;2024-03-04 09:50:32;183092276.86;19;6;23;6;5359;2024-03-06;2
5012;2024-03-04 09:51:03;108214315.53;9;7;13;7;1774;2024-03-06;2
5013;2024-03-04 09:52:38;173848180.31;13;0;10;0;7379;2024-03-06;2
5014;2024-03-04 09:52:46;238257227.28;6;0;25;0;3218;2024-03-06;2
5015;2024-03-04 09:53:22;198536933.58;18;0;20;0;4106;2024-03-06;2
5016;2024-03-04 09:53:28;281691637.24;18;2;6;2;6294;2024-03-06;2
5017;2024-03-04 09:53:31;18613279.48;20;0;5;0;6068;2024-03-06;2
5018;2024-03-04 09:54:19;34474501.78;10;6;17;6;6136;2024-03-05;1
5019;2024-03-04 09:54:28;211098279.55;30;0;3;0;5627;2024-03-06;2
5020;2024-03-04 09:54:58;57696759.1;28;0;24;0;1224;2024-03-06;2
5021;2024-03-04 09:55:58;323794507.6;17;0;18;0;4044;2024-03-05;1
5022;2024-03-04 09:56:25;170873899.26;7;0;25;0;4626;2024-03-05;2
5023;2024-03-04 09:57:41;327276802.48;29;7;1;7;1860;2024-03-06;2
5024;2024-03-04 09:57:53;144903069.29;4;0;14;0;1497;2024-03-06;2
5025;2024-03-04 09:57:54;375657600.67;12;3;17;3;4349;2024-03-06;2
5026;2024-03-04 09:57:54;182784062.16;21;0;7;0;6036;2024-03-06;2
5027;2024-03-04 09:57:59;18276697.06;20;0;12;0;3539;2024-03-06;2
5028;2024-03-04 09:58:04;76559836.38;24;1;25;1;4073;2024-03-05;1
5029;2024-03-04 09:58:17;28265213.69;29;3;12;3;3085;2024-03-06;2
5030;2024-03-04 09:58:24;31792352.39;24;8;14;8;4424;2024-03-06;2
5031;2024-03-04 09:58:50;58177790.07;17;0;16;0;5291;2024-03-06;2
5032;2024-03-04 09:59:09;98155059.32;19;5;22;5;2199;2024-03-06;2
5033;2024-03-04 10:00:42;217829560.3;2;0;30;0;3623;2024-03-06;2
5034;2024-03-04 10:00:50;217837225.5;10;0;2;0;2079;2024-03-06;2
5035;2024-03-04 10:01:31;18385270.7;29;0;25;0;3636;2024-03-06;2
5036;2024-03-04 10:01:41;85247403.3;22;0;20;0;2965;2024-03-06;2
5037;2024-03-04 10:02:48;177116609.71;19;7;21;7;3768;2024-03-05;1
5038;2024-03-04 10:03:03;172959639.77;30;0;10;0;3224;2024-03-06;2
5039;2024-03-04 10:03:44;31819526.47;17;3;19;3;3523;2024-03-05;1
5040;2024-03-04 10:04:02;31277414.16;22;0;16;0;6725;2024-03-06;2
5041;2024-03-04 10:05:18;100083658.06;23;1;10;1;2595;2024-03-06;2
5042;2024-03-04 10:05:45;107115326.25;24;0;15;0;7015;2024-03-06;2
5043;2024-03-04 10:06:59;33156294.29;5;5;19;5;853;2024-03-06;2
5044;2024-03-04 10:07:16;121953531.91;10;6;6;6;2194;2024-03-06;2
5045;2024-03-04 10:07:38;66045164.13;4;0;23;0;3128;2024-03-06;2
5046;2024-03-04 10:07:51;122180671.5;10;0;6;0;1638;2024-03-05;2
5047;2024-03-04 10:08:23;48603312.19;13;7;19;7;5528;2024-03-06;2
5048;2024-03-04 10:09:09;103288865.51;13;6;5;6;2879;2024-03-06;2
5049;2024-03-04 10:09:57;270435375.63;9;4;27;4;6261;2024-03-06;2
5050;2024-03-04 10:10:42;119470773.19;2;3;28;3;582;2024-03-06;2
5051;2024-03-04 10:11:15;45538032.59;16;0;5;0;863;2024-03-06;2
5052;2024-03-04 10:11:30;163696018.88;17;0;22;0;6422;2024-03-05;2
5053;2024-03-04 10:11:40;46405339.42;5;0;17;0;2738;2024-03-06;2
5054;2024-03-04 10:11:41;87838671.9;15;1;24;1;5077;2024-03-06;2
5055;2024-03-04 10:11:51;223176573.83;25;7;12;7;4268;2024-03-06;2
5056;2024-03-04 10:11:55;144220682.14;9;0;24;0;1155;2024-03-06;2
5057;2024-03-04 10:12:03;91896635.49;18;0;3;0;73;2024-03-06;2
5058;2024-03-04 10:12:04;16174060.75;12;6;19;6;7139;2024-03-06;2
5059;2024-03-04 10:12:32;167846265.29;8;3;12;3;5500;2024-03-06;2
5060;2024-03-04 10:13:30;15133825.74;25;0;23;0;7290;2024-03-06;2
5061;2024-03-04 10:13:31;55953146.02;1;0;10;0;3857;2024-03-05;1
5062;2024-03-04 10:13:33;60660367.72;15;4;22;4;5139;2024-03-06;2
5063;2024-03-04 10:13:49;292892171.08;13;3;30;3;6530;2024-03-05;1
5064;2024-03-04 10:14:14;51508452.5;9;0;4;0;2205;2024-03-06;2
5065;2024-03-04 10:14:42;167276208.1;10;0;15;0;1523;2024-03-06;2
5066;2024-03-04 10:16:09;124669745.54;29;7;26;7;5434;2024-03-06;2
5067;2024-03-04 10:16:13;16416319.88;11;6;22;6;5558;2024-03-06;2
5068;2024-03-04 10:17:11;69557375.03;29;6;25;6;3557;2024-03-06;2
5069;2024-03-04 10:17:32;244687034.68;23;0;24;0;946;2024-03-05;2
5070;2024-03-04 10:17:59;26520904.49;18;4;25;4;953;2024-03-06;2
5071;2024-03-04 10:18:15;59455361.9;29;4;4;4;1597;2024-03-06;2
5072;2024-03-04 10:19:19;39592307.28;27;0;12;0;4210;2024-03-06;2
5073;2024-03-04 10:19:22;68439551.33;3;0;14;0;5097;2024-03-06;2
5074;2024-03-04 10:19:25;172611453.8;12;0;2;0;2453;2024-03-05;1
5075;2024-03-04 10:19:57;149872564.83;18;1;11;1;4029;2024-03-05;1
5076;2024-03-04 10:20:11;193276151.85;4;4;23;4;2462;2024-03-06;2
5077;2024-03-04 10:20:11;8456303.47;25;0;27;0;1016;2024-03-06;2
5078;2024-03-04 10:21:59;178316725.01;12;0;26;0;2091;2024-03-06;2
5079;2024-03-04 10:23:10;108540844.03;25;0;18;0;1773;2024-03-06;2
5080;2024-03-04 10:23:47;302468174.42;3;4;1;4;7231;2024-03-06;2
5081;2024-03-04 10:24:10;73047258.52;9;0;12;0;722;2024-03-06;2
5082;2024-03-04 10:24:17;202017033.35;3;2;12;2;5900;2024-03-06;2
5083;2024-03-04 10:24:20;38889778.83;25;7;27;7;1758;2024-03-06;2
5084;2024-03-04 10:25:21;88834938.1;22;3;20;3;4219;2024-03-05;1
5085;2024-03-04 10:25:22;163071323.04;23;6;4;6;6533;2024-03-06;2
5086;2024-03-04 10:26:01;105333948.11;5;0;16;0;7050;2024-03-05;2
5087;2024-03-04 10:26:22;136548660.49;18;1;25;1;6936;2024-03-06;2
5088;2024-03-04 10:26:35;45911595.89;18;5;30;5;6939;2024-03-05;1
5089;2024-03-04 10:27:02;91896635.49;3;3;18;3;73;2024-03-06;2
5090;2024-03-04 10:27:17;43016207.7;3;0;17;0;5465;2024-03-05;2
5091;2024-03-04 10:28:34;37275309.77;18;1;25;1;5699;2024-03-06;2
5092;2024-03-04 10:29:16;63728529.9;17;0;10;0;6831;2024-03-05;2
5093;2024-03-04 10:29:42;87651829.44;26;0;5;0;5690;2024-03-04;1
5094;2024-03-04 10:30:38;100011944.52;29;0;18;0;2829;2024-03-06;2
5095;2024-03-04 10:30:53;86243449.7;14;0;6;0;5869;2024-03-05;2
5096;2024-03-04 10:30:57;59603917.57;9;0;10;0;5324;2024-03-06;2
5097;2024-03-04 10:30:57;103494281.34;17;0;8;0;181;2024-03-06;2
5098;2024-03-04 10:32:16;20846494.34;7;0;30;0;2832;2024-03-06;2
5099;2024-03-04 10:33:35;60842643.88;21;0;20;0;3391;2024-03-06;2
5100;2024-03-04 10:35:36;173019807.85;28;6;6;6;640;2024-03-05;1
5101;2024-03-04 10:36:31;148498652.1;27;0;9;0;4256;2024-03-06;2
5102;2024-03-04 10:36:39;201617503.77;29;8;10;8;4363;2024-03-06;2
5103;2024-03-04 10:37:26;99051631.26;12;3;4;3;6912;2024-03-05;1
5104;2024-03-04 10:38:10;71971969.16;25;4;14;4;4956;2024-03-06;2
5105;2024-03-04 10:40:51;225650262.21;14;8;10;8;1363;2024-03-05;1
5106;2024-03-04 10:42:30;45135710.89;9;6;11;6;5128;2024-03-06;2
5107;2024-03-04 10:42:41;170973743.16;4;0;19;0;4436;2024-03-05;1
5108;2024-03-04 10:43:23;67532465.16;19;0;1;0;7137;2024-03-06;2
5109;2024-03-04 10:43:42;135442083.68;2;0;4;0;5033;2024-03-06;2
5110;2024-03-04 10:44:33;54192990.56;20;0;19;0;552;2024-03-05;1
5111;2024-03-04 10:44:36;387665727.04;17;0;3;0;6367;2024-03-06;2
5112;2024-03-04 10:45:23;191910733.33;29;0;12;0;1035;2024-03-06;2
5113;2024-03-04 10:45:48;127778370.54;17;0;22;0;5504;2024-03-05;1
5114;2024-03-04 10:46:15;11672364.58;7;0;25;0;4951;2024-03-05;1
5115;2024-03-04 10:46:20;256117616.43;18;2;16;2;727;2024-03-06;2
5116;2024-03-04 10:46:36;170298797.38;18;6;10;6;4707;2024-03-06;2
5117;2024-03-04 10:47:09;32537842.74;27;8;21;8;6950;2024-03-06;2
5118;2024-03-04 10:48:32;30274024.97;21;0;25;0;2495;2024-03-06;2
5119;2024-03-04 10:49:50;143355769.04;6;0;15;0;2128;2024-03-05;1
5120;2024-03-04 10:51:53;58912008.4;22;0;14;0;4132;2024-03-06;2
5121;2024-03-04 10:52:23;30274024.97;25;2;21;2;2495;2024-03-06;2
5122;2024-03-04 10:52:27;49202481.82;23;4;14;4;231;2024-03-06;2
5123;2024-03-04 10:52:34;103416923.68;13;0;28;0;7468;2024-03-06;2
5124;2024-03-04 10:52:49;42894029.27;9;6;3;6;6890;2024-03-06;2
5125;2024-03-04 10:54:17;120999905.49;13;2;18;2;2019;2024-03-06;2
5126;2024-03-04 10:54:27;327295417.93;1;0;22;0;3345;2024-03-06;2
5127;2024-03-04 10:55:21;164333447.65;18;0;23;0;1769;2024-03-05;2
5128;2024-03-04 10:55:25;171908735.65;11;0;22;0;3091;2024-03-05;1
5129;2024-03-04 10:55:51;132950253.41;8;8;1;8;5243;2024-03-06;2
5130;2024-03-04 10:56:02;25298952.1;14;0;4;0;3926;2024-03-05;1
5131;2024-03-04 10:56:02;190775632.03;16;1;23;1;4373;2024-03-05;1
5132;2024-03-04 10:56:11;246961244.1;15;7;27;7;5935;2024-03-06;2
5133;2024-03-04 10:56:14;21928971.27;15;6;21;6;3181;2024-03-06;2
5134;2024-03-04 10:56:32;32914950.54;26;7;20;7;2618;2024-03-06;2
5135;2024-03-04 10:57:12;28586167.25;20;7;15;7;5703;2024-03-05;1
5136;2024-03-04 10:57:27;192376491.79;18;0;13;0;6296;2024-03-06;2
5137;2024-03-04 10:57:50;79120546.36;28;7;21;7;6352;2024-03-06;2
5138;2024-03-04 10:58:14;37421882.52;7;4;25;4;4120;2024-03-06;2
5139;2024-03-04 10:58:56;181166895.24;28;8;11;8;2429;2024-03-06;2
5140;2024-03-04 10:59:07;75530942.98;24;0;25;0;7148;2024-03-06;2
5141;2024-03-04 10:59:47;57689922.65;20;7;26;7;900;2024-03-06;2
5142;2024-03-04 11:00:07;15133825.74;23;4;25;4;7290;2024-03-06;2
5143;2024-03-04 11:00:23;48931155.51;15;0;11;0;594;2024-03-06;2
5144;2024-03-04 11:00:37;81225692.59;22;6;12;6;3593;2024-03-06;2
5145;2024-03-04 11:04:04;193545615.85;19;1;12;1;6169;2024-03-06;2
5146;2024-03-04 11:04:05;109024067.68;3;4;5;4;7067;2024-03-06;2
5147;2024-03-04 11:04:13;245685216.51;23;3;27;3;3278;2024-03-06;2
5148;2024-03-04 11:04:14;16790444.88;12;1;19;1;236;2024-03-06;2
5149;2024-03-04 11:04:30;54200461.42;19;0;23;0;3520;2024-03-06;2
5150;2024-03-04 11:05:08;80202786.53;19;0;29;0;5440;2024-03-06;2
5151;2024-03-04 11:05:42;18890083.24;15;7;24;7;7413;2024-03-06;2
5152;2024-03-04 11:05:46;171771029.16;27;0;26;0;6639;2024-03-06;2
5153;2024-03-04 11:05:53;138004643.57;20;0;15;0;4501;2024-03-06;2
5154;2024-03-04 11:06:08;100011944.52;18;4;29;4;2829;2024-03-06;2
5155;2024-03-04 11:06:15;218029161.92;6;0;18;0;2612;2024-03-06;2
5156;2024-03-04 11:06:43;186855563.35;13;0;10;0;7201;2024-03-06;2
5157;2024-03-04 11:07:23;246030710.85;9;7;2;7;6747;2024-03-06;2
5158;2024-03-04 11:08:39;13014488.79;25;0;20;0;6062;2024-03-05;2
5159;2024-03-04 11:08:51;21612236.1;2;6;19;6;1071;2024-03-06;2
5160;2024-03-04 11:09:42;10166243.37;4;5;15;5;99;2024-03-06;2
5161;2024-03-04 11:10:00;104758136.41;29;8;25;8;1042;2024-03-06;2
5162;2024-03-04 11:10:03;203396008.76;13;0;15;0;5845;2024-03-06;2
5163;2024-03-04 11:10:44;172970870.66;1;0;22;0;5743;2024-03-06;2
5164;2024-03-04 11:11:05;146811493.23;25;0;11;0;7195;2024-03-06;2
5165;2024-03-04 11:11:10;153665784.86;23;0;7;0;7307;2024-03-04;1
5166;2024-03-04 11:11:23;53850897.46;20;2;24;2;804;2024-03-06;2
5167;2024-03-04 11:11:47;97335463.15;26;3;20;3;840;2024-03-06;2
5168;2024-03-04 11:12:09;22306897.44;12;2;5;2;5719;2024-03-06;2
5169;2024-03-04 11:12:13;280356427.33;2;0;17;0;7487;2024-03-06;2
5170;2024-03-04 11:12:27;104758136.41;25;0;29;0;1042;2024-03-06;2
5171;2024-03-04 11:12:42;203396008.76;15;6;13;6;5845;2024-03-06;2
5172;2024-03-04 11:13:39;187586600.51;11;0;22;0;1699;2024-03-06;2
5173;2024-03-04 11:13:39;67858972.82;4;0;3;0;5024;2024-03-06;2
5174;2024-03-04 11:13:44;10725513.67;22;0;19;0;6355;2024-03-05;1
5175;2024-03-04 11:14:44;52539256.75;29;5;16;5;256;2024-03-06;2
5176;2024-03-04 11:14:49;16202699.21;11;0;29;0;5515;2024-03-06;2
5177;2024-03-04 11:15:18;93615092.65;20;0;13;0;6623;2024-03-05;1
5178;2024-03-04 11:16:52;87628541.73;5;0;18;0;3585;2024-03-06;2
5179;2024-03-04 11:16:58;199064449.0;18;0;15;0;4619;2024-03-06;2
5180;2024-03-04 11:18:08;77810966.84;17;0;23;0;7475;2024-03-04;1
5181;2024-03-04 11:18:08;57463808.21;12;0;17;0;5175;2024-03-05;1
5182;2024-03-04 11:18:27;241502801.86;3;8;2;8;443;2024-03-06;2
5183;2024-03-04 11:18:30;62388577.36;7;3;2;3;6442;2024-03-05;1
5184;2024-03-04 11:19:04;279304589.2;4;8;30;8;5165;2024-03-06;2
5185;2024-03-04 11:19:06;119400851.38;28;0;19;0;5376;2024-03-06;2
5186;2024-03-04 11:19:14;56405281.77;5;0;20;0;3276;2024-03-04;1
5187;2024-03-04 11:19:52;60991925.8;1;4;19;4;1211;2024-03-05;1
5188;2024-03-04 11:19:55;52106671.27;14;0;7;0;3775;2024-03-06;2
5189;2024-03-04 11:20:20;26521892.58;12;1;3;1;4376;2024-03-06;2
5190;2024-03-04 11:20:25;56125375.84;8;6;20;6;5557;2024-03-06;2
5191;2024-03-04 11:20:33;100015737.02;7;0;12;0;4207;2024-03-06;2
5192;2024-03-04 11:20:52;49117507.13;7;0;20;0;866;2024-03-06;2
5193;2024-03-04 11:21:29;15490058.81;2;3;14;3;4275;2024-03-06;2
5194;2024-03-04 11:22:24;161261653.51;4;2;9;2;1601;2024-03-05;1
5195;2024-03-04 11:22:25;66201712.91;9;0;11;0;7120;2024-03-06;2
5196;2024-03-04 11:23:17;35900226.3;24;0;28;0;1161;2024-03-06;2
5197;2024-03-04 11:24:04;141458755.55;15;8;6;8;3459;2024-03-06;2
5198;2024-03-04 11:25:04;33742772.32;15;0;11;0;1564;2024-03-06;2
5199;2024-03-04 11:27:06;72731395.77;16;4;28;4;7280;2024-03-06;2
5200;2024-03-04 11:27:31;84002850.2;10;0;23;0;4691;2024-03-06;2
5201;2024-03-04 11:27:49;170973743.16;19;7;4;7;4436;2024-03-05;1
5202;2024-03-04 11:28:57;90880755.96;27;0;18;0;602;2024-03-04;1
5203;2024-03-04 11:29:06;287354448.24;2;0;20;0;1474;2024-03-05;2
5204;2024-03-04 11:30:37;150799494.69;15;1;12;1;2805;2024-03-06;2
5205;2024-03-04 11:31:01;11093747.96;28;3;19;3;2626;2024-03-06;2
5206;2024-03-04 11:31:23;105995602.08;20;0;11;0;3597;2024-03-06;2
5207;2024-03-04 11:32:34;299244563.16;16;0;26;0;4963;2024-03-06;2
5208;2024-03-04 11:32:49;145943283.01;10;1;21;1;6665;2024-03-06;2
5209;2024-03-04 11:33:08;21762998.07;26;3;18;3;3946;2024-03-06;2
5210;2024-03-04 11:33:57;29619032.22;6;0;29;0;6144;2024-03-06;2
5211;2024-03-04 11:34:20;39660687.21;20;0;6;0;5530;2024-03-06;2
